,date,value,state
97,1987-02-01,82.05,NE
98,1987-03-01,82.38,NE
99,1987-04-01,82.5,NE
100,1987-05-01,82.94,NE
101,1987-06-01,83.14,NE
102,1987-07-01,83.56,NE
103,1987-08-01,83.89,NE
104,1987-09-01,84.45,NE
105,1987-10-01,85.0,NE
106,1987-11-01,85.43,NE
107,1987-12-01,86.09,NE
108,1988-01-01,86.44,NE
109,1988-02-01,86.87,NE
110,1988-03-01,87.37,NE
111,1988-04-01,87.53,NE
112,1988-05-01,88.04,NE
113,1988-06-01,88.3,NE
114,1988-07-01,88.65,NE
115,1988-08-01,88.86,NE
116,1988-09-01,89.27,NE
117,1988-10-01,89.65,NE
118,1988-11-01,90.08,NE
119,1988-12-01,90.48,NE
120,1989-01-01,90.85,NE
121,1989-02-01,91.2,NE
122,1989-03-01,91.35,NE
123,1989-04-01,91.56,NE
124,1989-05-01,91.73,NE
125,1989-06-01,92.01,NE
126,1989-07-01,92.19,NE
127,1989-08-01,92.37,NE
128,1989-09-01,92.52,NE
129,1989-10-01,92.88,NE
130,1989-11-01,93.24,NE
131,1989-12-01,93.72,NE
132,1990-01-01,94.28,NE
133,1990-02-01,94.83,NE
134,1990-03-01,95.41,NE
135,1990-04-01,95.8,NE
136,1990-05-01,96.21,NE
137,1990-06-01,96.44,NE
138,1990-07-01,96.7,NE
139,1990-08-01,96.71,NE
140,1990-09-01,96.94,NE
141,1990-10-01,97.04,NE
142,1990-11-01,97.23,NE
143,1990-12-01,97.28,NE
144,1991-01-01,97.37,NE
145,1991-02-01,97.18,NE
146,1991-03-01,97.4,NE
147,1991-04-01,97.17,NE
148,1991-05-01,97.37,NE
149,1991-06-01,97.31,NE
150,1991-07-01,97.69,NE
151,1991-08-01,97.89,NE
152,1991-09-01,98.02,NE
153,1991-10-01,98.16,NE
154,1991-11-01,98.31,NE
155,1991-12-01,98.57,NE
156,1992-01-01,98.66,NE
157,1992-02-01,98.96,NE
158,1992-03-01,99.26,NE
159,1992-04-01,99.28,NE
160,1992-05-01,99.74,NE
161,1992-06-01,99.78,NE
162,1992-07-01,100.0,NE
163,1992-08-01,100.46,NE
164,1992-09-01,100.65,NE
165,1992-10-01,101.12,NE
166,1992-11-01,101.21,NE
167,1992-12-01,101.43,NE
168,1993-01-01,101.29,NE
169,1993-02-01,101.57,NE
170,1993-03-01,101.83,NE
171,1993-04-01,102.28,NE
172,1993-05-01,102.58,NE
173,1993-06-01,103.23,NE
174,1993-07-01,103.56,NE
175,1993-08-01,104.27,NE
176,1993-09-01,104.95,NE
177,1993-10-01,105.47,NE
178,1993-11-01,105.89,NE
179,1993-12-01,106.42,NE
180,1994-01-01,106.67,NE
181,1994-02-01,107.24,NE
182,1994-03-01,107.76,NE
183,1994-04-01,108.34,NE
184,1994-05-01,109.23,NE
185,1994-06-01,109.73,NE
186,1994-07-01,110.3,NE
187,1994-08-01,110.78,NE
188,1994-09-01,111.29,NE
189,1994-10-01,111.67,NE
190,1994-11-01,112.42,NE
191,1994-12-01,112.69,NE
192,1995-01-01,113.4,NE
193,1995-02-01,113.38,NE
194,1995-03-01,113.85,NE
195,1995-04-01,113.87,NE
196,1995-05-01,113.92,NE
197,1995-06-01,114.34,NE
198,1995-07-01,114.71,NE
199,1995-08-01,115.13,NE
200,1995-09-01,115.58,NE
201,1995-10-01,116.09,NE
202,1995-11-01,116.54,NE
203,1995-12-01,116.99,NE
204,1996-01-01,117.48,NE
205,1996-02-01,118.02,NE
206,1996-03-01,118.15,NE
207,1996-04-01,118.54,NE
208,1996-05-01,118.83,NE
209,1996-06-01,119.16,NE
210,1996-07-01,119.51,NE
211,1996-08-01,119.85,NE
212,1996-09-01,120.49,NE
213,1996-10-01,120.87,NE
214,1996-11-01,121.22,NE
215,1996-12-01,121.95,NE
216,1997-01-01,122.26,NE
217,1997-02-01,123.09,NE
218,1997-03-01,123.5,NE
219,1997-04-01,124.19,NE
220,1997-05-01,124.7,NE
221,1997-06-01,124.95,NE
222,1997-07-01,125.59,NE
223,1997-08-01,125.94,NE
224,1997-09-01,126.79,NE
225,1997-10-01,127.17,NE
226,1997-11-01,127.94,NE
227,1997-12-01,128.74,NE
228,1998-01-01,129.19,NE
229,1998-02-01,129.93,NE
230,1998-03-01,130.22,NE
231,1998-04-01,130.99,NE
232,1998-05-01,131.31,NE
233,1998-06-01,131.74,NE
234,1998-07-01,132.19,NE
235,1998-08-01,132.55,NE
236,1998-09-01,133.19,NE
237,1998-10-01,133.71,NE
238,1998-11-01,134.25,NE
239,1998-12-01,134.63,NE
240,1999-01-01,135.21,NE
241,1999-02-01,135.51,NE
242,1999-03-01,135.5,NE
243,1999-04-01,136.04,NE
244,1999-05-01,136.17,NE
245,1999-06-01,136.42,NE
246,1999-07-01,136.9,NE
247,1999-08-01,137.37,NE
248,1999-09-01,137.71,NE
249,1999-10-01,138.51,NE
250,1999-11-01,138.83,NE
251,1999-12-01,139.72,NE
252,2000-01-01,140.1,NE
253,2000-02-01,140.54,NE
254,2000-03-01,140.84,NE
255,2000-04-01,141.12,NE
256,2000-05-01,140.89,NE
257,2000-06-01,141.22,NE
258,2000-07-01,140.87,NE
259,2000-08-01,141.0,NE
260,2000-09-01,141.06,NE
261,2000-10-01,141.12,NE
262,2000-11-01,141.68,NE
263,2000-12-01,141.82,NE
264,2001-01-01,142.38,NE
265,2001-02-01,142.42,NE
266,2001-03-01,143.0,NE
267,2001-04-01,142.96,NE
268,2001-05-01,143.55,NE
269,2001-06-01,143.43,NE
270,2001-07-01,143.78,NE
271,2001-08-01,143.72,NE
272,2001-09-01,143.6,NE
273,2001-10-01,143.47,NE
274,2001-11-01,143.34,NE
275,2001-12-01,143.48,NE
276,2002-01-01,143.12,NE
277,2002-02-01,142.93,NE
278,2002-03-01,142.68,NE
279,2002-04-01,142.77,NE
280,2002-05-01,142.73,NE
281,2002-06-01,142.76,NE
282,2002-07-01,142.63,NE
283,2002-08-01,142.91,NE
284,2002-09-01,142.78,NE
285,2002-10-01,142.75,NE
286,2002-11-01,142.73,NE
287,2002-12-01,142.9,NE
288,2003-01-01,142.84,NE
289,2003-02-01,142.77,NE
290,2003-03-01,142.99,NE
291,2003-04-01,142.92,NE
292,2003-05-01,142.78,NE
293,2003-06-01,143.07,NE
294,2003-07-01,142.71,NE
295,2003-08-01,143.32,NE
296,2003-09-01,143.35,NE
297,2003-10-01,143.9,NE
298,2003-11-01,144.3,NE
299,2003-12-01,144.45,NE
300,2004-01-01,144.68,NE
301,2004-02-01,144.85,NE
302,2004-03-01,145.05,NE
303,2004-04-01,145.34,NE
304,2004-05-01,145.62,NE
305,2004-06-01,145.88,NE
306,2004-07-01,146.12,NE
307,2004-08-01,146.42,NE
308,2004-09-01,146.24,NE
309,2004-10-01,146.43,NE
310,2004-11-01,146.47,NE
311,2004-12-01,146.57,NE
312,2005-01-01,146.64,NE
313,2005-02-01,146.73,NE
314,2005-03-01,146.92,NE
315,2005-04-01,146.89,NE
316,2005-05-01,147.32,NE
317,2005-06-01,147.25,NE
318,2005-07-01,147.77,NE
319,2005-08-01,147.75,NE
320,2005-09-01,147.97,NE
321,2005-10-01,148.14,NE
322,2005-11-01,148.6,NE
323,2005-12-01,149.33,NE
324,2006-01-01,150.01,NE
325,2006-02-01,150.93,NE
326,2006-03-01,151.29,NE
327,2006-04-01,151.98,NE
328,2006-05-01,151.86,NE
329,2006-06-01,152.41,NE
330,2006-07-01,152.36,NE
331,2006-08-01,152.85,NE
332,2006-09-01,153.34,NE
333,2006-10-01,153.83,NE
334,2006-11-01,154.73,NE
335,2006-12-01,155.51,NE
336,2007-01-01,156.38,NE
337,2007-02-01,156.85,NE
338,2007-03-01,157.36,NE
339,2007-04-01,157.9,NE
340,2007-05-01,158.08,NE
341,2007-06-01,158.36,NE
342,2007-07-01,158.38,NE
343,2007-08-01,158.75,NE
344,2007-09-01,158.95,NE
345,2007-10-01,158.92,NE
346,2007-11-01,159.35,NE
347,2007-12-01,159.17,NE
348,2008-01-01,159.66,NE
349,2008-02-01,159.53,NE
350,2008-03-01,159.63,NE
351,2008-04-01,159.44,NE
352,2008-05-01,158.89,NE
353,2008-06-01,158.71,NE
354,2008-07-01,158.27,NE
355,2008-08-01,158.36,NE
356,2008-09-01,157.91,NE
357,2008-10-01,157.56,NE
358,2008-11-01,157.04,NE
359,2008-12-01,156.46,NE
360,2009-01-01,155.56,NE
361,2009-02-01,154.1,NE
362,2009-03-01,153.49,NE
363,2009-04-01,152.2,NE
364,2009-05-01,151.49,NE
365,2009-06-01,150.7,NE
366,2009-07-01,149.96,NE
367,2009-08-01,149.63,NE
368,2009-09-01,149.14,NE
369,2009-10-01,149.17,NE
370,2009-11-01,148.93,NE
371,2009-12-01,148.38,NE
372,2010-01-01,148.46,NE
373,2010-02-01,148.37,NE
374,2010-03-01,148.85,NE
375,2010-04-01,148.91,NE
376,2010-05-01,149.45,NE
377,2010-06-01,149.6,NE
378,2010-07-01,149.67,NE
379,2010-08-01,150.04,NE
380,2010-09-01,150.01,NE
381,2010-10-01,150.09,NE
382,2010-11-01,150.16,NE
383,2010-12-01,150.16,NE
384,2011-01-01,150.57,NE
385,2011-02-01,150.6,NE
386,2011-03-01,150.78,NE
387,2011-04-01,150.91,NE
388,2011-05-01,150.98,NE
389,2011-06-01,151.15,NE
390,2011-07-01,150.81,NE
391,2011-08-01,151.4,NE
392,2011-09-01,151.36,NE
393,2011-10-01,151.88,NE
394,2011-11-01,152.3,NE
395,2011-12-01,152.83,NE
396,2012-01-01,153.42,NE
397,2012-02-01,154.07,NE
398,2012-03-01,154.39,NE
399,2012-04-01,154.75,NE
400,2012-05-01,155.06,NE
401,2012-06-01,155.42,NE
402,2012-07-01,155.8,NE
403,2012-08-01,156.19,NE
404,2012-09-01,156.64,NE
405,2012-10-01,157.06,NE
406,2012-11-01,157.54,NE
407,2012-12-01,157.81,NE
408,2013-01-01,158.43,NE
409,2013-02-01,158.57,NE
410,2013-03-01,158.94,NE
411,2013-04-01,158.85,NE
412,2013-05-01,159.28,NE
413,2013-06-01,159.58,NE
414,2013-07-01,159.98,NE
415,2013-08-01,160.31,NE
416,2013-09-01,160.91,NE
417,2013-10-01,161.36,NE
418,2013-11-01,161.82,NE
419,2013-12-01,162.25,NE
420,2014-01-01,162.82,NE
421,2014-02-01,162.85,NE
422,2014-03-01,162.41,NE
423,2014-04-01,163.09,NE
424,2014-05-01,163.44,NE
0,1979-01-01,59.84,NH
1,1979-02-01,60.21,NH
2,1979-03-01,60.57,NH
3,1979-04-01,60.92,NH
4,1979-05-01,61.23,NH
5,1979-06-01,61.49,NH
6,1979-07-01,61.68,NH
7,1979-08-01,61.86,NH
8,1979-09-01,62.02,NH
9,1979-10-01,62.17,NH
10,1979-11-01,62.32,NH
11,1979-12-01,62.44,NH
12,1980-01-01,62.53,NH
13,1980-02-01,62.58,NH
14,1980-03-01,62.58,NH
15,1980-04-01,62.55,NH
16,1980-05-01,62.53,NH
17,1980-06-01,62.55,NH
18,1980-07-01,62.62,NH
19,1980-08-01,62.76,NH
20,1980-09-01,62.96,NH
21,1980-10-01,63.23,NH
22,1980-11-01,63.51,NH
23,1980-12-01,63.8,NH
24,1981-01-01,64.06,NH
25,1981-02-01,64.31,NH
26,1981-03-01,64.56,NH
27,1981-04-01,64.81,NH
28,1981-05-01,65.05,NH
29,1981-06-01,65.26,NH
30,1981-07-01,65.44,NH
31,1981-08-01,65.57,NH
32,1981-09-01,65.62,NH
33,1981-10-01,65.61,NH
34,1981-11-01,65.55,NH
35,1981-12-01,65.48,NH
36,1982-01-01,65.41,NH
37,1982-02-01,65.35,NH
38,1982-03-01,65.31,NH
39,1982-04-01,65.3,NH
40,1982-05-01,65.34,NH
41,1982-06-01,65.43,NH
42,1982-07-01,65.55,NH
43,1982-08-01,65.69,NH
44,1982-09-01,65.83,NH
45,1982-10-01,65.99,NH
46,1982-11-01,66.19,NH
47,1982-12-01,66.48,NH
48,1983-01-01,66.89,NH
49,1983-02-01,67.42,NH
50,1983-03-01,68.06,NH
51,1983-04-01,68.79,NH
52,1983-05-01,69.56,NH
53,1983-06-01,70.36,NH
54,1983-07-01,71.18,NH
55,1983-08-01,72.0,NH
56,1983-09-01,72.81,NH
57,1983-10-01,73.6,NH
58,1983-11-01,74.39,NH
59,1983-12-01,75.16,NH
60,1984-01-01,75.92,NH
61,1984-02-01,76.66,NH
62,1984-03-01,77.38,NH
63,1984-04-01,78.08,NH
64,1984-05-01,78.76,NH
65,1984-06-01,79.42,NH
66,1984-07-01,80.07,NH
67,1984-08-01,80.71,NH
68,1984-09-01,81.33,NH
69,1984-10-01,81.95,NH
70,1984-11-01,82.58,NH
71,1984-12-01,83.21,NH
72,1985-01-01,83.84,NH
73,1985-02-01,84.46,NH
74,1985-03-01,85.11,NH
75,1985-04-01,85.77,NH
76,1985-05-01,86.44,NH
77,1985-06-01,87.12,NH
78,1985-07-01,87.83,NH
79,1985-08-01,88.57,NH
80,1985-09-01,89.33,NH
81,1985-10-01,90.09,NH
82,1985-11-01,90.84,NH
83,1985-12-01,91.57,NH
84,1986-01-01,92.28,NH
85,1986-02-01,92.99,NH
86,1986-03-01,93.7,NH
87,1986-04-01,94.44,NH
88,1986-05-01,95.2,NH
89,1986-06-01,95.96,NH
90,1986-07-01,96.72,NH
91,1986-08-01,97.47,NH
92,1986-09-01,98.16,NH
93,1986-10-01,98.8,NH
94,1986-11-01,99.44,NH
95,1986-12-01,100.08,NH
96,1987-01-01,100.75,NH
97,1987-02-01,101.44,NH
98,1987-03-01,102.13,NH
99,1987-04-01,102.8,NH
100,1987-05-01,103.45,NH
101,1987-06-01,104.05,NH
102,1987-07-01,104.63,NH
103,1987-08-01,105.18,NH
104,1987-09-01,105.72,NH
105,1987-10-01,106.28,NH
106,1987-11-01,106.87,NH
107,1987-12-01,107.46,NH
108,1988-01-01,108.04,NH
109,1988-02-01,108.58,NH
110,1988-03-01,109.07,NH
111,1988-04-01,109.51,NH
112,1988-05-01,109.9,NH
113,1988-06-01,110.24,NH
114,1988-07-01,110.56,NH
115,1988-08-01,110.89,NH
116,1988-09-01,111.21,NH
117,1988-10-01,111.54,NH
118,1988-11-01,111.83,NH
119,1988-12-01,112.07,NH
120,1989-01-01,112.2,NH
121,1989-02-01,112.18,NH
122,1989-03-01,112.03,NH
123,1989-04-01,111.76,NH
124,1989-05-01,111.41,NH
125,1989-06-01,111.02,NH
126,1989-07-01,110.59,NH
127,1989-08-01,110.15,NH
128,1989-09-01,109.69,NH
129,1989-10-01,109.22,NH
130,1989-11-01,108.75,NH
131,1989-12-01,108.26,NH
132,1990-01-01,107.76,NH
133,1990-02-01,107.23,NH
134,1990-03-01,106.69,NH
135,1990-04-01,106.13,NH
136,1990-05-01,105.54,NH
137,1990-06-01,104.91,NH
138,1990-07-01,104.26,NH
139,1990-08-01,103.57,NH
140,1990-09-01,102.81,NH
141,1990-10-01,102.0,NH
142,1990-11-01,101.16,NH
143,1990-12-01,100.32,NH
144,1991-01-01,99.54,NH
145,1991-02-01,98.85,NH
146,1991-03-01,98.28,NH
147,1991-04-01,97.83,NH
148,1991-05-01,97.5,NH
149,1991-06-01,97.31,NH
150,1991-07-01,97.25,NH
151,1991-08-01,97.3,NH
152,1991-09-01,97.41,NH
153,1991-10-01,97.56,NH
154,1991-11-01,97.75,NH
155,1991-12-01,97.96,NH
156,1992-01-01,98.21,NH
157,1992-02-01,98.47,NH
158,1992-03-01,98.76,NH
159,1992-04-01,99.07,NH
160,1992-05-01,99.38,NH
161,1992-06-01,99.69,NH
162,1992-07-01,100.0,NH
163,1992-08-01,100.33,NH
164,1992-09-01,100.7,NH
165,1992-10-01,101.09,NH
166,1992-11-01,101.49,NH
167,1992-12-01,101.93,NH
168,1993-01-01,102.42,NH
169,1993-02-01,102.97,NH
170,1993-03-01,103.57,NH
171,1993-04-01,104.23,NH
172,1993-05-01,104.92,NH
173,1993-06-01,105.58,NH
174,1993-07-01,106.19,NH
175,1993-08-01,106.76,NH
176,1993-09-01,107.31,NH
177,1993-10-01,107.86,NH
178,1993-11-01,108.44,NH
179,1993-12-01,109.07,NH
180,1994-01-01,109.75,NH
181,1994-02-01,110.47,NH
182,1994-03-01,111.2,NH
183,1994-04-01,111.92,NH
184,1994-05-01,112.63,NH
185,1994-06-01,113.33,NH
186,1994-07-01,113.99,NH
187,1994-08-01,114.63,NH
188,1994-09-01,115.26,NH
189,1994-10-01,115.87,NH
190,1994-11-01,116.45,NH
191,1994-12-01,117.03,NH
192,1995-01-01,117.61,NH
193,1995-02-01,118.16,NH
194,1995-03-01,118.71,NH
195,1995-04-01,119.24,NH
196,1995-05-01,119.74,NH
197,1995-06-01,120.26,NH
198,1995-07-01,120.81,NH
199,1995-08-01,121.38,NH
200,1995-09-01,121.97,NH
201,1995-10-01,122.55,NH
202,1995-11-01,123.1,NH
203,1995-12-01,123.61,NH
204,1996-01-01,124.07,NH
205,1996-02-01,124.53,NH
206,1996-03-01,124.98,NH
207,1996-04-01,125.44,NH
208,1996-05-01,125.91,NH
209,1996-06-01,126.42,NH
210,1996-07-01,126.95,NH
211,1996-08-01,127.49,NH
212,1996-09-01,128.05,NH
213,1996-10-01,128.63,NH
214,1996-11-01,129.25,NH
215,1996-12-01,129.92,NH
216,1997-01-01,130.62,NH
217,1997-02-01,131.34,NH
218,1997-03-01,132.07,NH
219,1997-04-01,132.78,NH
220,1997-05-01,133.47,NH
221,1997-06-01,134.17,NH
222,1997-07-01,134.91,NH
223,1997-08-01,135.68,NH
224,1997-09-01,136.47,NH
225,1997-10-01,137.27,NH
226,1997-11-01,138.05,NH
227,1997-12-01,138.82,NH
228,1998-01-01,139.57,NH
229,1998-02-01,140.31,NH
230,1998-03-01,141.02,NH
231,1998-04-01,141.69,NH
232,1998-05-01,142.35,NH
233,1998-06-01,143.03,NH
234,1998-07-01,143.69,NH
235,1998-08-01,144.32,NH
236,1998-09-01,144.93,NH
237,1998-10-01,145.58,NH
238,1998-11-01,146.26,NH
239,1998-12-01,146.97,NH
240,1999-01-01,147.68,NH
241,1999-02-01,148.36,NH
242,1999-03-01,149.01,NH
243,1999-04-01,149.66,NH
244,1999-05-01,150.29,NH
245,1999-06-01,150.93,NH
246,1999-07-01,151.59,NH
247,1999-08-01,152.27,NH
248,1999-09-01,152.97,NH
249,1999-10-01,153.7,NH
250,1999-11-01,154.45,NH
251,1999-12-01,155.25,NH
252,2000-01-01,156.06,NH
253,2000-02-01,156.83,NH
254,2000-03-01,157.55,NH
255,2000-04-01,158.2,NH
256,2000-05-01,158.81,NH
257,2000-06-01,159.38,NH
258,2000-07-01,159.95,NH
259,2000-08-01,160.53,NH
260,2000-09-01,161.15,NH
261,2000-10-01,161.72,NH
262,2000-11-01,162.23,NH
263,2000-12-01,162.65,NH
264,2001-01-01,162.95,NH
265,2001-02-01,163.1,NH
266,2001-03-01,163.09,NH
267,2001-04-01,162.96,NH
268,2001-05-01,162.72,NH
269,2001-06-01,162.38,NH
270,2001-07-01,161.96,NH
271,2001-08-01,161.55,NH
272,2001-09-01,161.16,NH
273,2001-10-01,160.84,NH
274,2001-11-01,160.58,NH
275,2001-12-01,160.37,NH
276,2002-01-01,160.2,NH
277,2002-02-01,160.07,NH
278,2002-03-01,159.97,NH
279,2002-04-01,159.89,NH
280,2002-05-01,159.86,NH
281,2002-06-01,159.87,NH
282,2002-07-01,159.89,NH
283,2002-08-01,159.89,NH
284,2002-09-01,159.91,NH
285,2002-10-01,159.96,NH
286,2002-11-01,160.06,NH
287,2002-12-01,160.18,NH
288,2003-01-01,160.33,NH
289,2003-02-01,160.52,NH
290,2003-03-01,160.77,NH
291,2003-04-01,161.02,NH
292,2003-05-01,161.27,NH
293,2003-06-01,161.58,NH
294,2003-07-01,161.98,NH
295,2003-08-01,162.47,NH
296,2003-09-01,163.02,NH
297,2003-10-01,163.6,NH
298,2003-11-01,164.17,NH
299,2003-12-01,164.7,NH
300,2004-01-01,165.22,NH
301,2004-02-01,165.76,NH
302,2004-03-01,166.33,NH
303,2004-04-01,166.92,NH
304,2004-05-01,167.49,NH
305,2004-06-01,168.07,NH
306,2004-07-01,168.63,NH
307,2004-08-01,169.19,NH
308,2004-09-01,169.73,NH
309,2004-10-01,170.23,NH
310,2004-11-01,170.65,NH
311,2004-12-01,171.04,NH
312,2005-01-01,171.42,NH
313,2005-02-01,171.8,NH
314,2005-03-01,172.19,NH
315,2005-04-01,172.6,NH
316,2005-05-01,173.01,NH
317,2005-06-01,173.39,NH
318,2005-07-01,173.74,NH
319,2005-08-01,174.06,NH
320,2005-09-01,174.41,NH
321,2005-10-01,174.81,NH
322,2005-11-01,175.26,NH
323,2005-12-01,175.72,NH
324,2006-01-01,176.21,NH
325,2006-02-01,176.68,NH
326,2006-03-01,177.09,NH
327,2006-04-01,177.43,NH
328,2006-05-01,177.76,NH
329,2006-06-01,178.1,NH
330,2006-07-01,178.43,NH
331,2006-08-01,178.8,NH
332,2006-09-01,179.2,NH
333,2006-10-01,179.6,NH
334,2006-11-01,179.97,NH
335,2006-12-01,180.3,NH
336,2007-01-01,180.62,NH
337,2007-02-01,180.94,NH
338,2007-03-01,181.25,NH
339,2007-04-01,181.56,NH
340,2007-05-01,181.83,NH
341,2007-06-01,182.09,NH
342,2007-07-01,182.36,NH
343,2007-08-01,182.62,NH
344,2007-09-01,182.88,NH
345,2007-10-01,183.13,NH
346,2007-11-01,183.37,NH
347,2007-12-01,183.57,NH
348,2008-01-01,183.72,NH
349,2008-02-01,183.81,NH
350,2008-03-01,183.86,NH
351,2008-04-01,183.85,NH
352,2008-05-01,183.78,NH
353,2008-06-01,183.64,NH
354,2008-07-01,183.42,NH
355,2008-08-01,183.12,NH
356,2008-09-01,182.67,NH
357,2008-10-01,182.04,NH
358,2008-11-01,181.2,NH
359,2008-12-01,180.17,NH
360,2009-01-01,179.03,NH
361,2009-02-01,177.89,NH
362,2009-03-01,176.85,NH
363,2009-04-01,175.96,NH
364,2009-05-01,175.22,NH
365,2009-06-01,174.62,NH
366,2009-07-01,174.14,NH
367,2009-08-01,173.82,NH
368,2009-09-01,173.64,NH
369,2009-10-01,173.55,NH
370,2009-11-01,173.53,NH
371,2009-12-01,173.61,NH
372,2010-01-01,173.79,NH
373,2010-02-01,174.09,NH
374,2010-03-01,174.48,NH
375,2010-04-01,174.92,NH
376,2010-05-01,175.38,NH
377,2010-06-01,175.79,NH
378,2010-07-01,176.15,NH
379,2010-08-01,176.45,NH
380,2010-09-01,176.71,NH
381,2010-10-01,176.98,NH
382,2010-11-01,177.32,NH
383,2010-12-01,177.71,NH
384,2011-01-01,178.12,NH
385,2011-02-01,178.51,NH
386,2011-03-01,178.83,NH
387,2011-04-01,179.03,NH
388,2011-05-01,179.1,NH
389,2011-06-01,179.17,NH
390,2011-07-01,179.31,NH
391,2011-08-01,179.55,NH
392,2011-09-01,179.89,NH
393,2011-10-01,180.3,NH
394,2011-11-01,180.76,NH
395,2011-12-01,181.26,NH
396,2012-01-01,181.74,NH
397,2012-02-01,182.16,NH
398,2012-03-01,182.5,NH
399,2012-04-01,182.79,NH
400,2012-05-01,183.08,NH
401,2012-06-01,183.41,NH
402,2012-07-01,183.77,NH
403,2012-08-01,184.15,NH
404,2012-09-01,184.56,NH
405,2012-10-01,184.98,NH
406,2012-11-01,185.41,NH
407,2012-12-01,185.81,NH
408,2013-01-01,186.21,NH
409,2013-02-01,186.66,NH
410,2013-03-01,187.1,NH
411,2013-04-01,187.52,NH
412,2013-05-01,187.91,NH
413,2013-06-01,188.21,NH
414,2013-07-01,188.45,NH
415,2013-08-01,188.71,NH
416,2013-09-01,189.03,NH
417,2013-10-01,189.39,NH
418,2013-11-01,189.83,NH
419,2013-12-01,190.43,NH
420,2014-01-01,191.23,NH
421,2014-02-01,192.11,NH
422,2014-03-01,192.94,NH
423,2014-04-01,193.66,NH
424,2014-05-01,194.24,NH
0,1979-01-01,71.15,NJ
1,1979-02-01,71.32,NJ
2,1979-03-01,71.52,NJ
3,1979-04-01,71.72,NJ
4,1979-05-01,71.92,NJ
5,1979-06-01,72.09,NJ
6,1979-07-01,72.23,NJ
7,1979-08-01,72.37,NJ
8,1979-09-01,72.51,NJ
9,1979-10-01,72.68,NJ
10,1979-11-01,72.89,NJ
11,1979-12-01,73.09,NJ
12,1980-01-01,73.26,NJ
13,1980-02-01,73.37,NJ
14,1980-03-01,73.38,NJ
15,1980-04-01,73.32,NJ
16,1980-05-01,73.24,NJ
17,1980-06-01,73.18,NJ
18,1980-07-01,73.2,NJ
19,1980-08-01,73.3,NJ
20,1980-09-01,73.46,NJ
21,1980-10-01,73.67,NJ
22,1980-11-01,73.91,NJ
23,1980-12-01,74.13,NJ
24,1981-01-01,74.34,NJ
25,1981-02-01,74.53,NJ
26,1981-03-01,74.71,NJ
27,1981-04-01,74.9,NJ
28,1981-05-01,75.11,NJ
29,1981-06-01,75.34,NJ
30,1981-07-01,75.54,NJ
31,1981-08-01,75.69,NJ
32,1981-09-01,75.76,NJ
33,1981-10-01,75.73,NJ
34,1981-11-01,75.63,NJ
35,1981-12-01,75.51,NJ
36,1982-01-01,75.4,NJ
37,1982-02-01,75.32,NJ
38,1982-03-01,75.31,NJ
39,1982-04-01,75.37,NJ
40,1982-05-01,75.5,NJ
41,1982-06-01,75.66,NJ
42,1982-07-01,75.79,NJ
43,1982-08-01,75.87,NJ
44,1982-09-01,75.91,NJ
45,1982-10-01,75.93,NJ
46,1982-11-01,75.99,NJ
47,1982-12-01,76.12,NJ
48,1983-01-01,76.36,NJ
49,1983-02-01,76.72,NJ
50,1983-03-01,77.17,NJ
51,1983-04-01,77.68,NJ
52,1983-05-01,78.25,NJ
53,1983-06-01,78.85,NJ
54,1983-07-01,79.48,NJ
55,1983-08-01,80.11,NJ
56,1983-09-01,80.74,NJ
57,1983-10-01,81.36,NJ
58,1983-11-01,81.99,NJ
59,1983-12-01,82.63,NJ
60,1984-01-01,83.28,NJ
61,1984-02-01,83.92,NJ
62,1984-03-01,84.52,NJ
63,1984-04-01,85.11,NJ
64,1984-05-01,85.67,NJ
65,1984-06-01,86.16,NJ
66,1984-07-01,86.58,NJ
67,1984-08-01,86.97,NJ
68,1984-09-01,87.35,NJ
69,1984-10-01,87.75,NJ
70,1984-11-01,88.13,NJ
71,1984-12-01,88.47,NJ
72,1985-01-01,88.79,NJ
73,1985-02-01,89.07,NJ
74,1985-03-01,89.34,NJ
75,1985-04-01,89.64,NJ
76,1985-05-01,89.98,NJ
77,1985-06-01,90.34,NJ
78,1985-07-01,90.71,NJ
79,1985-08-01,91.04,NJ
80,1985-09-01,91.34,NJ
81,1985-10-01,91.64,NJ
82,1985-11-01,91.92,NJ
83,1985-12-01,92.21,NJ
84,1986-01-01,92.5,NJ
85,1986-02-01,92.83,NJ
86,1986-03-01,93.2,NJ
87,1986-04-01,93.59,NJ
88,1986-05-01,93.98,NJ
89,1986-06-01,94.4,NJ
90,1986-07-01,94.87,NJ
91,1986-08-01,95.36,NJ
92,1986-09-01,95.87,NJ
93,1986-10-01,96.37,NJ
94,1986-11-01,96.86,NJ
95,1986-12-01,97.32,NJ
96,1987-01-01,97.74,NJ
97,1987-02-01,98.14,NJ
98,1987-03-01,98.5,NJ
99,1987-04-01,98.84,NJ
100,1987-05-01,99.17,NJ
101,1987-06-01,99.51,NJ
102,1987-07-01,99.87,NJ
103,1987-08-01,100.23,NJ
104,1987-09-01,100.58,NJ
105,1987-10-01,100.95,NJ
106,1987-11-01,101.32,NJ
107,1987-12-01,101.7,NJ
108,1988-01-01,102.08,NJ
109,1988-02-01,102.47,NJ
110,1988-03-01,102.88,NJ
111,1988-04-01,103.28,NJ
112,1988-05-01,103.65,NJ
113,1988-06-01,103.98,NJ
