,date,value,state
376,1994-03-19,879,MT
377,1994-03-26,948,MT
378,1994-04-02,734,MT
379,1994-04-09,1447,MT
380,1994-04-16,1007,MT
381,1994-04-23,793,MT
382,1994-04-30,1073,MT
383,1994-05-07,885,MT
384,1994-05-14,746,MT
385,1994-05-21,937,MT
386,1994-05-28,821,MT
387,1994-06-04,877,MT
388,1994-06-11,998,MT
389,1994-06-18,938,MT
390,1994-06-25,698,MT
391,1994-07-02,707,MT
392,1994-07-09,1148,MT
393,1994-07-16,615,MT
394,1994-07-23,628,MT
395,1994-07-30,625,MT
396,1994-08-06,652,MT
397,1994-08-13,551,MT
398,1994-08-20,626,MT
399,1994-08-27,641,MT
400,1994-09-03,777,MT
401,1994-09-10,592,MT
402,1994-09-17,696,MT
403,1994-09-24,670,MT
404,1994-10-01,643,MT
405,1994-10-08,1294,MT
406,1994-10-15,953,MT
407,1994-10-22,1316,MT
408,1994-10-29,1132,MT
409,1994-11-05,1648,MT
410,1994-11-12,1038,MT
411,1994-11-19,1742,MT
412,1994-11-26,1660,MT
413,1994-12-03,1573,MT
414,1994-12-10,1677,MT
415,1994-12-17,1339,MT
416,1994-12-24,1518,MT
417,1994-12-31,1455,MT
418,1995-01-07,2879,MT
419,1995-01-14,1786,MT
420,1995-01-21,1317,MT
421,1995-01-28,1286,MT
422,1995-02-04,1253,MT
423,1995-02-11,1185,MT
424,1995-02-18,1352,MT
425,1995-02-25,1039,MT
426,1995-03-04,1139,MT
427,1995-03-11,1109,MT
428,1995-03-18,1005,MT
429,1995-03-25,837,MT
430,1995-04-01,1428,MT
431,1995-04-08,1428,MT
432,1995-04-15,983,MT
433,1995-04-22,1040,MT
434,1995-04-29,726,MT
435,1995-05-06,979,MT
436,1995-05-13,935,MT
437,1995-05-20,740,MT
438,1995-05-27,777,MT
439,1995-06-03,784,MT
440,1995-06-10,1285,MT
441,1995-06-17,986,MT
442,1995-06-24,807,MT
443,1995-07-01,892,MT
444,1995-07-08,1120,MT
445,1995-07-15,767,MT
446,1995-07-22,692,MT
447,1995-07-29,682,MT
448,1995-08-05,867,MT
449,1995-08-12,622,MT
450,1995-08-19,600,MT
451,1995-08-26,586,MT
452,1995-09-02,702,MT
453,1995-09-09,572,MT
454,1995-09-16,622,MT
455,1995-09-23,691,MT
456,1995-09-30,790,MT
457,1995-10-07,1408,MT
458,1995-10-14,973,MT
459,1995-10-21,1267,MT
460,1995-10-28,1288,MT
461,1995-11-04,2044,MT
462,1995-11-11,1463,MT
463,1995-11-18,2720,MT
464,1995-11-25,1549,MT
465,1995-12-02,1846,MT
466,1995-12-09,1738,MT
467,1995-12-16,1468,MT
468,1995-12-23,2786,MT
469,1995-12-30,1817,MT
470,1996-01-06,1653,MT
471,1996-01-13,2861,MT
472,1996-01-20,1660,MT
473,1996-01-27,1580,MT
474,1996-02-03,2402,MT
475,1996-02-10,1205,MT
476,1996-02-17,1024,MT
477,1996-02-24,1001,MT
478,1996-03-02,1423,MT
479,1996-03-09,1228,MT
480,1996-03-16,1120,MT
481,1996-03-23,986,MT
482,1996-03-30,978,MT
483,1996-04-06,930,MT
484,1996-04-13,1262,MT
485,1996-04-20,861,MT
486,1996-04-27,734,MT
487,1996-05-04,776,MT
488,1996-05-11,882,MT
489,1996-05-18,867,MT
490,1996-05-25,866,MT
491,1996-06-01,843,MT
492,1996-06-08,895,MT
493,1996-06-15,897,MT
494,1996-06-22,679,MT
495,1996-06-29,713,MT
496,1996-07-06,727,MT
497,1996-07-13,973,MT
498,1996-07-20,660,MT
499,1996-07-27,581,MT
500,1996-08-03,590,MT
501,1996-08-10,557,MT
502,1996-08-17,538,MT
503,1996-08-24,546,MT
504,1996-08-31,561,MT
505,1996-09-07,685,MT
506,1996-09-14,689,MT
507,1996-09-21,738,MT
508,1996-09-28,684,MT
509,1996-10-05,974,MT
510,1996-10-12,1210,MT
511,1996-10-19,1016,MT
512,1996-10-26,1311,MT
513,1996-11-02,1677,MT
514,1996-11-09,1388,MT
515,1996-11-16,1455,MT
516,1996-11-23,2648,MT
517,1996-11-30,1841,MT
518,1996-12-07,1786,MT
519,1996-12-14,1261,MT
520,1996-12-21,1801,MT
521,1996-12-28,2039,MT
522,1997-01-04,1457,MT
523,1997-01-11,2878,MT
524,1997-01-18,1911,MT
525,1997-01-25,1234,MT
526,1997-02-01,1287,MT
527,1997-02-08,1121,MT
528,1997-02-15,1037,MT
529,1997-02-22,903,MT
530,1997-03-01,1109,MT
531,1997-03-08,1046,MT
532,1997-03-15,1130,MT
533,1997-03-22,887,MT
534,1997-03-29,852,MT
535,1997-04-05,786,MT
536,1997-04-12,1741,MT
537,1997-04-19,993,MT
538,1997-04-26,787,MT
539,1997-05-03,976,MT
540,1997-05-10,788,MT
541,1997-05-17,694,MT
542,1997-05-24,750,MT
543,1997-05-31,675,MT
544,1997-06-07,850,MT
545,1997-06-14,972,MT
546,1997-06-21,644,MT
547,1997-06-28,626,MT
548,1997-07-05,759,MT
549,1997-07-12,1120,MT
550,1997-07-19,587,MT
551,1997-07-26,525,MT
552,1997-08-02,518,MT
553,1997-08-09,697,MT
554,1997-08-16,578,MT
555,1997-08-23,513,MT
556,1997-08-30,522,MT
557,1997-09-06,544,MT
558,1997-09-13,543,MT
559,1997-09-20,586,MT
560,1997-09-27,586,MT
561,1997-10-04,816,MT
562,1997-10-11,1011,MT
563,1997-10-18,864,MT
564,1997-10-25,1118,MT
565,1997-11-01,1093,MT
566,1997-11-08,1353,MT
567,1997-11-15,1424,MT
568,1997-11-22,1444,MT
569,1997-11-29,1866,MT
570,1997-12-06,1483,MT
571,1997-12-13,1567,MT
572,1997-12-20,1491,MT
573,1997-12-27,2009,MT
574,1998-01-03,1342,MT
575,1998-01-10,2695,MT
576,1998-01-17,1891,MT
577,1998-01-24,1195,MT
578,1998-01-31,1321,MT
579,1998-02-07,1156,MT
580,1998-02-14,963,MT
581,1998-02-21,1050,MT
582,1998-02-28,1129,MT
583,1998-03-07,1334,MT
584,1998-03-14,1159,MT
585,1998-03-21,1042,MT
586,1998-03-28,938,MT
587,1998-04-04,740,MT
588,1998-04-11,1316,MT
589,1998-04-18,1047,MT
590,1998-04-25,776,MT
591,1998-05-02,828,MT
592,1998-05-09,686,MT
593,1998-05-16,724,MT
594,1998-05-23,734,MT
595,1998-05-30,754,MT
596,1998-06-06,962,MT
597,1998-06-13,956,MT
598,1998-06-20,933,MT
599,1998-06-27,748,MT
600,1998-07-04,825,MT
601,1998-07-11,963,MT
602,1998-07-18,582,MT
603,1998-07-25,614,MT
604,1998-08-01,552,MT
605,1998-08-08,641,MT
606,1998-08-15,518,MT
607,1998-08-22,529,MT
608,1998-08-29,588,MT
609,1998-09-05,766,MT
610,1998-09-12,564,MT
611,1998-09-19,629,MT
612,1998-09-26,613,MT
613,1998-10-03,843,MT
614,1998-10-10,1196,MT
615,1998-10-17,958,MT
616,1998-10-24,1085,MT
617,1998-10-31,1611,MT
618,1998-11-07,1400,MT
619,1998-11-14,1774,MT
620,1998-11-21,1436,MT
621,1998-11-28,1588,MT
622,1998-12-05,1601,MT
623,1998-12-12,1463,MT
624,1998-12-19,1342,MT
625,1998-12-26,2303,MT
626,1999-01-02,1340,MT
627,1999-01-09,2691,MT
628,1999-01-16,1441,MT
629,1999-01-23,1150,MT
630,1999-01-30,1358,MT
631,1999-02-06,1125,MT
632,1999-02-13,1142,MT
633,1999-02-20,891,MT
634,1999-02-27,1076,MT
635,1999-03-06,1070,MT
636,1999-03-13,1062,MT
637,1999-03-20,868,MT
638,1999-03-27,770,MT
639,1999-04-03,875,MT
640,1999-04-10,1225,MT
641,1999-04-17,980,MT
642,1999-04-24,832,MT
643,1999-05-01,982,MT
644,1999-05-08,850,MT
645,1999-05-15,789,MT
646,1999-05-22,734,MT
647,1999-05-29,696,MT
648,1999-06-05,884,MT
649,1999-06-12,893,MT
650,1999-06-19,689,MT
651,1999-06-26,648,MT
652,1999-07-03,650,MT
653,1999-07-10,783,MT
654,1999-07-17,594,MT
655,1999-07-24,563,MT
656,1999-07-31,526,MT
657,1999-08-07,467,MT
658,1999-08-14,511,MT
659,1999-08-21,493,MT
660,1999-08-28,450,MT
661,1999-09-04,658,MT
662,1999-09-11,517,MT
663,1999-09-18,571,MT
664,1999-09-25,528,MT
665,1999-10-02,655,MT
666,1999-10-09,1021,MT
667,1999-10-16,849,MT
668,1999-10-23,965,MT
669,1999-10-30,1152,MT
670,1999-11-06,1264,MT
671,1999-11-13,1029,MT
672,1999-11-20,1256,MT
673,1999-11-27,1599,MT
674,1999-12-04,1319,MT
675,1999-12-11,1210,MT
676,1999-12-18,1390,MT
677,1999-12-25,1354,MT
678,2000-01-01,1133,MT
679,2000-01-08,2614,MT
680,2000-01-15,1601,MT
681,2000-01-22,1001,MT
682,2000-01-29,1137,MT
683,2000-02-05,1131,MT
684,2000-02-12,904,MT
685,2000-02-19,974,MT
686,2000-02-26,797,MT
687,2000-03-04,898,MT
688,2000-03-11,920,MT
689,2000-03-18,811,MT
690,2000-03-25,743,MT
691,2000-04-01,641,MT
692,2000-04-08,1004,MT
693,2000-04-15,955,MT
694,2000-04-22,679,MT
695,2000-04-29,642,MT
696,2000-05-06,666,MT
697,2000-05-13,636,MT
698,2000-05-20,656,MT
699,2000-05-27,718,MT
700,2000-06-03,931,MT
701,2000-06-10,754,MT
702,2000-06-17,680,MT
703,2000-06-24,566,MT
704,2000-07-01,626,MT
705,2000-07-08,1284,MT
706,2000-07-15,896,MT
707,2000-07-22,589,MT
708,2000-07-29,535,MT
709,2000-08-05,613,MT
710,2000-08-12,666,MT
711,2000-08-19,748,MT
712,2000-08-26,729,MT
713,2000-09-02,1115,MT
714,2000-09-09,792,MT
715,2000-09-16,809,MT
716,2000-09-23,865,MT
717,2000-09-30,750,MT
718,2000-10-07,1152,MT
719,2000-10-14,880,MT
720,2000-10-21,940,MT
721,2000-10-28,989,MT
722,2000-11-04,1196,MT
723,2000-11-11,1174,MT
724,2000-11-18,1829,MT
725,2000-11-25,1400,MT
726,2000-12-02,1328,MT
727,2000-12-09,1295,MT
728,2000-12-16,1996,MT
729,2000-12-23,1509,MT
730,2000-12-30,1557,MT
731,2001-01-06,1092,MT
732,2001-01-13,2384,MT
733,2001-01-20,1386,MT
734,2001-01-27,1226,MT
735,2001-02-03,1115,MT
736,2001-02-10,1178,MT
737,2001-02-17,1070,MT
738,2001-02-24,990,MT
739,2001-03-03,1045,MT
740,2001-03-10,1017,MT
741,2001-03-17,1007,MT
742,2001-03-24,821,MT
743,2001-03-31,761,MT
744,2001-04-07,1095,MT
745,2001-04-14,920,MT
746,2001-04-21,852,MT
747,2001-04-28,630,MT
748,2001-05-05,872,MT
749,2001-05-12,763,MT
750,2001-05-19,749,MT
751,2001-05-26,702,MT
752,2001-06-02,828,MT
753,2001-06-09,944,MT
754,2001-06-16,1036,MT
755,2001-06-23,673,MT
756,2001-06-30,531,MT
757,2001-07-07,1294,MT
758,2001-07-14,757,MT
759,2001-07-21,609,MT
760,2001-07-28,543,MT
761,2001-08-04,716,MT
762,2001-08-11,695,MT
763,2001-08-18,714,MT
764,2001-08-25,549,MT
765,2001-09-01,579,MT
766,2001-09-08,681,MT
767,2001-09-15,662,MT
768,2001-09-22,704,MT
769,2001-09-29,773,MT
770,2001-10-06,825,MT
771,2001-10-13,1361,MT
772,2001-10-20,1259,MT
773,2001-10-27,1651,MT
774,2001-11-03,1543,MT
775,2001-11-10,1382,MT
776,2001-11-17,1260,MT
777,2001-11-24,1998,MT
778,2001-12-01,2204,MT
779,2001-12-08,1580,MT
780,2001-12-15,1523,MT
781,2001-12-22,1695,MT
782,2001-12-29,1873,MT
783,2002-01-05,1457,MT
784,2002-01-12,2823,MT
785,2002-01-19,1533,MT
786,2002-01-26,1170,MT
787,2002-02-02,1378,MT
788,2002-02-09,1199,MT
789,2002-02-16,967,MT
790,2002-02-23,1083,MT
791,2002-03-02,1348,MT
792,2002-03-09,1205,MT
793,2002-03-16,1364,MT
794,2002-03-23,1313,MT
795,2002-03-30,1364,MT
796,2002-04-06,1299,MT
797,2002-04-13,1624,MT
798,2002-04-20,1244,MT
799,2002-04-27,912,MT
800,2002-05-04,838,MT
801,2002-05-11,1062,MT
802,2002-05-18,877,MT
803,2002-05-25,912,MT
804,2002-06-01,757,MT
805,2002-06-08,974,MT
806,2002-06-15,1050,MT
807,2002-06-22,819,MT
808,2002-06-29,796,MT
809,2002-07-06,912,MT
810,2002-07-13,933,MT
811,2002-07-20,685,MT
812,2002-07-27,646,MT
813,2002-08-03,684,MT
814,2002-08-10,684,MT
815,2002-08-17,641,MT
816,2002-08-24,624,MT
817,2002-08-31,711,MT
818,2002-09-07,728,MT
819,2002-09-14,780,MT
820,2002-09-21,715,MT
821,2002-09-28,745,MT
822,2002-10-05,956,MT
823,2002-10-12,1390,MT
824,2002-10-19,1094,MT
825,2002-10-26,1497,MT
826,2002-11-02,1982,MT
827,2002-11-09,1386,MT
828,2002-11-16,1660,MT
829,2002-11-23,1742,MT
830,2002-11-30,2031,MT
831,2002-12-07,1989,MT
832,2002-12-14,1517,MT
833,2002-12-21,1496,MT
834,2002-12-28,2064,MT
835,2003-01-04,1696,MT
836,2003-01-11,2556,MT
837,2003-01-18,680,MT
838,2003-01-25,1252,MT
839,2003-02-01,1274,MT
840,2003-02-08,1405,MT
841,2003-02-15,1108,MT
842,2003-02-22,1048,MT
843,2003-03-01,1429,MT
844,2003-03-08,1412,MT
845,2003-03-15,1301,MT
846,2003-03-22,1121,MT
847,2003-03-29,854,MT
848,2003-04-05,923,MT
849,2003-04-12,1372,MT
850,2003-04-19,1163,MT
851,2003-04-26,966,MT
852,2003-05-03,1064,MT
853,2003-05-10,1105,MT
854,2003-05-17,827,MT
855,2003-05-24,842,MT
856,2003-05-31,818,MT
857,2003-06-07,1161,MT
858,2003-06-14,1123,MT
859,2003-06-21,933,MT
860,2003-06-28,811,MT
861,2003-07-05,800,MT
862,2003-07-12,1045,MT
863,2003-07-19,649,MT
864,2003-07-26,675,MT
865,2003-08-02,785,MT
866,2003-08-09,901,MT
867,2003-08-16,811,MT
868,2003-08-23,804,MT
869,2003-08-30,939,MT
870,2003-09-06,809,MT
871,2003-09-13,895,MT
872,2003-09-20,943,MT
873,2003-09-27,776,MT
874,2003-10-04,820,MT
875,2003-10-11,1549,MT
876,2003-10-18,1150,MT
877,2003-10-25,1213,MT
878,2003-11-01,1902,MT
879,2003-11-08,2474,MT
880,2003-11-15,1431,MT
881,2003-11-22,1512,MT
882,2003-11-29,1741,MT
883,2003-12-06,1719,MT
884,2003-12-13,1520,MT
885,2003-12-20,1463,MT
886,2003-12-27,1591,MT
887,2004-01-03,1464,MT
888,2004-01-10,2818,MT
889,2004-01-17,1740,MT
890,2004-01-24,1175,MT
891,2004-01-31,1517,MT
892,2004-02-07,1097,MT
893,2004-02-14,947,MT
894,2004-02-21,1033,MT
895,2004-02-28,1087,MT
896,2004-03-06,1078,MT
897,2004-03-13,985,MT
898,2004-03-20,923,MT
899,2004-03-27,816,MT
900,2004-04-03,795,MT
901,2004-04-10,1119,MT
902,2004-04-17,926,MT
903,2004-04-24,731,MT
904,2004-05-01,734,MT
905,2004-05-08,713,MT
906,2004-05-15,838,MT
907,2004-05-22,898,MT
908,2004-05-29,933,MT
909,2004-06-05,877,MT
910,2004-06-12,1023,MT
911,2004-06-19,791,MT
912,2004-06-26,582,MT
913,2004-07-03,585,MT
914,2004-07-10,1051,MT
915,2004-07-17,743,MT
916,2004-07-24,542,MT
917,2004-07-31,541,MT
918,2004-08-07,588,MT
919,2004-08-14,554,MT
920,2004-08-21,567,MT
921,2004-08-28,672,MT
922,2004-09-04,653,MT
923,2004-09-11,564,MT
924,2004-09-18,721,MT
925,2004-09-25,697,MT
926,2004-10-02,633,MT
927,2004-10-09,1171,MT
928,2004-10-16,770,MT
929,2004-10-23,1448,MT
930,2004-10-30,1194,MT
931,2004-11-06,1225,MT
932,2004-11-13,1011,MT
933,2004-11-20,1491,MT
934,2004-11-27,1797,MT
935,2004-12-04,1670,MT
936,2004-12-11,1460,MT
937,2004-12-18,1302,MT
938,2004-12-25,1481,MT
939,2005-01-01,1268,MT
940,2005-01-08,3116,MT
941,2005-01-15,1764,MT
942,2005-01-22,988,MT
943,2005-01-29,1035,MT
944,2005-02-05,952,MT
945,2005-02-12,942,MT
946,2005-02-19,885,MT
947,2005-02-26,791,MT
948,2005-03-05,935,MT
949,2005-03-12,857,MT
950,2005-03-19,942,MT
951,2005-03-26,1015,MT
952,2005-04-02,813,MT
953,2005-04-09,1098,MT
954,2005-04-16,863,MT
955,2005-04-23,1022,MT
956,2005-04-30,734,MT
957,2005-05-07,800,MT
958,2005-05-14,888,MT
959,2005-05-21,720,MT
960,2005-05-28,793,MT
961,2005-06-04,1167,MT
962,2005-06-11,1126,MT
963,2005-06-18,720,MT
964,2005-06-25,569,MT
965,2005-07-02,664,MT
966,2005-07-09,966,MT
967,2005-07-16,649,MT
968,2005-07-23,527,MT
969,2005-07-30,564,MT
970,2005-08-06,592,MT
971,2005-08-13,527,MT
972,2005-08-20,539,MT
973,2005-08-27,552,MT
974,2005-09-03,713,MT
975,2005-09-10,578,MT
976,2005-09-17,620,MT
977,2005-09-24,543,MT
978,2005-10-01,711,MT
979,2005-10-08,1451,MT
980,2005-10-15,816,MT
981,2005-10-22,1029,MT
982,2005-10-29,890,MT
983,2005-11-05,1307,MT
984,2005-11-12,1202,MT
985,2005-11-19,1589,MT
986,2005-11-26,1374,MT
987,2005-12-03,2055,MT
988,2005-12-10,2158,MT
989,2005-12-17,1303,MT
990,2005-12-24,1384,MT
991,2005-12-31,1088,MT
992,2006-01-07,1978,MT
993,2006-01-14,1305,MT
994,2006-01-21,1011,MT
995,2006-01-28,982,MT
996,2006-02-04,949,MT
997,2006-02-11,886,MT
998,2006-02-18,1254,MT
999,2006-02-25,902,MT
1000,2006-03-04,920,MT
1001,2006-03-11,799,MT
1002,2006-03-18,703,MT
1003,2006-03-25,790,MT
1004,2006-04-01,699,MT
1005,2006-04-08,1114,MT
1006,2006-04-15,763,MT
1007,2006-04-22,751,MT
1008,2006-04-29,599,MT
1009,2006-05-06,622,MT
1010,2006-05-13,622,MT
1011,2006-05-20,579,MT
1012,2006-05-27,710,MT
1013,2006-06-03,837,MT
1014,2006-06-10,896,MT
1015,2006-06-17,805,MT
1016,2006-06-24,758,MT
1017,2006-07-01,561,MT
1018,2006-07-08,880,MT
1019,2006-07-15,565,MT
1020,2006-07-22,509,MT
1021,2006-07-29,498,MT
1022,2006-08-05,551,MT
1023,2006-08-12,549,MT
1024,2006-08-19,487,MT
1025,2006-08-26,468,MT
1026,2006-09-02,600,MT
1027,2006-09-09,622,MT
1028,2006-09-16,605,MT
1029,2006-09-23,737,MT
1030,2006-09-30,783,MT
1031,2006-10-07,1103,MT
1032,2006-10-14,1012,MT
1033,2006-10-21,1509,MT
1034,2006-10-28,1156,MT
1035,2006-11-04,1694,MT
1036,2006-11-11,1079,MT
1037,2006-11-18,1417,MT
1038,2006-11-25,1582,MT
1039,2006-12-02,2762,MT
1040,2006-12-09,1464,MT
1041,2006-12-16,1215,MT
1042,2006-12-23,1488,MT
1043,2006-12-30,1430,MT
1044,2007-01-06,1294,MT
1045,2007-01-13,2177,MT
1046,2007-01-20,1283,MT
1047,2007-01-27,1019,MT
1048,2007-02-03,1025,MT
1049,2007-02-10,931,MT
1050,2007-02-17,949,MT
1051,2007-02-24,765,MT
1052,2007-03-03,905,MT
1053,2007-03-10,849,MT
1054,2007-03-17,842,MT
1055,2007-03-24,779,MT
1056,2007-03-31,748,MT
1057,2007-04-07,1302,MT
1058,2007-04-14,763,MT
1059,2007-04-21,846,MT
1060,2007-04-28,777,MT
1061,2007-05-05,745,MT
1062,2007-05-12,727,MT
1063,2007-05-19,547,MT
1064,2007-05-26,1005,MT
1065,2007-06-02,1006,MT
1066,2007-06-09,912,MT
1067,2007-06-16,743,MT
1068,2007-06-23,633,MT
1069,2007-06-30,591,MT
1070,2007-07-07,998,MT
1071,2007-07-14,774,MT
1072,2007-07-21,579,MT
1073,2007-07-28,561,MT
1074,2007-08-04,543,MT
1075,2007-08-11,662,MT
1076,2007-08-18,537,MT
1077,2007-08-25,542,MT
1078,2007-09-01,602,MT
1079,2007-09-08,624,MT
1080,2007-09-15,683,MT
1081,2007-09-22,725,MT
1082,2007-09-29,684,MT
1083,2007-10-06,921,MT
1084,2007-10-13,1109,MT
1085,2007-10-20,1105,MT
1086,2007-10-27,1178,MT
1087,2007-11-03,1219,MT
1088,2007-11-10,1164,MT
1089,2007-11-17,1326,MT
1090,2007-11-24,2175,MT
1091,2007-12-01,2262,MT
1092,2007-12-08,1497,MT
1093,2007-12-15,1387,MT
1094,2007-12-22,1571,MT
1095,2007-12-29,1434,MT
1096,2008-01-05,1413,MT
1097,2008-01-12,2189,MT
1098,2008-01-19,1521,MT
1099,2008-01-26,1536,MT
1100,2008-02-02,1450,MT
1101,2008-02-09,1173,MT
1102,2008-02-16,919,MT
1103,2008-02-23,779,MT
1104,2008-03-01,965,MT
1105,2008-03-08,959,MT
1106,2008-03-15,973,MT
1107,2008-03-22,910,MT
1108,2008-03-29,827,MT
1109,2008-04-05,902,MT
1110,2008-04-12,1240,MT
1111,2008-04-19,1007,MT
1112,2008-04-26,1059,MT
1113,2008-05-03,902,MT
1114,2008-05-10,851,MT
1115,2008-05-17,744,MT
1116,2008-05-24,1011,MT
1117,2008-05-31,1065,MT
1118,2008-06-07,1117,MT
1119,2008-06-14,1185,MT
1120,2008-06-21,751,MT
1121,2008-06-28,739,MT
1122,2008-07-05,750,MT
1123,2008-07-12,1303,MT
1124,2008-07-19,846,MT
1125,2008-07-26,762,MT
1126,2008-08-02,746,MT
1127,2008-08-09,748,MT
1128,2008-08-16,723,MT
1129,2008-08-23,679,MT
1130,2008-08-30,818,MT
1131,2008-09-06,869,MT
1132,2008-09-13,946,MT
1133,2008-09-20,916,MT
1134,2008-09-27,963,MT
1135,2008-10-04,1089,MT
1136,2008-10-11,1783,MT
1137,2008-10-18,1629,MT
1138,2008-10-25,1629,MT
1139,2008-11-01,1811,MT
1140,2008-11-08,2079,MT
1141,2008-11-15,2093,MT
1142,2008-11-22,2562,MT
1143,2008-11-29,2703,MT
1144,2008-12-06,3034,MT
1145,2008-12-13,2466,MT
1146,2008-12-20,3749,MT
1147,2008-12-27,2528,MT
1148,2009-01-03,2453,MT
1149,2009-01-10,3837,MT
1150,2009-01-17,2893,MT
1151,2009-01-24,2188,MT
1152,2009-01-31,2347,MT
1153,2009-02-07,2111,MT
1154,2009-02-14,1903,MT
1155,2009-02-21,1970,MT
1156,2009-02-28,2017,MT
1157,2009-03-07,2028,MT
1158,2009-03-14,2077,MT
1159,2009-03-21,1837,MT
1160,2009-03-28,1929,MT
1161,2009-04-04,1740,MT
1162,2009-04-11,2126,MT
1163,2009-04-18,1959,MT
1164,2009-04-25,1674,MT
1165,2009-05-02,1882,MT
1166,2009-05-09,1838,MT
1167,2009-05-16,1632,MT
1168,2009-05-23,1509,MT
1169,2009-05-30,1401,MT
1170,2009-06-06,1760,MT
1171,2009-06-13,1732,MT
1172,2009-06-20,1532,MT
1173,2009-06-27,1466,MT
1174,2009-07-04,1483,MT
1175,2009-07-11,1808,MT
1176,2009-07-18,1472,MT
1177,2009-07-25,1311,MT
1178,2009-08-01,1361,MT
1179,2009-08-08,1327,MT
1180,2009-08-15,1295,MT
1181,2009-08-22,1352,MT
1182,2009-08-29,1485,MT
1183,2009-09-05,1543,MT
1184,2009-09-12,1324,MT
1185,2009-09-19,1525,MT
1186,2009-09-26,1473,MT
1187,2009-10-03,1861,MT
1188,2009-10-10,2765,MT
1189,2009-10-17,2144,MT
1190,2009-10-24,2110,MT
1191,2009-10-31,2322,MT
1192,2009-11-07,2557,MT
1193,2009-11-14,2343,MT
1194,2009-11-21,2730,MT
1195,2009-11-28,2616,MT
1196,2009-12-05,3427,MT
1197,2009-12-12,3526,MT
1198,2009-12-19,2768,MT
1199,2009-12-26,2290,MT
1200,2010-01-02,2295,MT
1201,2010-01-09,3647,MT
1202,2010-01-16,2747,MT
1203,2010-01-23,2064,MT
1204,2010-01-30,2167,MT
1205,2010-02-06,2081,MT
1206,2010-02-13,1772,MT
1207,2010-02-20,1728,MT
1208,2010-02-27,1795,MT
1209,2010-03-06,1740,MT
1210,2010-03-13,1637,MT
1211,2010-03-20,1561,MT
1212,2010-03-27,1520,MT
1213,2010-04-03,1736,MT
1214,2010-04-10,1935,MT
1215,2010-04-17,2006,MT
1216,2010-04-24,1524,MT
1217,2010-05-01,1466,MT
1218,2010-05-08,1553,MT
1219,2010-05-15,1399,MT
1220,2010-05-22,1422,MT
1221,2010-05-29,1622,MT
1222,2010-06-05,1754,MT
1223,2010-06-12,1811,MT
1224,2010-06-19,1724,MT
1225,2010-06-26,1378,MT
1226,2010-07-03,1479,MT
1227,2010-07-10,1379,MT
1228,2010-07-17,1358,MT
1229,2010-07-24,1275,MT
1230,2010-07-31,1218,MT
1231,2010-08-07,1250,MT
1232,2010-08-14,1192,MT
1233,2010-08-21,1079,MT
1234,2010-08-28,1226,MT
1235,2010-09-04,1611,MT
1236,2010-09-11,1343,MT
1237,2010-09-18,1377,MT
1238,2010-09-25,1459,MT
1239,2010-10-02,1579,MT
1240,2010-10-09,1941,MT
1241,2010-10-16,1722,MT
1242,2010-10-23,1912,MT
1243,2010-10-30,2166,MT
1244,2010-11-06,2170,MT
1245,2010-11-13,2329,MT
1246,2010-11-20,3079,MT
1247,2010-11-27,3236,MT
1248,2010-12-04,3045,MT
1249,2010-12-11,2253,MT
1250,2010-12-18,2102,MT
1251,2010-12-25,2086,MT
1252,2011-01-01,2244,MT
1253,2011-01-08,3493,MT
1254,2011-01-15,2287,MT
1255,2011-01-22,1792,MT
1256,2011-01-29,1668,MT
1257,2011-02-05,1784,MT
1258,2011-02-12,1647,MT
1259,2011-02-19,1481,MT
1260,2011-02-26,1493,MT
1261,2011-03-05,1472,MT
1262,2011-03-12,1270,MT
1263,2011-03-19,1262,MT
1264,2011-03-26,1280,MT
1265,2011-04-02,1339,MT
1266,2011-04-09,1622,MT
1267,2011-04-16,1401,MT
1268,2011-04-23,1323,MT
1269,2011-04-30,1381,MT
1270,2011-05-07,1205,MT
1271,2011-05-14,1438,MT
1272,2011-05-21,1299,MT
1273,2011-05-28,1660,MT
1274,2011-06-04,1616,MT
1275,2011-06-11,1747,MT
1276,2011-06-18,1322,MT
1277,2011-06-25,1150,MT
1278,2011-07-02,1112,MT
1279,2011-07-09,1247,MT
1280,2011-07-16,1067,MT
1281,2011-07-23,974,MT
1282,2011-07-30,974,MT
1283,2011-08-06,962,MT
1284,2011-08-13,906,MT
1285,2011-08-20,1045,MT
1286,2011-08-27,948,MT
1287,2011-09-03,1106,MT
1288,2011-09-10,1048,MT
1289,2011-09-17,1149,MT
1290,2011-09-24,1103,MT
1291,2011-10-01,1309,MT
1292,2011-10-08,1901,MT
1293,2011-10-15,1590,MT
1294,2011-10-22,1594,MT
1295,2011-10-29,1696,MT
1296,2011-11-05,1943,MT
1297,2011-11-12,1826,MT
1298,2011-11-19,2733,MT
1299,2011-11-26,2615,MT
1300,2011-12-03,2583,MT
1301,2011-12-10,2090,MT
1302,2011-12-17,2103,MT
1303,2011-12-24,2232,MT
1304,2011-12-31,2092,MT
1305,2012-01-07,2874,MT
1306,2012-01-14,2094,MT
1307,2012-01-21,1817,MT
1308,2012-01-28,1687,MT
1309,2012-02-04,1537,MT
1310,2012-02-11,1377,MT
1311,2012-02-18,1359,MT
1312,2012-02-25,1330,MT
1313,2012-03-03,1381,MT
1314,2012-03-10,1208,MT
1315,2012-03-17,1286,MT
