,date,value,state
68,1987-09-01,4.61,NV
69,1987-10-01,4.48,NV
70,1987-11-01,5.27,NV
71,1987-12-01,4.7,NV
72,1988-01-01,4.99,NV
73,1988-02-01,4.43,NV
74,1988-03-01,4.1,NV
75,1988-04-01,4.46,NV
76,1988-05-01,4.79,NV
77,1988-06-01,4.63,NV
78,1988-07-01,5.05,NV
79,1988-08-01,5.23,NV
80,1988-09-01,5.05,NV
81,1988-10-01,4.21,NV
82,1988-11-01,4.07,NV
83,1988-12-01,4.25,NV
84,1989-01-01,4.39,NV
85,1989-02-01,4.97,NV
86,1989-03-01,5.14,NV
87,1989-04-01,4.61,NV
88,1989-05-01,4.25,NV
89,1989-06-01,4.46,NV
90,1989-07-01,3.54,NV
91,1989-08-01,3.92,NV
92,1989-09-01,4.18,NV
93,1989-10-01,4.71,NV
94,1989-11-01,4.94,NV
95,1989-12-01,4.2,NV
96,1990-01-01,3.43,NV
97,1990-02-01,2.04,NV
98,1990-03-01,2.55,NV
99,1990-04-01,2.16,NV
100,1990-05-01,2.02,NV
101,1990-06-01,2.22,NV
102,1990-07-01,1.28,NV
103,1990-08-01,-0.31,NV
104,1990-09-01,-0.42,NV
105,1990-10-01,-0.5,NV
106,1990-11-01,-1.19,NV
107,1990-12-01,-0.9,NV
108,1991-01-01,-0.33,NV
109,1991-02-01,0.05,NV
110,1991-03-01,0.14,NV
111,1991-04-01,0.75,NV
112,1991-05-01,0.63,NV
113,1991-06-01,0.77,NV
114,1991-07-01,0.49,NV
115,1991-08-01,0.87,NV
116,1991-09-01,-0.05,NV
117,1991-10-01,-0.44,NV
118,1991-11-01,-0.12,NV
119,1991-12-01,1.0,NV
120,1992-01-01,1.66,NV
121,1992-02-01,2.8,NV
122,1992-03-01,3.42,NV
123,1992-04-01,2.75,NV
124,1992-05-01,2.4,NV
125,1992-06-01,2.67,NV
126,1992-07-01,3.64,NV
127,1992-08-01,2.69,NV
128,1992-09-01,3.3,NV
129,1992-10-01,2.69,NV
130,1992-11-01,2.39,NV
131,1992-12-01,2.16,NV
132,1993-01-01,2.61,NV
133,1993-02-01,3.25,NV
134,1993-03-01,3.52,NV
135,1993-04-01,4.1,NV
136,1993-05-01,4.25,NV
137,1993-06-01,5.19,NV
138,1993-07-01,5.02,NV
139,1993-08-01,6.57,NV
140,1993-09-01,7.72,NV
141,1993-10-01,7.67,NV
142,1993-11-01,7.43,NV
143,1993-12-01,7.22,NV
144,1994-01-01,6.32,NV
145,1994-02-01,4.89,NV
146,1994-03-01,5.16,NV
147,1994-04-01,5.05,NV
148,1994-05-01,4.41,NV
149,1994-06-01,4.27,NV
150,1994-07-01,4.93,NV
151,1994-08-01,3.75,NV
152,1994-09-01,3.59,NV
153,1994-10-01,4.09,NV
154,1994-11-01,3.78,NV
155,1994-12-01,2.98,NV
156,1995-01-01,3.35,NV
157,1995-02-01,2.79,NV
158,1995-03-01,3.23,NV
159,1995-04-01,3.89,NV
160,1995-05-01,4.06,NV
161,1995-06-01,4.67,NV
162,1995-07-01,4.14,NV
163,1995-08-01,4.02,NV
164,1995-09-01,4.25,NV
165,1995-10-01,3.67,NV
166,1995-11-01,3.99,NV
167,1995-12-01,4.48,NV
168,1996-01-01,4.78,NV
169,1996-02-01,4.35,NV
170,1996-03-01,4.27,NV
171,1996-04-01,4.37,NV
172,1996-05-01,4.25,NV
173,1996-06-01,4.23,NV
174,1996-07-01,3.97,NV
175,1996-08-01,3.38,NV
176,1996-09-01,3.84,NV
177,1996-10-01,3.95,NV
178,1996-11-01,3.77,NV
179,1996-12-01,3.69,NV
180,1997-01-01,3.8,NV
181,1997-02-01,2.65,NV
182,1997-03-01,1.84,NV
183,1997-04-01,2.14,NV
184,1997-05-01,2.38,NV
185,1997-06-01,2.15,NV
186,1997-07-01,1.98,NV
187,1997-08-01,2.51,NV
188,1997-09-01,2.72,NV
189,1997-10-01,1.93,NV
190,1997-11-01,0.98,NV
191,1997-12-01,1.35,NV
192,1998-01-01,2.1,NV
193,1998-02-01,2.43,NV
194,1998-03-01,3.28,NV
195,1998-04-01,4.15,NV
196,1998-05-01,3.83,NV
197,1998-06-01,4.33,NV
198,1998-07-01,3.84,NV
199,1998-08-01,4.25,NV
200,1998-09-01,4.05,NV
201,1998-10-01,4.47,NV
202,1998-11-01,3.84,NV
203,1998-12-01,3.26,NV
204,1999-01-01,2.96,NV
205,1999-02-01,3.28,NV
206,1999-03-01,2.74,NV
207,1999-04-01,1.9,NV
208,1999-05-01,1.63,NV
209,1999-06-01,2.23,NV
210,1999-07-01,2.99,NV
211,1999-08-01,3.31,NV
212,1999-09-01,3.09,NV
213,1999-10-01,3.07,NV
214,1999-11-01,2.48,NV
215,1999-12-01,1.75,NV
216,2000-01-01,1.38,NV
217,2000-02-01,0.93,NV
218,2000-03-01,1.9,NV
219,2000-04-01,1.9,NV
220,2000-05-01,1.26,NV
221,2000-06-01,1.15,NV
222,2000-07-01,1.38,NV
223,2000-08-01,2.22,NV
224,2000-09-01,1.57,NV
225,2000-10-01,1.13,NV
226,2000-11-01,1.29,NV
227,2000-12-01,1.47,NV
228,2001-01-01,0.69,NV
229,2001-02-01,0.07,NV
230,2001-03-01,0.08,NV
231,2001-04-01,-0.39,NV
232,2001-05-01,-0.54,NV
233,2001-06-01,-1.22,NV
234,2001-07-01,-1.82,NV
235,2001-08-01,-2.7,NV
236,2001-09-01,-2.82,NV
237,2001-10-01,-1.3,NV
238,2001-11-01,-0.81,NV
239,2001-12-01,0.32,NV
240,2002-01-01,0.9,NV
241,2002-02-01,2.07,NV
242,2002-03-01,2.09,NV
243,2002-04-01,1.54,NV
244,2002-05-01,1.45,NV
245,2002-06-01,2.11,NV
246,2002-07-01,2.48,NV
247,2002-08-01,1.6,NV
248,2002-09-01,2.01,NV
249,2002-10-01,2.52,NV
250,2002-11-01,1.31,NV
251,2002-12-01,1.87,NV
252,2003-01-01,2.62,NV
253,2003-02-01,2.11,NV
254,2003-03-01,1.73,NV
255,2003-04-01,2.45,NV
256,2003-05-01,3.59,NV
257,2003-06-01,4.1,NV
258,2003-07-01,4.32,NV
259,2003-08-01,4.71,NV
260,2003-09-01,4.55,NV
261,2003-10-01,4.72,NV
262,2003-11-01,4.3,NV
263,2003-12-01,3.8,NV
264,2004-01-01,3.64,NV
265,2004-02-01,3.94,NV
266,2004-03-01,4.65,NV
267,2004-04-01,4.65,NV
268,2004-05-01,4.44,NV
269,2004-06-01,4.39,NV
270,2004-07-01,4.19,NV
271,2004-08-01,4.66,NV
272,2004-09-01,4.07,NV
273,2004-10-01,3.58,NV
274,2004-11-01,3.33,NV
275,2004-12-01,3.11,NV
276,2005-01-01,2.87,NV
277,2005-02-01,3.78,NV
278,2005-03-01,3.67,NV
279,2005-04-01,2.87,NV
280,2005-05-01,3.35,NV
281,2005-06-01,3.19,NV
282,2005-07-01,2.59,NV
283,2005-08-01,1.81,NV
284,2005-09-01,2.87,NV
285,2005-10-01,3.15,NV
286,2005-11-01,2.85,NV
287,2005-12-01,2.59,NV
288,2006-01-01,2.46,NV
289,2006-02-01,2.26,NV
290,2006-03-01,1.61,NV
291,2006-04-01,0.74,NV
292,2006-05-01,0.53,NV
293,2006-06-01,0.7,NV
294,2006-07-01,0.04,NV
295,2006-08-01,-0.02,NV
296,2006-09-01,-0.2,NV
297,2006-10-01,0.48,NV
298,2006-11-01,0.76,NV
299,2006-12-01,0.15,NV
300,2007-01-01,0.23,NV
301,2007-02-01,-0.11,NV
302,2007-03-01,-0.82,NV
303,2007-04-01,-1.08,NV
304,2007-05-01,-0.81,NV
305,2007-06-01,-1.25,NV
306,2007-07-01,-1.15,NV
307,2007-08-01,-0.94,NV
308,2007-09-01,-1.2,NV
309,2007-10-01,-1.13,NV
310,2007-11-01,-1.49,NV
311,2007-12-01,-2.6,NV
312,2008-01-01,-3.41,NV
313,2008-02-01,-3.47,NV
314,2008-03-01,-3.73,NV
315,2008-04-01,-4.35,NV
316,2008-05-01,-5.0,NV
317,2008-06-01,-5.39,NV
318,2008-07-01,-5.12,NV
319,2008-08-01,-5.71,NV
320,2008-09-01,-7.14,NV
321,2008-10-01,-7.91,NV
322,2008-11-01,-8.54,NV
323,2008-12-01,-8.13,NV
324,2009-01-01,-8.48,NV
325,2009-02-01,-7.53,NV
326,2009-03-01,-7.31,NV
327,2009-04-01,-6.56,NV
328,2009-05-01,-5.52,NV
329,2009-06-01,-4.63,NV
330,2009-07-01,-3.75,NV
331,2009-08-01,-3.02,NV
332,2009-09-01,-1.94,NV
333,2009-10-01,-2.63,NV
334,2009-11-01,-1.92,NV
335,2009-12-01,-1.6,NV
336,2010-01-01,-1.11,NV
337,2010-02-01,-0.62,NV
338,2010-03-01,0.51,NV
339,2010-04-01,-0.32,NV
340,2010-05-01,-0.28,NV
341,2010-06-01,-0.78,NV
342,2010-07-01,-0.65,NV
343,2010-08-01,-1.12,NV
344,2010-09-01,-0.46,NV
345,2010-10-01,-0.42,NV
346,2010-11-01,0.09,NV
347,2010-12-01,0.48,NV
348,2011-01-01,0.55,NV
349,2011-02-01,0.42,NV
350,2011-03-01,-0.3,NV
351,2011-04-01,-0.49,NV
352,2011-05-01,-0.41,NV
353,2011-06-01,-0.21,NV
354,2011-07-01,0.69,NV
355,2011-08-01,1.02,NV
356,2011-09-01,1.07,NV
357,2011-10-01,0.7,NV
358,2011-11-01,1.28,NV
359,2011-12-01,1.41,NV
360,2012-01-01,1.26,NV
361,2012-02-01,0.47,NV
362,2012-03-01,0.47,NV
363,2012-04-01,0.96,NV
364,2012-05-01,1.35,NV
365,2012-06-01,0.86,NV
366,2012-07-01,1.71,NV
367,2012-08-01,2.32,NV
368,2012-09-01,1.43,NV
369,2012-10-01,1.55,NV
370,2012-11-01,1.47,NV
371,2012-12-01,1.25,NV
372,2013-01-01,1.46,NV
373,2013-02-01,1.9,NV
374,2013-03-01,1.5,NV
375,2013-04-01,1.32,NV
376,2013-05-01,1.48,NV
377,2013-06-01,2.05,NV
378,2013-07-01,1.93,NV
379,2013-08-01,2.26,NV
380,2013-09-01,3.21,NV
381,2013-10-01,3.31,NV
382,2013-11-01,2.98,NV
383,2013-12-01,2.57,NV
384,2014-01-01,2.9,NV
385,2014-02-01,1.64,NV
386,2014-03-01,2.37,NV
387,2014-04-01,4.43,NV
0,1982-01-01,0.15,NY
1,1982-02-01,0.46,NY
2,1982-03-01,0.22,NY
3,1982-04-01,0.25,NY
4,1982-05-01,0.33,NY
5,1982-06-01,0.17,NY
6,1982-07-01,-0.13,NY
7,1982-08-01,0.05,NY
8,1982-09-01,0.13,NY
9,1982-10-01,0.61,NY
10,1982-11-01,1.14,NY
11,1982-12-01,1.38,NY
12,1983-01-01,1.71,NY
13,1983-02-01,2.07,NY
14,1983-03-01,2.28,NY
15,1983-04-01,2.42,NY
16,1983-05-01,2.59,NY
17,1983-06-01,2.81,NY
18,1983-07-01,3.1,NY
19,1983-08-01,3.44,NY
20,1983-09-01,3.73,NY
21,1983-10-01,3.5,NY
22,1983-11-01,3.04,NY
23,1983-12-01,2.66,NY
24,1984-01-01,2.65,NY
25,1984-02-01,2.37,NY
26,1984-03-01,2.2,NY
27,1984-04-01,2.27,NY
28,1984-05-01,2.01,NY
29,1984-06-01,2.24,NY
30,1984-07-01,2.11,NY
31,1984-08-01,2.24,NY
32,1984-09-01,2.32,NY
33,1984-10-01,2.4,NY
34,1984-11-01,2.06,NY
35,1984-12-01,1.88,NY
36,1985-01-01,1.76,NY
37,1985-02-01,1.68,NY
38,1985-03-01,2.27,NY
39,1985-04-01,2.36,NY
40,1985-05-01,2.2,NY
41,1985-06-01,1.81,NY
42,1985-07-01,1.73,NY
43,1985-08-01,1.9,NY
44,1985-09-01,1.81,NY
45,1985-10-01,2.12,NY
46,1985-11-01,2.21,NY
47,1985-12-01,1.64,NY
48,1986-01-01,1.75,NY
49,1986-02-01,1.56,NY
50,1986-03-01,2.05,NY
51,1986-04-01,2.3,NY
52,1986-05-01,2.31,NY
53,1986-06-01,2.01,NY
54,1986-07-01,2.07,NY
55,1986-08-01,1.64,NY
56,1986-09-01,1.71,NY
57,1986-10-01,1.76,NY
58,1986-11-01,1.76,NY
59,1986-12-01,2.14,NY
60,1987-01-01,1.95,NY
61,1987-02-01,1.55,NY
62,1987-03-01,1.56,NY
63,1987-04-01,1.88,NY
64,1987-05-01,1.93,NY
65,1987-06-01,1.91,NY
66,1987-07-01,1.7,NY
67,1987-08-01,1.54,NY
68,1987-09-01,1.87,NY
69,1987-10-01,1.65,NY
70,1987-11-01,1.64,NY
71,1987-12-01,1.61,NY
72,1988-01-01,1.46,NY
73,1988-02-01,1.3,NY
74,1988-03-01,1.05,NY
75,1988-04-01,0.89,NY
76,1988-05-01,0.75,NY
77,1988-06-01,1.35,NY
78,1988-07-01,0.84,NY
79,1988-08-01,1.27,NY
80,1988-09-01,1.4,NY
81,1988-10-01,1.46,NY
82,1988-11-01,1.44,NY
83,1988-12-01,1.05,NY
84,1989-01-01,0.67,NY
85,1989-02-01,0.16,NY
86,1989-03-01,0.43,NY
87,1989-04-01,0.19,NY
88,1989-05-01,-0.18,NY
89,1989-06-01,-0.21,NY
90,1989-07-01,0.0,NY
91,1989-08-01,0.01,NY
92,1989-09-01,0.43,NY
93,1989-10-01,0.94,NY
94,1989-11-01,1.58,NY
95,1989-12-01,1.47,NY
96,1990-01-01,0.37,NY
97,1990-02-01,0.43,NY
98,1990-03-01,0.09,NY
99,1990-04-01,-0.1,NY
100,1990-05-01,-0.73,NY
101,1990-06-01,-1.25,NY
102,1990-07-01,-1.52,NY
103,1990-08-01,-2.12,NY
104,1990-09-01,-3.12,NY
105,1990-10-01,-3.19,NY
106,1990-11-01,-3.11,NY
107,1990-12-01,-3.83,NY
108,1991-01-01,-3.03,NY
109,1991-02-01,-0.76,NY
110,1991-03-01,-1.09,NY
111,1991-04-01,-1.1,NY
112,1991-05-01,-0.63,NY
113,1991-06-01,-0.48,NY
114,1991-07-01,-0.16,NY
115,1991-08-01,-0.26,NY
116,1991-09-01,-0.85,NY
117,1991-10-01,-1.27,NY
118,1991-11-01,-1.22,NY
119,1991-12-01,-0.98,NY
120,1992-01-01,-0.15,NY
121,1992-02-01,0.13,NY
122,1992-03-01,0.26,NY
123,1992-04-01,0.35,NY
124,1992-05-01,0.27,NY
125,1992-06-01,0.46,NY
126,1992-07-01,0.6,NY
127,1992-08-01,0.63,NY
128,1992-09-01,0.74,NY
129,1992-10-01,1.02,NY
130,1992-11-01,1.12,NY
131,1992-12-01,1.74,NY
132,1993-01-01,1.58,NY
133,1993-02-01,1.18,NY
134,1993-03-01,1.3,NY
135,1993-04-01,1.24,NY
136,1993-05-01,1.44,NY
137,1993-06-01,1.11,NY
138,1993-07-01,1.03,NY
139,1993-08-01,1.06,NY
140,1993-09-01,0.76,NY
141,1993-10-01,1.01,NY
142,1993-11-01,0.58,NY
143,1993-12-01,0.73,NY
144,1994-01-01,1.05,NY
145,1994-02-01,1.92,NY
146,1994-03-01,1.68,NY
147,1994-04-01,1.74,NY
148,1994-05-01,1.68,NY
149,1994-06-01,1.56,NY
150,1994-07-01,1.61,NY
151,1994-08-01,1.92,NY
152,1994-09-01,1.84,NY
153,1994-10-01,1.49,NY
154,1994-11-01,0.93,NY
155,1994-12-01,0.69,NY
156,1995-01-01,0.46,NY
157,1995-02-01,-0.09,NY
158,1995-03-01,0.31,NY
159,1995-04-01,0.35,NY
160,1995-05-01,0.63,NY
161,1995-06-01,0.79,NY
162,1995-07-01,1.04,NY
163,1995-08-01,1.09,NY
164,1995-09-01,0.47,NY
165,1995-10-01,0.75,NY
166,1995-11-01,0.85,NY
167,1995-12-01,0.65,NY
168,1996-01-01,1.0,NY
169,1996-02-01,1.08,NY
170,1996-03-01,0.99,NY
171,1996-04-01,1.68,NY
172,1996-05-01,1.87,NY
173,1996-06-01,1.44,NY
174,1996-07-01,1.25,NY
175,1996-08-01,1.76,NY
176,1996-09-01,1.36,NY
177,1996-10-01,0.99,NY
178,1996-11-01,0.64,NY
179,1996-12-01,0.91,NY
180,1997-01-01,1.5,NY
181,1997-02-01,1.52,NY
182,1997-03-01,1.56,NY
183,1997-04-01,1.56,NY
184,1997-05-01,2.03,NY
185,1997-06-01,2.4,NY
186,1997-07-01,2.35,NY
187,1997-08-01,2.25,NY
188,1997-09-01,2.26,NY
189,1997-10-01,1.91,NY
190,1997-11-01,1.38,NY
191,1997-12-01,1.7,NY
192,1998-01-01,1.82,NY
193,1998-02-01,1.81,NY
194,1998-03-01,1.8,NY
195,1998-04-01,1.9,NY
196,1998-05-01,1.86,NY
197,1998-06-01,1.75,NY
198,1998-07-01,1.82,NY
199,1998-08-01,1.8,NY
200,1998-09-01,2.11,NY
201,1998-10-01,2.57,NY
202,1998-11-01,2.42,NY
203,1998-12-01,2.39,NY
204,1999-01-01,2.09,NY
205,1999-02-01,1.7,NY
206,1999-03-01,1.65,NY
207,1999-04-01,1.8,NY
208,1999-05-01,1.62,NY
209,1999-06-01,1.92,NY
210,1999-07-01,2.13,NY
211,1999-08-01,1.67,NY
212,1999-09-01,2.1,NY
213,1999-10-01,2.29,NY
214,1999-11-01,2.17,NY
215,1999-12-01,1.65,NY
216,2000-01-01,1.79,NY
217,2000-02-01,1.65,NY
218,2000-03-01,2.03,NY
219,2000-04-01,1.55,NY
220,2000-05-01,1.69,NY
221,2000-06-01,1.5,NY
222,2000-07-01,1.25,NY
223,2000-08-01,1.37,NY
224,2000-09-01,1.27,NY
225,2000-10-01,0.85,NY
226,2000-11-01,0.31,NY
227,2000-12-01,-0.02,NY
228,2001-01-01,-0.53,NY
229,2001-02-01,-0.72,NY
230,2001-03-01,-0.81,NY
231,2001-04-01,-1.25,NY
232,2001-05-01,-1.55,NY
233,2001-06-01,-1.61,NY
234,2001-07-01,-1.66,NY
235,2001-08-01,-1.9,NY
236,2001-09-01,-1.53,NY
237,2001-10-01,-0.66,NY
238,2001-11-01,-0.23,NY
239,2001-12-01,0.18,NY
240,2002-01-01,0.7,NY
241,2002-02-01,0.52,NY
242,2002-03-01,0.64,NY
243,2002-04-01,0.73,NY
244,2002-05-01,0.85,NY
245,2002-06-01,0.84,NY
246,2002-07-01,0.49,NY
247,2002-08-01,0.02,NY
248,2002-09-01,-0.06,NY
249,2002-10-01,0.26,NY
250,2002-11-01,-0.33,NY
251,2002-12-01,-0.28,NY
252,2003-01-01,0.05,NY
253,2003-02-01,0.42,NY
254,2003-03-01,0.25,NY
255,2003-04-01,0.46,NY
256,2003-05-01,0.56,NY
257,2003-06-01,0.61,NY
258,2003-07-01,1.19,NY
259,2003-08-01,1.36,NY
260,2003-09-01,1.18,NY
261,2003-10-01,0.8,NY
262,2003-11-01,1.16,NY
263,2003-12-01,1.26,NY
264,2004-01-01,1.25,NY
265,2004-02-01,1.53,NY
266,2004-03-01,1.5,NY
267,2004-04-01,1.57,NY
268,2004-05-01,1.41,NY
269,2004-06-01,1.3,NY
270,2004-07-01,1.45,NY
271,2004-08-01,1.38,NY
272,2004-09-01,0.99,NY
273,2004-10-01,1.03,NY
274,2004-11-01,0.95,NY
275,2004-12-01,0.91,NY
276,2005-01-01,0.95,NY
277,2005-02-01,1.13,NY
278,2005-03-01,1.31,NY
279,2005-04-01,0.94,NY
280,2005-05-01,1.19,NY
281,2005-06-01,1.15,NY
282,2005-07-01,0.93,NY
283,2005-08-01,0.76,NY
284,2005-09-01,0.78,NY
285,2005-10-01,1.42,NY
286,2005-11-01,1.44,NY
287,2005-12-01,1.49,NY
288,2006-01-01,1.04,NY
289,2006-02-01,0.95,NY
290,2006-03-01,0.94,NY
291,2006-04-01,0.96,NY
292,2006-05-01,1.19,NY
293,2006-06-01,1.22,NY
294,2006-07-01,1.44,NY
295,2006-08-01,2.0,NY
296,2006-09-01,1.91,NY
297,2006-10-01,1.67,NY
298,2006-11-01,1.75,NY
299,2006-12-01,1.02,NY
300,2007-01-01,0.9,NY
301,2007-02-01,0.67,NY
302,2007-03-01,0.68,NY
303,2007-04-01,0.52,NY
304,2007-05-01,0.81,NY
305,2007-06-01,0.94,NY
306,2007-07-01,1.1,NY
307,2007-08-01,1.39,NY
308,2007-09-01,1.5,NY
309,2007-10-01,1.32,NY
310,2007-11-01,1.04,NY
311,2007-12-01,0.89,NY
312,2008-01-01,0.78,NY
313,2008-02-01,0.13,NY
314,2008-03-01,0.18,NY
315,2008-04-01,0.31,NY
316,2008-05-01,-0.02,NY
317,2008-06-01,-0.28,NY
318,2008-07-01,-0.63,NY
319,2008-08-01,-1.59,NY
320,2008-09-01,-1.95,NY
321,2008-10-01,-2.24,NY
322,2008-11-01,-2.43,NY
323,2008-12-01,-2.5,NY
324,2009-01-01,-2.29,NY
325,2009-02-01,-1.68,NY
326,2009-03-01,-1.44,NY
327,2009-04-01,-0.99,NY
328,2009-05-01,-0.57,NY
329,2009-06-01,-0.18,NY
330,2009-07-01,0.18,NY
331,2009-08-01,0.45,NY
332,2009-09-01,0.41,NY
333,2009-10-01,1.04,NY
334,2009-11-01,0.98,NY
335,2009-12-01,1.29,NY
336,2010-01-01,1.92,NY
337,2010-02-01,2.02,NY
338,2010-03-01,2.03,NY
339,2010-04-01,1.12,NY
340,2010-05-01,0.93,NY
341,2010-06-01,0.91,NY
342,2010-07-01,0.85,NY
343,2010-08-01,1.74,NY
344,2010-09-01,1.52,NY
345,2010-10-01,1.79,NY
346,2010-11-01,1.61,NY
347,2010-12-01,1.65,NY
348,2011-01-01,1.83,NY
349,2011-02-01,1.22,NY
350,2011-03-01,1.27,NY
351,2011-04-01,1.22,NY
352,2011-05-01,0.82,NY
353,2011-06-01,1.14,NY
354,2011-07-01,1.3,NY
355,2011-08-01,0.99,NY
356,2011-09-01,1.42,NY
357,2011-10-01,1.27,NY
358,2011-11-01,1.68,NY
359,2011-12-01,1.44,NY
360,2012-01-01,1.41,NY
361,2012-02-01,1.03,NY
362,2012-03-01,0.96,NY
363,2012-04-01,0.94,NY
364,2012-05-01,1.28,NY
365,2012-06-01,1.37,NY
366,2012-07-01,1.89,NY
367,2012-08-01,2.39,NY
368,2012-09-01,1.51,NY
369,2012-10-01,0.92,NY
370,2012-11-01,1.03,NY
371,2012-12-01,1.25,NY
372,2013-01-01,1.67,NY
373,2013-02-01,1.75,NY
374,2013-03-01,1.43,NY
375,2013-04-01,1.26,NY
376,2013-05-01,1.07,NY
377,2013-06-01,1.4,NY
378,2013-07-01,1.66,NY
379,2013-08-01,1.25,NY
380,2013-09-01,1.65,NY
381,2013-10-01,1.57,NY
382,2013-11-01,1.62,NY
383,2013-12-01,1.09,NY
384,2014-01-01,1.16,NY
385,2014-02-01,0.87,NY
386,2014-03-01,1.47,NY
387,2014-04-01,1.78,NY
0,1982-01-01,-3.43,OH
1,1982-02-01,-2.71,OH
2,1982-03-01,-2.81,OH
3,1982-04-01,-2.01,OH
4,1982-05-01,-1.3,OH
5,1982-06-01,-1.61,OH
6,1982-07-01,-2.5,OH
7,1982-08-01,-2.59,OH
8,1982-09-01,-2.32,OH
9,1982-10-01,-0.73,OH
10,1982-11-01,1.25,OH
11,1982-12-01,3.22,OH
12,1983-01-01,2.9,OH
13,1983-02-01,3.15,OH
14,1983-03-01,4.07,OH
15,1983-04-01,4.43,OH
16,1983-05-01,4.32,OH
17,1983-06-01,5.1,OH
18,1983-07-01,6.57,OH
19,1983-08-01,3.66,OH
20,1983-09-01,5.38,OH
21,1983-10-01,5.12,OH
22,1983-11-01,4.68,OH
23,1983-12-01,4.49,OH
24,1984-01-01,3.97,OH
25,1984-02-01,2.58,OH
26,1984-03-01,1.24,OH
27,1984-04-01,3.28,OH
28,1984-05-01,2.84,OH
29,1984-06-01,2.86,OH
30,1984-07-01,2.92,OH
31,1984-08-01,2.64,OH
32,1984-09-01,1.62,OH
33,1984-10-01,2.36,OH
34,1984-11-01,1.47,OH
35,1984-12-01,0.68,OH
36,1985-01-01,0.87,OH
37,1985-02-01,2.2,OH
38,1985-03-01,3.39,OH
39,1985-04-01,2.21,OH
40,1985-05-01,1.33,OH
41,1985-06-01,2.19,OH
42,1985-07-01,2.72,OH
43,1985-08-01,2.56,OH
44,1985-09-01,2.78,OH
45,1985-10-01,3.2,OH
46,1985-11-01,3.05,OH
47,1985-12-01,2.71,OH
48,1986-01-01,2.21,OH
49,1986-02-01,2.02,OH
50,1986-03-01,2.02,OH
51,1986-04-01,1.72,OH
52,1986-05-01,1.81,OH
53,1986-06-01,1.95,OH
54,1986-07-01,2.59,OH
55,1986-08-01,2.2,OH
56,1986-09-01,1.81,OH
57,1986-10-01,2.52,OH
58,1986-11-01,2.94,OH
59,1986-12-01,3.12,OH
60,1987-01-01,2.71,OH
61,1987-02-01,1.19,OH
62,1987-03-01,1.81,OH
63,1987-04-01,1.94,OH
64,1987-05-01,1.31,OH
65,1987-06-01,2.18,OH
66,1987-07-01,2.42,OH
67,1987-08-01,3.46,OH
68,1987-09-01,3.45,OH
69,1987-10-01,2.41,OH
70,1987-11-01,1.51,OH
71,1987-12-01,0.64,OH
72,1988-01-01,1.14,OH
73,1988-02-01,1.89,OH
74,1988-03-01,2.42,OH
75,1988-04-01,2.64,OH
76,1988-05-01,2.27,OH
77,1988-06-01,2.54,OH
78,1988-07-01,1.31,OH
79,1988-08-01,1.18,OH
80,1988-09-01,1.72,OH
81,1988-10-01,1.3,OH
82,1988-11-01,1.35,OH
83,1988-12-01,2.39,OH
84,1989-01-01,1.84,OH
85,1989-02-01,1.0,OH
86,1989-03-01,-0.09,OH
87,1989-04-01,0.06,OH
88,1989-05-01,0.31,OH
89,1989-06-01,-0.31,OH
90,1989-07-01,-0.29,OH
91,1989-08-01,-0.54,OH
92,1989-09-01,-0.51,OH
93,1989-10-01,-0.26,OH
94,1989-11-01,0.9,OH
95,1989-12-01,1.02,OH
96,1990-01-01,1.72,OH
97,1990-02-01,1.62,OH
98,1990-03-01,1.7,OH
99,1990-04-01,0.9,OH
100,1990-05-01,1.22,OH
101,1990-06-01,0.71,OH
102,1990-07-01,-0.67,OH
103,1990-08-01,0.18,OH
104,1990-09-01,-1.49,OH
105,1990-10-01,-1.34,OH
106,1990-11-01,-1.53,OH
107,1990-12-01,-2.06,OH
108,1991-01-01,-3.03,OH
109,1991-02-01,-1.87,OH
110,1991-03-01,-1.56,OH
111,1991-04-01,-0.12,OH
112,1991-05-01,1.47,OH
113,1991-06-01,2.57,OH
114,1991-07-01,2.83,OH
115,1991-08-01,1.89,OH
116,1991-09-01,1.9,OH
117,1991-10-01,2.25,OH
118,1991-11-01,1.4,OH
119,1991-12-01,0.36,OH
120,1992-01-01,1.28,OH
121,1992-02-01,2.46,OH
122,1992-03-01,3.39,OH
123,1992-04-01,2.34,OH
124,1992-05-01,1.13,OH
125,1992-06-01,1.27,OH
126,1992-07-01,2.54,OH
127,1992-08-01,1.81,OH
128,1992-09-01,2.3,OH
129,1992-10-01,1.89,OH
130,1992-11-01,2.62,OH
131,1992-12-01,2.81,OH
132,1993-01-01,2.31,OH
133,1993-02-01,1.92,OH
134,1993-03-01,1.78,OH
135,1993-04-01,2.77,OH
136,1993-05-01,2.52,OH
137,1993-06-01,2.07,OH
138,1993-07-01,2.63,OH
139,1993-08-01,2.83,OH
140,1993-09-01,2.96,OH
141,1993-10-01,2.51,OH
142,1993-11-01,2.16,OH
143,1993-12-01,3.79,OH
144,1994-01-01,4.67,OH
145,1994-02-01,3.2,OH
146,1994-03-01,2.32,OH
147,1994-04-01,1.66,OH
148,1994-05-01,2.84,OH
149,1994-06-01,1.94,OH
150,1994-07-01,1.97,OH
151,1994-08-01,3.64,OH
152,1994-09-01,2.69,OH
153,1994-10-01,3.04,OH
154,1994-11-01,2.25,OH
155,1994-12-01,1.83,OH
156,1995-01-01,1.35,OH
