,date,value,state
3,1988-04-01,25,NM
4,1988-05-01,23,NM
5,1988-06-01,30,NM
6,1988-07-01,20,NM
7,1988-08-01,29,NM
8,1988-09-01,27,NM
9,1988-10-01,30,NM
10,1988-11-01,27,NM
11,1988-12-01,19,NM
12,1989-01-01,25,NM
13,1989-02-01,22,NM
14,1989-03-01,26,NM
15,1989-04-01,26,NM
16,1989-05-01,31,NM
17,1989-06-01,29,NM
18,1989-07-01,18,NM
19,1989-08-01,27,NM
20,1989-09-01,32,NM
21,1989-10-01,29,NM
22,1989-11-01,25,NM
23,1989-12-01,38,NM
24,1990-01-01,32,NM
25,1990-02-01,30,NM
26,1990-03-01,24,NM
27,1990-04-01,50,NM
28,1990-05-01,30,NM
29,1990-06-01,22,NM
30,1990-07-01,27,NM
31,1990-08-01,40,NM
32,1990-09-01,20,NM
33,1990-10-01,16,NM
34,1990-11-01,35,NM
35,1990-12-01,20,NM
36,1991-01-01,38,NM
37,1991-02-01,61,NM
38,1991-03-01,23,NM
39,1991-04-01,29,NM
40,1991-05-01,24,NM
41,1991-06-01,25,NM
42,1991-07-01,33,NM
43,1991-08-01,23,NM
44,1991-09-01,25,NM
45,1991-10-01,25,NM
46,1991-11-01,16,NM
47,1991-12-01,24,NM
48,1992-01-01,15,NM
49,1992-02-01,47,NM
50,1992-03-01,26,NM
51,1992-04-01,30,NM
52,1992-05-01,27,NM
53,1992-06-01,37,NM
54,1992-07-01,33,NM
55,1992-08-01,31,NM
56,1992-09-01,31,NM
57,1992-10-01,33,NM
58,1992-11-01,30,NM
59,1992-12-01,40,NM
60,1993-01-01,35,NM
61,1993-02-01,19,NM
62,1993-03-01,36,NM
63,1993-04-01,20,NM
64,1993-05-01,36,NM
65,1993-06-01,29,NM
66,1993-07-01,28,NM
67,1993-08-01,42,NM
68,1993-09-01,42,NM
69,1993-10-01,28,NM
70,1993-11-01,40,NM
71,1993-12-01,44,NM
72,1994-01-01,23,NM
73,1994-02-01,49,NM
74,1994-03-01,75,NM
75,1994-04-01,29,NM
76,1994-05-01,33,NM
77,1994-06-01,38,NM
78,1994-07-01,84,NM
79,1994-08-01,16,NM
80,1994-09-01,31,NM
81,1994-10-01,31,NM
82,1994-11-01,27,NM
83,1994-12-01,18,NM
84,1995-01-01,48,NM
85,1995-02-01,17,NM
86,1995-03-01,20,NM
87,1995-04-01,27,NM
88,1995-05-01,19,NM
89,1995-06-01,15,NM
90,1995-07-01,28,NM
91,1995-08-01,22,NM
92,1995-09-01,19,NM
93,1995-10-01,28,NM
94,1995-11-01,30,NM
95,1995-12-01,22,NM
96,1996-01-01,27,NM
97,1996-02-01,42,NM
98,1996-03-01,10,NM
99,1996-04-01,30,NM
100,1996-05-01,49,NM
101,1996-06-01,24,NM
102,1996-07-01,19,NM
103,1996-08-01,25,NM
104,1996-09-01,22,NM
105,1996-10-01,30,NM
106,1996-11-01,20,NM
107,1996-12-01,27,NM
108,1997-01-01,30,NM
109,1997-02-01,24,NM
110,1997-03-01,23,NM
111,1997-04-01,31,NM
112,1997-05-01,28,NM
113,1997-06-01,29,NM
114,1997-07-01,31,NM
115,1997-08-01,32,NM
116,1997-09-01,34,NM
117,1997-10-01,26,NM
118,1997-11-01,30,NM
119,1997-12-01,35,NM
120,1998-01-01,26,NM
121,1998-02-01,33,NM
122,1998-03-01,33,NM
123,1998-04-01,33,NM
124,1998-05-01,33,NM
125,1998-06-01,36,NM
126,1998-07-01,39,NM
127,1998-08-01,38,NM
128,1998-09-01,37,NM
129,1998-10-01,39,NM
130,1998-11-01,45,NM
131,1998-12-01,43,NM
132,1999-01-01,44,NM
133,1999-02-01,39,NM
134,1999-03-01,23,NM
135,1999-04-01,41,NM
136,1999-05-01,30,NM
137,1999-06-01,44,NM
138,1999-07-01,32,NM
139,1999-08-01,34,NM
140,1999-09-01,39,NM
141,1999-10-01,36,NM
142,1999-11-01,38,NM
143,1999-12-01,35,NM
144,2000-01-01,41,NM
145,2000-02-01,46,NM
146,2000-03-01,41,NM
147,2000-04-01,28,NM
148,2000-05-01,34,NM
149,2000-06-01,41,NM
150,2000-07-01,29,NM
151,2000-08-01,37,NM
152,2000-09-01,44,NM
153,2000-10-01,35,NM
154,2000-11-01,37,NM
155,2000-12-01,46,NM
156,2001-01-01,41,NM
157,2001-02-01,38,NM
158,2001-03-01,58,NM
159,2001-04-01,45,NM
160,2001-05-01,60,NM
161,2001-06-01,35,NM
162,2001-07-01,47,NM
163,2001-08-01,75,NM
164,2001-09-01,34,NM
165,2001-10-01,76,NM
166,2001-11-01,43,NM
167,2001-12-01,41,NM
168,2002-01-01,39,NM
169,2002-02-01,43,NM
170,2002-03-01,45,NM
171,2002-04-01,54,NM
172,2002-05-01,49,NM
173,2002-06-01,44,NM
174,2002-07-01,69,NM
175,2002-08-01,51,NM
176,2002-09-01,110,NM
177,2002-10-01,62,NM
178,2002-11-01,23,NM
179,2002-12-01,34,NM
180,2003-01-01,55,NM
181,2003-02-01,47,NM
182,2003-03-01,43,NM
183,2003-04-01,49,NM
184,2003-05-01,58,NM
185,2003-06-01,61,NM
186,2003-07-01,54,NM
187,2003-08-01,62,NM
188,2003-09-01,45,NM
189,2003-10-01,50,NM
190,2003-11-01,54,NM
191,2003-12-01,87,NM
192,2004-01-01,59,NM
193,2004-02-01,28,NM
194,2004-03-01,28,NM
195,2004-04-01,53,NM
196,2004-05-01,48,NM
197,2004-06-01,60,NM
198,2004-07-01,35,NM
199,2004-08-01,48,NM
200,2004-09-01,56,NM
201,2004-10-01,50,NM
202,2004-11-01,55,NM
203,2004-12-01,61,NM
204,2005-01-01,49,NM
205,2005-02-01,54,NM
206,2005-03-01,53,NM
207,2005-04-01,47,NM
208,2005-05-01,42,NM
209,2005-06-01,43,NM
210,2005-07-01,49,NM
211,2005-08-01,47,NM
212,2005-09-01,54,NM
213,2005-10-01,46,NM
214,2005-11-01,49,NM
215,2005-12-01,51,NM
216,2006-01-01,44,NM
217,2006-02-01,44,NM
218,2006-03-01,42,NM
219,2006-04-01,38,NM
220,2006-05-01,39,NM
221,2006-06-01,34,NM
222,2006-07-01,31,NM
223,2006-08-01,31,NM
224,2006-09-01,28,NM
225,2006-10-01,28,NM
226,2006-11-01,29,NM
227,2006-12-01,28,NM
228,2007-01-01,31,NM
229,2007-02-01,29,NM
230,2007-03-01,31,NM
231,2007-04-01,27,NM
232,2007-05-01,26,NM
233,2007-06-01,22,NM
234,2007-07-01,23,NM
235,2007-08-01,21,NM
236,2007-09-01,16,NM
237,2007-10-01,19,NM
238,2007-11-01,16,NM
239,2007-12-01,14,NM
240,2008-01-01,15,NM
241,2008-02-01,14,NM
242,2008-03-01,12,NM
243,2008-04-01,13,NM
244,2008-05-01,14,NM
245,2008-06-01,12,NM
246,2008-07-01,12,NM
247,2008-08-01,10,NM
248,2008-09-01,11,NM
249,2008-10-01,10,NM
250,2008-11-01,8,NM
251,2008-12-01,8,NM
252,2009-01-01,6,NM
253,2009-02-01,6,NM
254,2009-03-01,6,NM
255,2009-04-01,8,NM
256,2009-05-01,8,NM
257,2009-06-01,9,NM
258,2009-07-01,10,NM
259,2009-08-01,9,NM
260,2009-09-01,9,NM
261,2009-10-01,9,NM
262,2009-11-01,10,NM
263,2009-12-01,11,NM
264,2010-01-01,9,NM
265,2010-02-01,12,NM
266,2010-03-01,11,NM
267,2010-04-01,9,NM
268,2010-05-01,8,NM
269,2010-06-01,8,NM
270,2010-07-01,8,NM
271,2010-08-01,7,NM
272,2010-09-01,8,NM
273,2010-10-01,8,NM
274,2010-11-01,8,NM
275,2010-12-01,10,NM
276,2011-01-01,9,NM
277,2011-02-01,7,NM
278,2011-03-01,8,NM
279,2011-04-01,8,NM
280,2011-05-01,7,NM
281,2011-06-01,7,NM
282,2011-07-01,7,NM
283,2011-08-01,8,NM
284,2011-09-01,8,NM
285,2011-10-01,8,NM
286,2011-11-01,9,NM
287,2011-12-01,9,NM
288,2012-01-01,8,NM
289,2012-02-01,9,NM
290,2012-03-01,9,NM
291,2012-04-01,9,NM
292,2012-05-01,12,NM
293,2012-06-01,11,NM
294,2012-07-01,12,NM
295,2012-08-01,12,NM
296,2012-09-01,12,NM
297,2012-10-01,13,NM
298,2012-11-01,13,NM
299,2012-12-01,13,NM
300,2013-01-01,14,NM
301,2013-02-01,13,NM
302,2013-03-01,12,NM
303,2013-04-01,12,NM
304,2013-05-01,12,NM
305,2013-06-01,12,NM
306,2013-07-01,19,NM
307,2013-08-01,13,NM
308,2013-09-01,12,NM
309,2013-10-01,14,NM
310,2013-11-01,13,NM
311,2013-12-01,14,NM
312,2014-01-01,14,NM
313,2014-02-01,21,NM
314,2014-03-01,20,NM
315,2014-04-01,24,NM
0,1988-01-01,182,NV
1,1988-02-01,131,NV
2,1988-03-01,196,NV
3,1988-04-01,86,NV
4,1988-05-01,165,NV
5,1988-06-01,94,NV
6,1988-07-01,128,NV
7,1988-08-01,120,NV
8,1988-09-01,163,NV
9,1988-10-01,154,NV
10,1988-11-01,155,NV
11,1988-12-01,189,NV
12,1989-01-01,99,NV
13,1989-02-01,169,NV
14,1989-03-01,137,NV
15,1989-04-01,130,NV
16,1989-05-01,108,NV
17,1989-06-01,181,NV
18,1989-07-01,147,NV
19,1989-08-01,144,NV
20,1989-09-01,144,NV
21,1989-10-01,158,NV
22,1989-11-01,155,NV
23,1989-12-01,75,NV
24,1990-01-01,154,NV
25,1990-02-01,173,NV
26,1990-03-01,148,NV
27,1990-04-01,204,NV
28,1990-05-01,149,NV
29,1990-06-01,145,NV
30,1990-07-01,128,NV
31,1990-08-01,341,NV
32,1990-09-01,47,NV
33,1990-10-01,113,NV
34,1990-11-01,101,NV
35,1990-12-01,104,NV
36,1991-01-01,113,NV
37,1991-02-01,85,NV
38,1991-03-01,90,NV
39,1991-04-01,111,NV
40,1991-05-01,169,NV
41,1991-06-01,126,NV
42,1991-07-01,149,NV
43,1991-08-01,155,NV
44,1991-09-01,64,NV
45,1991-10-01,106,NV
46,1991-11-01,196,NV
47,1991-12-01,157,NV
48,1992-01-01,223,NV
49,1992-02-01,265,NV
50,1992-03-01,208,NV
51,1992-04-01,113,NV
52,1992-05-01,137,NV
53,1992-06-01,168,NV
54,1992-07-01,182,NV
55,1992-08-01,128,NV
56,1992-09-01,157,NV
57,1992-10-01,187,NV
58,1992-11-01,128,NV
59,1992-12-01,221,NV
60,1993-01-01,143,NV
61,1993-02-01,98,NV
62,1993-03-01,166,NV
63,1993-04-01,178,NV
64,1993-05-01,158,NV
65,1993-06-01,193,NV
66,1993-07-01,175,NV
67,1993-08-01,231,NV
68,1993-09-01,246,NV
69,1993-10-01,258,NV
70,1993-11-01,226,NV
71,1993-12-01,233,NV
72,1994-01-01,207,NV
73,1994-02-01,251,NV
74,1994-03-01,233,NV
75,1994-04-01,270,NV
76,1994-05-01,248,NV
77,1994-06-01,224,NV
78,1994-07-01,203,NV
79,1994-08-01,249,NV
80,1994-09-01,213,NV
81,1994-10-01,208,NV
82,1994-11-01,286,NV
83,1994-12-01,195,NV
84,1995-01-01,163,NV
85,1995-02-01,192,NV
86,1995-03-01,184,NV
87,1995-04-01,192,NV
88,1995-05-01,207,NV
89,1995-06-01,204,NV
90,1995-07-01,209,NV
91,1995-08-01,224,NV
92,1995-09-01,198,NV
93,1995-10-01,206,NV
94,1995-11-01,190,NV
95,1995-12-01,284,NV
96,1996-01-01,288,NV
97,1996-02-01,377,NV
98,1996-03-01,166,NV
99,1996-04-01,269,NV
100,1996-05-01,173,NV
101,1996-06-01,264,NV
102,1996-07-01,237,NV
103,1996-08-01,225,NV
104,1996-09-01,243,NV
105,1996-10-01,237,NV
106,1996-11-01,237,NV
107,1996-12-01,207,NV
108,1997-01-01,178,NV
109,1997-02-01,199,NV
110,1997-03-01,192,NV
111,1997-04-01,208,NV
112,1997-05-01,242,NV
113,1997-06-01,198,NV
114,1997-07-01,235,NV
115,1997-08-01,224,NV
116,1997-09-01,345,NV
117,1997-10-01,301,NV
118,1997-11-01,224,NV
119,1997-12-01,235,NV
120,1998-01-01,300,NV
121,1998-02-01,246,NV
122,1998-03-01,251,NV
123,1998-04-01,254,NV
124,1998-05-01,258,NV
125,1998-06-01,317,NV
126,1998-07-01,316,NV
127,1998-08-01,220,NV
128,1998-09-01,243,NV
129,1998-10-01,229,NV
130,1998-11-01,365,NV
131,1998-12-01,235,NV
132,1999-01-01,209,NV
133,1999-02-01,262,NV
134,1999-03-01,296,NV
135,1999-04-01,252,NV
136,1999-05-01,270,NV
137,1999-06-01,262,NV
138,1999-07-01,274,NV
139,1999-08-01,293,NV
140,1999-09-01,255,NV
141,1999-10-01,250,NV
142,1999-11-01,276,NV
143,1999-12-01,331,NV
144,2000-01-01,300,NV
145,2000-02-01,221,NV
146,2000-03-01,218,NV
147,2000-04-01,278,NV
148,2000-05-01,204,NV
149,2000-06-01,201,NV
150,2000-07-01,232,NV
151,2000-08-01,266,NV
152,2000-09-01,328,NV
153,2000-10-01,268,NV
154,2000-11-01,327,NV
155,2000-12-01,312,NV
156,2001-01-01,336,NV
157,2001-02-01,337,NV
158,2001-03-01,345,NV
159,2001-04-01,375,NV
160,2001-05-01,344,NV
161,2001-06-01,348,NV
162,2001-07-01,297,NV
163,2001-08-01,302,NV
164,2001-09-01,270,NV
165,2001-10-01,278,NV
166,2001-11-01,290,NV
167,2001-12-01,300,NV
168,2002-01-01,269,NV
169,2002-02-01,304,NV
170,2002-03-01,325,NV
171,2002-04-01,310,NV
172,2002-05-01,302,NV
173,2002-06-01,317,NV
174,2002-07-01,420,NV
175,2002-08-01,286,NV
176,2002-09-01,345,NV
177,2002-10-01,320,NV
178,2002-11-01,340,NV
179,2002-12-01,225,NV
180,2003-01-01,398,NV
181,2003-02-01,359,NV
182,2003-03-01,369,NV
183,2003-04-01,288,NV
184,2003-05-01,318,NV
185,2003-06-01,322,NV
186,2003-07-01,302,NV
187,2003-08-01,404,NV
188,2003-09-01,319,NV
189,2003-10-01,425,NV
190,2003-11-01,385,NV
191,2003-12-01,435,NV
192,2004-01-01,412,NV
193,2004-02-01,370,NV
194,2004-03-01,372,NV
195,2004-04-01,397,NV
196,2004-05-01,402,NV
197,2004-06-01,404,NV
198,2004-07-01,463,NV
199,2004-08-01,422,NV
200,2004-09-01,380,NV
201,2004-10-01,459,NV
202,2004-11-01,551,NV
203,2004-12-01,360,NV
204,2005-01-01,201,NV
205,2005-02-01,318,NV
206,2005-03-01,548,NV
207,2005-04-01,359,NV
208,2005-05-01,224,NV
209,2005-06-01,441,NV
210,2005-07-01,400,NV
211,2005-08-01,404,NV
212,2005-09-01,764,NV
213,2005-10-01,412,NV
214,2005-11-01,562,NV
215,2005-12-01,540,NV
216,2006-01-01,361,NV
217,2006-02-01,412,NV
218,2006-03-01,317,NV
219,2006-04-01,288,NV
220,2006-05-01,362,NV
221,2006-06-01,280,NV
222,2006-07-01,278,NV
223,2006-08-01,432,NV
224,2006-09-01,249,NV
225,2006-10-01,161,NV
226,2006-11-01,126,NV
227,2006-12-01,105,NV
228,2007-01-01,125,NV
229,2007-02-01,213,NV
230,2007-03-01,140,NV
231,2007-04-01,214,NV
232,2007-05-01,211,NV
233,2007-06-01,136,NV
234,2007-07-01,178,NV
235,2007-08-01,182,NV
236,2007-09-01,146,NV
237,2007-10-01,193,NV
238,2007-11-01,130,NV
239,2007-12-01,142,NV
240,2008-01-01,126,NV
241,2008-02-01,99,NV
242,2008-03-01,78,NV
243,2008-04-01,112,NV
244,2008-05-01,65,NV
245,2008-06-01,81,NV
246,2008-07-01,51,NV
247,2008-08-01,53,NV
248,2008-09-01,58,NV
249,2008-10-01,81,NV
250,2008-11-01,55,NV
251,2008-12-01,44,NV
252,2009-01-01,46,NV
253,2009-02-01,47,NV
254,2009-03-01,45,NV
255,2009-04-01,40,NV
256,2009-05-01,31,NV
257,2009-06-01,41,NV
258,2009-07-01,64,NV
259,2009-08-01,34,NV
260,2009-09-01,45,NV
261,2009-10-01,36,NV
262,2009-11-01,42,NV
263,2009-12-01,95,NV
264,2010-01-01,60,NV
265,2010-02-01,48,NV
266,2010-03-01,63,NV
267,2010-04-01,33,NV
268,2010-05-01,46,NV
269,2010-06-01,42,NV
270,2010-07-01,35,NV
271,2010-08-01,44,NV
272,2010-09-01,31,NV
273,2010-10-01,32,NV
274,2010-11-01,38,NV
275,2010-12-01,38,NV
276,2011-01-01,61,NV
277,2011-02-01,32,NV
278,2011-03-01,47,NV
279,2011-04-01,33,NV
280,2011-05-01,39,NV
281,2011-06-01,35,NV
282,2011-07-01,41,NV
283,2011-08-01,36,NV
284,2011-09-01,39,NV
285,2011-10-01,43,NV
286,2011-11-01,67,NV
287,2011-12-01,34,NV
288,2012-01-01,35,NV
289,2012-02-01,40,NV
290,2012-03-01,34,NV
291,2012-04-01,88,NV
292,2012-05-01,59,NV
293,2012-06-01,58,NV
294,2012-07-01,87,NV
295,2012-08-01,34,NV
296,2012-09-01,83,NV
297,2012-10-01,79,NV
298,2012-11-01,79,NV
299,2012-12-01,105,NV
300,2013-01-01,103,NV
301,2013-02-01,97,NV
302,2013-03-01,90,NV
303,2013-04-01,117,NV
304,2013-05-01,92,NV
305,2013-06-01,109,NV
306,2013-07-01,79,NV
307,2013-08-01,137,NV
308,2013-09-01,99,NV
309,2013-10-01,89,NV
310,2013-11-01,112,NV
311,2013-12-01,102,NV
312,2014-01-01,94,NV
313,2014-02-01,123,NV
314,2014-03-01,93,NV
315,2014-04-01,86,NV
0,1988-01-01,2345,NY
1,1988-02-01,2527,NY
2,1988-03-01,3369,NY
3,1988-04-01,2478,NY
4,1988-05-01,2480,NY
5,1988-06-01,2684,NY
6,1988-07-01,2519,NY
7,1988-08-01,2299,NY
8,1988-09-01,2475,NY
9,1988-10-01,2179,NY
10,1988-11-01,2180,NY
11,1988-12-01,2074,NY
12,1989-01-01,2103,NY
13,1989-02-01,1880,NY
14,1989-03-01,1610,NY
15,1989-04-01,2221,NY
16,1989-05-01,1968,NY
17,1989-06-01,2519,NY
18,1989-07-01,1493,NY
19,1989-08-01,1701,NY
20,1989-09-01,1573,NY
21,1989-10-01,1541,NY
22,1989-11-01,1190,NY
23,1989-12-01,1664,NY
24,1990-01-01,1613,NY
25,1990-02-01,1350,NY
26,1990-03-01,1388,NY
27,1990-04-01,983,NY
28,1990-05-01,1226,NY
29,1990-06-01,1098,NY
30,1990-07-01,1097,NY
31,1990-08-01,1037,NY
32,1990-09-01,982,NY
33,1990-10-01,988,NY
34,1990-11-01,983,NY
35,1990-12-01,906,NY
36,1991-01-01,949,NY
37,1991-02-01,1094,NY
38,1991-03-01,957,NY
39,1991-04-01,1166,NY
40,1991-05-01,1199,NY
41,1991-06-01,1116,NY
42,1991-07-01,1148,NY
43,1991-08-01,1332,NY
44,1991-09-01,1182,NY
45,1991-10-01,1313,NY
46,1991-11-01,1224,NY
47,1991-12-01,1218,NY
48,1992-01-01,1703,NY
49,1992-02-01,1335,NY
50,1992-03-01,1470,NY
51,1992-04-01,1183,NY
52,1992-05-01,1197,NY
53,1992-06-01,1115,NY
54,1992-07-01,1160,NY
55,1992-08-01,1181,NY
56,1992-09-01,1313,NY
57,1992-10-01,1201,NY
58,1992-11-01,1252,NY
59,1992-12-01,1226,NY
60,1993-01-01,1251,NY
61,1993-02-01,1698,NY
62,1993-03-01,1275,NY
63,1993-04-01,1492,NY
64,1993-05-01,1336,NY
65,1993-06-01,1637,NY
66,1993-07-01,1685,NY
67,1993-08-01,1525,NY
68,1993-09-01,2146,NY
69,1993-10-01,1845,NY
70,1993-11-01,1746,NY
71,1993-12-01,1872,NY
72,1994-01-01,1525,NY
73,1994-02-01,1519,NY
74,1994-03-01,1827,NY
75,1994-04-01,1883,NY
76,1994-05-01,1856,NY
77,1994-06-01,2261,NY
78,1994-07-01,2086,NY
79,1994-08-01,1999,NY
80,1994-09-01,1843,NY
81,1994-10-01,1727,NY
82,1994-11-01,2139,NY
83,1994-12-01,2063,NY
84,1995-01-01,1790,NY
85,1995-02-01,1421,NY
86,1995-03-01,1737,NY
87,1995-04-01,1611,NY
88,1995-05-01,1730,NY
89,1995-06-01,1592,NY
90,1995-07-01,1513,NY
91,1995-08-01,1822,NY
92,1995-09-01,1639,NY
93,1995-10-01,1816,NY
94,1995-11-01,1491,NY
95,1995-12-01,1492,NY
96,1996-01-01,1349,NY
97,1996-02-01,1815,NY
98,1996-03-01,1814,NY
99,1996-04-01,1708,NY
100,1996-05-01,1886,NY
101,1996-06-01,1567,NY
102,1996-07-01,2173,NY
103,1996-08-01,1805,NY
104,1996-09-01,1986,NY
105,1996-10-01,1840,NY
106,1996-11-01,2018,NY
107,1996-12-01,1798,NY
108,1997-01-01,2042,NY
109,1997-02-01,1810,NY
110,1997-03-01,1865,NY
111,1997-04-01,2024,NY
112,1997-05-01,1973,NY
113,1997-06-01,1898,NY
114,1997-07-01,1876,NY
115,1997-08-01,1908,NY
116,1997-09-01,1988,NY
117,1997-10-01,1928,NY
118,1997-11-01,1812,NY
119,1997-12-01,2030,NY
120,1998-01-01,2246,NY
121,1998-02-01,2189,NY
122,1998-03-01,2065,NY
123,1998-04-01,2149,NY
124,1998-05-01,1826,NY
125,1998-06-01,2489,NY
126,1998-07-01,2184,NY
127,1998-08-01,2189,NY
128,1998-09-01,2185,NY
129,1998-10-01,2315,NY
130,1998-11-01,2304,NY
131,1998-12-01,2511,NY
132,1999-01-01,2176,NY
133,1999-02-01,2717,NY
134,1999-03-01,2180,NY
135,1999-04-01,2346,NY
136,1999-05-01,2334,NY
137,1999-06-01,2393,NY
138,1999-07-01,2442,NY
139,1999-08-01,2746,NY
140,1999-09-01,2204,NY
141,1999-10-01,1840,NY
142,1999-11-01,2087,NY
143,1999-12-01,2245,NY
144,2000-01-01,2112,NY
145,2000-02-01,2416,NY
146,2000-03-01,2409,NY
147,2000-04-01,2138,NY
148,2000-05-01,2217,NY
149,2000-06-01,2143,NY
150,2000-07-01,1969,NY
151,2000-08-01,1949,NY
152,2000-09-01,2116,NY
153,2000-10-01,2232,NY
154,2000-11-01,2283,NY
155,2000-12-01,1837,NY
156,2001-01-01,2097,NY
157,2001-02-01,1878,NY
158,2001-03-01,2022,NY
159,2001-04-01,1913,NY
160,2001-05-01,1915,NY
161,2001-06-01,1871,NY
162,2001-07-01,1935,NY
163,2001-08-01,2116,NY
164,2001-09-01,1825,NY
165,2001-10-01,1916,NY
166,2001-11-01,1912,NY
167,2001-12-01,1820,NY
168,2002-01-01,2094,NY
169,2002-02-01,2339,NY
170,2002-03-01,1795,NY
171,2002-04-01,2001,NY
172,2002-05-01,1969,NY
173,2002-06-01,1955,NY
174,2002-07-01,2137,NY
175,2002-08-01,1780,NY
176,2002-09-01,1944,NY
177,2002-10-01,1875,NY
178,2002-11-01,1747,NY
179,2002-12-01,1896,NY
180,2003-01-01,1808,NY
181,2003-02-01,1594,NY
182,2003-03-01,1626,NY
183,2003-04-01,1690,NY
184,2003-05-01,1843,NY
185,2003-06-01,1845,NY
186,2003-07-01,1819,NY
187,2003-08-01,1856,NY
188,2003-09-01,1945,NY
189,2003-10-01,2140,NY
190,2003-11-01,1872,NY
191,2003-12-01,1866,NY
192,2004-01-01,1574,NY
193,2004-02-01,1708,NY
194,2004-03-01,1809,NY
195,2004-04-01,1826,NY
196,2004-05-01,1592,NY
197,2004-06-01,1676,NY
198,2004-07-01,1541,NY
199,2004-08-01,1736,NY
200,2004-09-01,1586,NY
201,2004-10-01,1477,NY
202,2004-11-01,1708,NY
203,2004-12-01,1573,NY
204,2005-01-01,1524,NY
205,2005-02-01,1688,NY
206,2005-03-01,1533,NY
207,2005-04-01,1560,NY
208,2005-05-01,1602,NY
209,2005-06-01,1509,NY
210,2005-07-01,1711,NY
211,2005-08-01,1665,NY
212,2005-09-01,1960,NY
213,2005-10-01,1540,NY
214,2005-11-01,1615,NY
215,2005-12-01,1400,NY
216,2006-01-01,1551,NY
217,2006-02-01,1803,NY
218,2006-03-01,1689,NY
219,2006-04-01,1433,NY
220,2006-05-01,1505,NY
221,2006-06-01,1416,NY
222,2006-07-01,1354,NY
223,2006-08-01,1275,NY
224,2006-09-01,1156,NY
225,2006-10-01,1154,NY
226,2006-11-01,1161,NY
227,2006-12-01,1151,NY
228,2007-01-01,1193,NY
229,2007-02-01,967,NY
230,2007-03-01,1102,NY
231,2007-04-01,1070,NY
232,2007-05-01,1033,NY
233,2007-06-01,1069,NY
234,2007-07-01,1008,NY
235,2007-08-01,1181,NY
236,2007-09-01,838,NY
237,2007-10-01,993,NY
238,2007-11-01,925,NY
239,2007-12-01,749,NY
240,2008-01-01,938,NY
241,2008-02-01,856,NY
242,2008-03-01,779,NY
243,2008-04-01,812,NY
244,2008-05-01,766,NY
245,2008-06-01,723,NY
246,2008-07-01,687,NY
247,2008-08-01,673,NY
248,2008-09-01,712,NY
249,2008-10-01,653,NY
250,2008-11-01,561,NY
251,2008-12-01,575,NY
252,2009-01-01,488,NY
253,2009-02-01,455,NY
254,2009-03-01,462,NY
255,2009-04-01,520,NY
256,2009-05-01,508,NY
257,2009-06-01,504,NY
258,2009-07-01,525,NY
259,2009-08-01,520,NY
260,2009-09-01,569,NY
261,2009-10-01,599,NY
262,2009-11-01,580,NY
263,2009-12-01,636,NY
264,2010-01-01,647,NY
265,2010-02-01,676,NY
266,2010-03-01,616,NY
267,2010-04-01,587,NY
268,2010-05-01,567,NY
269,2010-06-01,592,NY
270,2010-07-01,670,NY
271,2010-08-01,567,NY
272,2010-09-01,591,NY
273,2010-10-01,478,NY
274,2010-11-01,618,NY
275,2010-12-01,604,NY
276,2011-01-01,504,NY
277,2011-02-01,404,NY
278,2011-03-01,533,NY
279,2011-04-01,436,NY
280,2011-05-01,463,NY
281,2011-06-01,514,NY
282,2011-07-01,425,NY
283,2011-08-01,522,NY
284,2011-09-01,462,NY
285,2011-10-01,435,NY
286,2011-11-01,627,NY
287,2011-12-01,470,NY
288,2012-01-01,457,NY
289,2012-02-01,620,NY
290,2012-03-01,558,NY
291,2012-04-01,593,NY
292,2012-05-01,574,NY
293,2012-06-01,560,NY
294,2012-07-01,569,NY
295,2012-08-01,529,NY
296,2012-09-01,508,NY
297,2012-10-01,624,NY
298,2012-11-01,551,NY
299,2012-12-01,606,NY
300,2013-01-01,690,NY
301,2013-02-01,649,NY
302,2013-03-01,539,NY
303,2013-04-01,785,NY
304,2013-05-01,833,NY
305,2013-06-01,725,NY
306,2013-07-01,857,NY
307,2013-08-01,830,NY
308,2013-09-01,941,NY
309,2013-10-01,967,NY
310,2013-11-01,942,NY
311,2013-12-01,887,NY
312,2014-01-01,914,NY
313,2014-02-01,842,NY
314,2014-03-01,870,NY
315,2014-04-01,822,NY
0,1988-01-01,1732,OH
1,1988-02-01,1956,OH
2,1988-03-01,2214,OH
3,1988-04-01,2276,OH
4,1988-05-01,2407,OH
5,1988-06-01,2624,OH
6,1988-07-01,2472,OH
7,1988-08-01,2437,OH
8,1988-09-01,2381,OH
9,1988-10-01,2107,OH
10,1988-11-01,2314,OH
11,1988-12-01,2355,OH
12,1989-01-01,2369,OH
13,1989-02-01,2025,OH
14,1989-03-01,2341,OH
15,1989-04-01,2295,OH
16,1989-05-01,2149,OH
17,1989-06-01,2126,OH
18,1989-07-01,2177,OH
19,1989-08-01,2372,OH
20,1989-09-01,2515,OH
21,1989-10-01,2503,OH
22,1989-11-01,2666,OH
23,1989-12-01,1631,OH
24,1990-01-01,2808,OH
25,1990-02-01,2654,OH
26,1990-03-01,2680,OH
27,1990-04-01,2397,OH
28,1990-05-01,2449,OH
29,1990-06-01,2403,OH
30,1990-07-01,2318,OH
31,1990-08-01,2357,OH
32,1990-09-01,2116,OH
33,1990-10-01,2154,OH
34,1990-11-01,1875,OH
