,date,value,state
34,1956-07-01,974112,ND
35,1956-10-01,1008484,ND
36,1957-01-01,951268,ND
37,1957-04-01,1009216,ND
38,1957-07-01,1018680,ND
39,1957-10-01,1025020,ND
40,1958-01-01,1160600,ND
41,1958-04-01,1163972,ND
42,1958-07-01,1148672,ND
43,1958-10-01,1149172,ND
44,1959-01-01,1099684,ND
45,1959-04-01,1054892,ND
46,1959-07-01,1047432,ND
47,1959-10-01,1055784,ND
48,1960-01-01,1116516,ND
49,1960-04-01,1164020,ND
50,1960-07-01,1229224,ND
51,1960-10-01,1230356,ND
52,1961-01-01,1061528,ND
53,1961-04-01,980056,ND
54,1961-07-01,1089784,ND
55,1961-10-01,1173816,ND
56,1962-01-01,1360816,ND
57,1962-04-01,1491148,ND
58,1962-07-01,1530468,ND
59,1962-10-01,1684256,ND
60,1963-01-01,1561524,ND
61,1963-04-01,1400424,ND
62,1963-07-01,1339028,ND
63,1963-10-01,1311616,ND
64,1964-01-01,1328580,ND
65,1964-04-01,1358108,ND
66,1964-07-01,1406228,ND
67,1964-10-01,1477364,ND
68,1965-01-01,1547592,ND
69,1965-04-01,1614068,ND
70,1965-07-01,1631656,ND
71,1965-10-01,1694624,ND
72,1966-01-01,1696788,ND
73,1966-04-01,1622616,ND
74,1966-07-01,1633084,ND
75,1966-10-01,1607740,ND
76,1967-01-01,1630856,ND
77,1967-04-01,1651592,ND
78,1967-07-01,1655140,ND
79,1967-10-01,1630104,ND
80,1968-01-01,1668904,ND
81,1968-04-01,1662432,ND
82,1968-07-01,1719116,ND
83,1968-10-01,1790784,ND
84,1969-01-01,1795504,ND
85,1969-04-01,1913444,ND
86,1969-07-01,1987456,ND
87,1969-10-01,2001308,ND
88,1970-01-01,1993928,ND
89,1970-04-01,1945916,ND
90,1970-07-01,2023620,ND
91,1970-10-01,2099600,ND
92,1971-01-01,2189720,ND
93,1971-04-01,2306232,ND
94,1971-07-01,2347388,ND
95,1971-10-01,2469560,ND
96,1972-01-01,2531176,ND
97,1972-04-01,2393976,ND
98,1972-07-01,2901900,ND
99,1972-10-01,3308588,ND
100,1973-01-01,3295248,ND
101,1973-04-01,3832332,ND
102,1973-07-01,3880800,ND
103,1973-10-01,4693508,ND
104,1974-01-01,4355988,ND
105,1974-04-01,3884484,ND
106,1974-07-01,3533904,ND
107,1974-10-01,3791556,ND
108,1975-01-01,3794116,ND
109,1975-04-01,4013320,ND
110,1975-07-01,4284856,ND
111,1975-10-01,4226232,ND
112,1976-01-01,4052052,ND
113,1976-04-01,4013820,ND
114,1976-07-01,3940936,ND
115,1976-10-01,4011844,ND
116,1977-01-01,3837920,ND
117,1977-04-01,3836992,ND
118,1977-07-01,4057744,ND
119,1977-10-01,4941300,ND
120,1978-01-01,4981080,ND
121,1978-04-01,5041524,ND
122,1978-07-01,5066416,ND
123,1978-10-01,5979396,ND
124,1979-01-01,5166012,ND
125,1979-04-01,5175320,ND
126,1979-07-01,5406100,ND
127,1979-10-01,5879088,ND
128,1980-01-01,5289724,ND
129,1980-04-01,5187604,ND
130,1980-07-01,4881624,ND
131,1980-10-01,5303764,ND
132,1981-01-01,6344200,ND
133,1981-04-01,6530124,ND
134,1981-07-01,7024804,ND
135,1981-10-01,7271520,ND
136,1982-01-01,6830384,ND
137,1982-04-01,7068148,ND
138,1982-07-01,7116232,ND
139,1982-10-01,8444988,ND
140,1983-01-01,7583428,ND
141,1983-04-01,7689640,ND
142,1983-07-01,7727912,ND
143,1983-10-01,7902764,ND
144,1984-01-01,8242964,ND
145,1984-04-01,8273532,ND
146,1984-07-01,8405204,ND
147,1984-10-01,8472696,ND
148,1985-01-01,8555160,ND
149,1985-04-01,8593260,ND
150,1985-07-01,8589304,ND
151,1985-10-01,8728064,ND
152,1986-01-01,8508448,ND
153,1986-04-01,8662388,ND
154,1986-07-01,8824648,ND
155,1986-10-01,8886424,ND
156,1987-01-01,8850740,ND
157,1987-04-01,8981008,ND
158,1987-07-01,9022948,ND
159,1987-10-01,9082360,ND
160,1988-01-01,8398544,ND
161,1988-04-01,8047320,ND
162,1988-07-01,8493508,ND
163,1988-10-01,8228468,ND
164,1989-01-01,9161976,ND
165,1989-04-01,9242432,ND
166,1989-07-01,9310832,ND
167,1989-10-01,9439736,ND
168,1990-01-01,9950844,ND
169,1990-04-01,10097364,ND
170,1990-07-01,10198676,ND
171,1990-10-01,10222408,ND
172,1991-01-01,10171520,ND
173,1991-04-01,10228560,ND
174,1991-07-01,10329132,ND
175,1991-10-01,10383976,ND
176,1992-01-01,11012560,ND
177,1992-04-01,11164024,ND
178,1992-07-01,11359232,ND
179,1992-10-01,11495200,ND
180,1993-01-01,11127320,ND
181,1993-04-01,11317576,ND
182,1993-07-01,11407356,ND
183,1993-10-01,11534764,ND
184,1994-01-01,12231136,ND
185,1994-04-01,12280500,ND
186,1994-07-01,12344572,ND
187,1994-10-01,12550028,ND
188,1995-01-01,12110388,ND
189,1995-04-01,12294232,ND
190,1995-07-01,12335176,ND
191,1995-10-01,12504804,ND
192,1996-01-01,13416180,ND
193,1996-04-01,14082156,ND
194,1996-07-01,13927644,ND
195,1996-10-01,13933080,ND
196,1997-01-01,13263636,ND
197,1997-04-01,13401020,ND
198,1997-07-01,13645300,ND
199,1997-10-01,13885768,ND
200,1998-01-01,14716880,ND
201,1998-04-01,14899620,ND
202,1998-07-01,15095420,ND
203,1998-10-01,15318392,ND
204,1999-01-01,14796092,ND
205,1999-04-01,14968656,ND
206,1999-07-01,15156552,ND
207,1999-10-01,15643364,ND
208,2000-01-01,16143464,ND
209,2000-04-01,16345664,ND
210,2000-07-01,16636524,ND
211,2000-10-01,16595732,ND
212,2001-01-01,16838160,ND
213,2001-04-01,16986480,ND
214,2001-07-01,17039888,ND
215,2001-10-01,16934264,ND
216,2002-01-01,17055940,ND
217,2002-04-01,17096744,ND
218,2002-07-01,17388500,ND
219,2002-10-01,17640960,ND
220,2003-01-01,18360444,ND
221,2003-04-01,18724292,ND
222,2003-07-01,19108648,ND
223,2003-10-01,19362732,ND
224,2004-01-01,18975748,ND
225,2004-04-01,19174712,ND
226,2004-07-01,19124328,ND
227,2004-10-01,19613040,ND
228,2005-01-01,19983628,ND
229,2005-04-01,20346248,ND
230,2005-07-01,20557020,ND
231,2005-10-01,20715468,ND
232,2006-01-01,21067364,ND
233,2006-04-01,21287384,ND
234,2006-07-01,21267008,ND
235,2006-10-01,21714768,ND
236,2007-01-01,22894992,ND
237,2007-04-01,23217668,ND
238,2007-07-01,23662884,ND
239,2007-10-01,24561988,ND
240,2008-01-01,26772352,ND
241,2008-04-01,26914276,ND
242,2008-07-01,27077596,ND
243,2008-10-01,26761772,ND
244,2009-01-01,26189856,ND
245,2009-04-01,26435800,ND
246,2009-07-01,26702016,ND
247,2009-10-01,27080308,ND
248,2010-01-01,28169440,ND
249,2010-04-01,28807400,ND
250,2010-07-01,29394580,ND
251,2010-10-01,30243668,ND
252,2011-01-01,31197764,ND
253,2011-04-01,31721224,ND
254,2011-07-01,32765828,ND
255,2011-10-01,33643500,ND
256,2012-01-01,36735640,ND
257,2012-04-01,37932868,ND
258,2012-07-01,38832836,ND
259,2012-10-01,40057144,ND
260,2013-01-01,40695212,ND
261,2013-04-01,40918359,ND
262,2013-07-01,41858626,ND
263,2013-10-01,41703665,ND
0,1948-01-01,1846948,NE
1,1948-04-01,1965792,NE
2,1948-07-01,1967652,NE
3,1948-10-01,1962340,NE
4,1949-01-01,1747500,NE
5,1949-04-01,1734960,NE
6,1949-07-01,1723400,NE
7,1949-10-01,1797332,NE
8,1950-01-01,1966520,NE
9,1950-04-01,2014588,NE
10,1950-07-01,2164876,NE
11,1950-10-01,2162972,NE
12,1951-01-01,2250400,NE
13,1951-04-01,2175036,NE
14,1951-07-01,2108760,NE
15,1951-10-01,2124052,NE
16,1952-01-01,2167856,NE
17,1952-04-01,2309208,NE
18,1952-07-01,2453728,NE
19,1952-10-01,2355252,NE
20,1953-01-01,2270948,NE
21,1953-04-01,2243064,NE
22,1953-07-01,2173768,NE
23,1953-10-01,2157892,NE
24,1954-01-01,2324632,NE
25,1954-04-01,2337136,NE
26,1954-07-01,2385236,NE
27,1954-10-01,2385660,NE
28,1955-01-01,2301360,NE
29,1955-04-01,2287016,NE
30,1955-07-01,2263508,NE
31,1955-10-01,2219688,NE
32,1956-01-01,2238120,NE
33,1956-04-01,2288068,NE
34,1956-07-01,2367240,NE
35,1956-10-01,2485428,NE
36,1957-01-01,2523332,NE
37,1957-04-01,2657916,NE
38,1957-07-01,2829892,NE
39,1957-10-01,2872148,NE
40,1958-01-01,2792452,NE
41,1958-04-01,2863880,NE
42,1958-07-01,2874892,NE
43,1958-10-01,2889340,NE
44,1959-01-01,2883836,NE
45,1959-04-01,2863152,NE
46,1959-07-01,2841724,NE
47,1959-10-01,2911720,NE
48,1960-01-01,2921964,NE
49,1960-04-01,3059336,NE
50,1960-07-01,3124408,NE
51,1960-10-01,3140788,NE
52,1961-01-01,3131224,NE
53,1961-04-01,3061260,NE
54,1961-07-01,3112096,NE
55,1961-10-01,3209500,NE
56,1962-01-01,3305048,NE
57,1962-04-01,3403720,NE
58,1962-07-01,3436948,NE
59,1962-10-01,3459976,NE
60,1963-01-01,3487372,NE
61,1963-04-01,3489268,NE
62,1963-07-01,3489092,NE
63,1963-10-01,3509984,NE
64,1964-01-01,3500016,NE
65,1964-04-01,3534524,NE
66,1964-07-01,3601380,NE
67,1964-10-01,3694832,NE
68,1965-01-01,3791376,NE
69,1965-04-01,3901604,NE
70,1965-07-01,3991812,NE
71,1965-10-01,4091724,NE
72,1966-01-01,4216416,NE
73,1966-04-01,4176688,NE
74,1966-07-01,4294156,NE
75,1966-10-01,4309692,NE
76,1967-01-01,4358868,NE
77,1967-04-01,4363724,NE
78,1967-07-01,4419344,NE
79,1967-10-01,4454768,NE
80,1968-01-01,4561456,NE
81,1968-04-01,4635260,NE
82,1968-07-01,4730816,NE
83,1968-10-01,4825036,NE
84,1969-01-01,5004196,NE
85,1969-04-01,5190860,NE
86,1969-07-01,5361888,NE
87,1969-10-01,5498452,NE
88,1970-01-01,5525908,NE
89,1970-04-01,5569584,NE
90,1970-07-01,5697892,NE
91,1970-10-01,5781224,NE
92,1971-01-01,5977320,NE
93,1971-04-01,6158860,NE
94,1971-07-01,6264848,NE
95,1971-10-01,6383772,NE
96,1972-01-01,6561496,NE
97,1972-04-01,6659080,NE
98,1972-07-01,6903956,NE
99,1972-10-01,7353600,NE
100,1973-01-01,7496084,NE
101,1973-04-01,7850320,NE
102,1973-07-01,8108988,NE
103,1973-10-01,8701276,NE
104,1974-01-01,8302192,NE
105,1974-04-01,8126664,NE
106,1974-07-01,8425236,NE
107,1974-10-01,8683232,NE
108,1975-01-01,9121732,NE
109,1975-04-01,9425176,NE
110,1975-07-01,9786040,NE
111,1975-10-01,9784284,NE
112,1976-01-01,9896884,NE
113,1976-04-01,9917588,NE
114,1976-07-01,9950612,NE
115,1976-10-01,10163708,NE
116,1977-01-01,10435284,NE
117,1977-04-01,10559408,NE
118,1977-07-01,10823852,NE
119,1977-10-01,11463340,NE
120,1978-01-01,11863844,NE
121,1978-04-01,12457952,NE
122,1978-07-01,12496028,NE
123,1978-10-01,13315904,NE
124,1979-01-01,12892552,NE
125,1979-04-01,13372540,NE
126,1979-07-01,13751568,NE
127,1979-10-01,14085452,NE
128,1980-01-01,14203252,NE
129,1980-04-01,13907684,NE
130,1980-07-01,14294024,NE
131,1980-10-01,15174800,NE
132,1981-01-01,16076484,NE
133,1981-04-01,16254184,NE
134,1981-07-01,17105636,NE
135,1981-10-01,17360496,NE
136,1982-01-01,17312064,NE
137,1982-04-01,18098376,NE
138,1982-07-01,17920104,NE
139,1982-10-01,18549632,NE
140,1983-01-01,18232540,NE
141,1983-04-01,18491656,NE
142,1983-07-01,18648580,NE
143,1983-10-01,19084312,NE
144,1984-01-01,19940096,NE
145,1984-04-01,20534692,NE
146,1984-07-01,21073280,NE
147,1984-10-01,21316412,NE
148,1985-01-01,21726868,NE
149,1985-04-01,21761288,NE
150,1985-07-01,21693904,NE
151,1985-10-01,22014588,NE
152,1986-01-01,21948292,NE
153,1986-04-01,22259532,NE
154,1986-07-01,22626124,NE
155,1986-10-01,22788856,NE
156,1987-01-01,23003756,NE
157,1987-04-01,23272336,NE
158,1987-07-01,23494608,NE
159,1987-10-01,23891164,NE
160,1988-01-01,24662188,NE
161,1988-04-01,24836504,NE
162,1988-07-01,25343808,NE
163,1988-10-01,25200332,NE
164,1989-01-01,26147408,NE
165,1989-04-01,26330536,NE
166,1989-07-01,26448632,NE
167,1989-10-01,26843700,NE
168,1990-01-01,27811228,NE
169,1990-04-01,28333616,NE
170,1990-07-01,28571840,NE
171,1990-10-01,28836600,NE
172,1991-01-01,28922820,NE
173,1991-04-01,29441112,NE
174,1991-07-01,29816056,NE
175,1991-10-01,30066928,NE
176,1992-01-01,30528688,NE
177,1992-04-01,31146992,NE
178,1992-07-01,31410724,NE
179,1992-10-01,31999968,NE
180,1993-01-01,31299672,NE
181,1993-04-01,32270280,NE
182,1993-07-01,32363132,NE
183,1993-10-01,33050436,NE
184,1994-01-01,33859116,NE
185,1994-04-01,34118068,NE
186,1994-07-01,34624304,NE
187,1994-10-01,35232932,NE
188,1995-01-01,35700420,NE
189,1995-04-01,35978464,NE
190,1995-07-01,36674352,NE
191,1995-10-01,37517580,NE
192,1996-01-01,39213956,NE
193,1996-04-01,40162364,NE
194,1996-07-01,39821744,NE
195,1996-10-01,40495436,NE
196,1997-01-01,40638396,NE
197,1997-04-01,40621188,NE
198,1997-07-01,41223672,NE
199,1997-10-01,41835220,NE
200,1998-01-01,42573280,NE
201,1998-04-01,43581472,NE
202,1998-07-01,44366432,NE
203,1998-10-01,44888412,NE
204,1999-01-01,44866344,NE
205,1999-04-01,45610576,NE
206,1999-07-01,46130292,NE
207,1999-10-01,47620284,NE
208,2000-01-01,48200472,NE
209,2000-04-01,48849184,NE
210,2000-07-01,49435540,NE
211,2000-10-01,49506568,NE
212,2001-01-01,51413244,NE
213,2001-04-01,51905096,NE
214,2001-07-01,51860824,NE
215,2001-10-01,52393508,NE
216,2002-01-01,52082020,NE
217,2002-04-01,52588308,NE
218,2002-07-01,53311160,NE
219,2002-10-01,53850724,NE
220,2003-01-01,55644436,NE
221,2003-04-01,56384460,NE
222,2003-07-01,56772300,NE
223,2003-10-01,57416980,NE
224,2004-01-01,58173672,NE
225,2004-04-01,58605896,NE
226,2004-07-01,58937028,NE
227,2004-10-01,59944976,NE
228,2005-01-01,60031736,NE
229,2005-04-01,60500160,NE
230,2005-07-01,61474904,NE
231,2005-10-01,62350592,NE
232,2006-01-01,63050244,NE
233,2006-04-01,63914268,NE
234,2006-07-01,63618708,NE
235,2006-10-01,64605880,NE
236,2007-01-01,66931032,NE
237,2007-04-01,68186032,NE
238,2007-07-01,68882368,NE
239,2007-10-01,70243776,NE
240,2008-01-01,72565128,NE
241,2008-04-01,73520976,NE
242,2008-07-01,73235760,NE
243,2008-10-01,71826456,NE
244,2009-01-01,71453396,NE
245,2009-04-01,71132136,NE
246,2009-07-01,71177336,NE
247,2009-10-01,72115528,NE
248,2010-01-01,71567312,NE
249,2010-04-01,72751592,NE
250,2010-07-01,73493648,NE
251,2010-10-01,74463856,NE
252,2011-01-01,79372468,NE
253,2011-04-01,79816696,NE
254,2011-07-01,81044112,NE
255,2011-10-01,81446628,NE
256,2012-01-01,82259908,NE
257,2012-04-01,83286244,NE
258,2012-07-01,82986112,NE
259,2012-10-01,85550352,NE
260,2013-01-01,85366293,NE
261,2013-04-01,85336344,NE
262,2013-07-01,86721816,NE
263,2013-10-01,86627448,NE
0,1948-01-01,656832,NH
1,1948-04-01,662616,NH
2,1948-07-01,677980,NH
3,1948-10-01,676456,NH
4,1949-01-01,670612,NH
5,1949-04-01,672984,NH
6,1949-07-01,673284,NH
7,1949-10-01,674768,NH
8,1950-01-01,705600,NH
9,1950-04-01,690036,NH
10,1950-07-01,713500,NH
11,1950-10-01,737964,NH
12,1951-01-01,771824,NH
13,1951-04-01,793956,NH
14,1951-07-01,794160,NH
15,1951-10-01,811548,NH
16,1952-01-01,823816,NH
17,1952-04-01,832392,NH
18,1952-07-01,839132,NH
19,1952-10-01,861592,NH
20,1953-01-01,872572,NH
21,1953-04-01,897804,NH
22,1953-07-01,913000,NH
23,1953-10-01,913780,NH
24,1954-01-01,921808,NH
25,1954-04-01,929128,NH
26,1954-07-01,944640,NH
27,1954-10-01,957312,NH
28,1955-01-01,984136,NH
29,1955-04-01,1008448,NH
30,1955-07-01,1028968,NH
31,1955-10-01,1033008,NH
32,1956-01-01,1052384,NH
33,1956-04-01,1060088,NH
34,1956-07-01,1077888,NH
35,1956-10-01,1092808,NH
36,1957-01-01,1117152,NH
37,1957-04-01,1140288,NH
38,1957-07-01,1153804,NH
39,1957-10-01,1160008,NH
40,1958-01-01,1138192,NH
41,1958-04-01,1141052,NH
42,1958-07-01,1179208,NH
43,1958-10-01,1197440,NH
44,1959-01-01,1220900,NH
45,1959-04-01,1252584,NH
46,1959-07-01,1281692,NH
47,1959-10-01,1302608,NH
48,1960-01-01,1316640,NH
49,1960-04-01,1331956,NH
50,1960-07-01,1343640,NH
51,1960-10-01,1350760,NH
52,1961-01-01,1372752,NH
53,1961-04-01,1392768,NH
54,1961-07-01,1422084,NH
55,1961-10-01,1437824,NH
56,1962-01-01,1476040,NH
57,1962-04-01,1506456,NH
58,1962-07-01,1519160,NH
59,1962-10-01,1528712,NH
60,1963-01-01,1541880,NH
61,1963-04-01,1556876,NH
62,1963-07-01,1571124,NH
63,1963-10-01,1606504,NH
64,1964-01-01,1641456,NH
65,1964-04-01,1671688,NH
66,1964-07-01,1701016,NH
67,1964-10-01,1726244,NH
68,1965-01-01,1747332,NH
69,1965-04-01,1790836,NH
70,1965-07-01,1856276,NH
71,1965-10-01,1886752,NH
72,1966-01-01,1937496,NH
73,1966-04-01,1976340,NH
74,1966-07-01,2022780,NH
75,1966-10-01,2077416,NH
76,1967-01-01,2132652,NH
77,1967-04-01,2162692,NH
78,1967-07-01,2207588,NH
79,1967-10-01,2250892,NH
80,1968-01-01,2336172,NH
81,1968-04-01,2389040,NH
82,1968-07-01,2447780,NH
83,1968-10-01,2508916,NH
84,1969-01-01,2620432,NH
85,1969-04-01,2684464,NH
86,1969-07-01,2745296,NH
87,1969-10-01,2796112,NH
88,1970-01-01,2813804,NH
89,1970-04-01,2873512,NH
90,1970-07-01,2896792,NH
91,1970-10-01,2938164,NH
92,1971-01-01,2989768,NH
93,1971-04-01,3092344,NH
94,1971-07-01,3185460,NH
95,1971-10-01,3204452,NH
96,1972-01-01,3375292,NH
97,1972-04-01,3378740,NH
98,1972-07-01,3464644,NH
99,1972-10-01,3573392,NH
100,1973-01-01,3732664,NH
101,1973-04-01,3845572,NH
102,1973-07-01,3947972,NH
103,1973-10-01,4070188,NH
104,1974-01-01,4177840,NH
105,1974-04-01,4261616,NH
106,1974-07-01,4346340,NH
107,1974-10-01,4411336,NH
108,1975-01-01,4442560,NH
109,1975-04-01,4568320,NH
110,1975-07-01,4719404,NH
111,1975-10-01,4867480,NH
112,1976-01-01,5049736,NH
113,1976-04-01,5193948,NH
114,1976-07-01,5415772,NH
115,1976-10-01,5514244,NH
116,1977-01-01,5685700,NH
117,1977-04-01,5872828,NH
118,1977-07-01,6065680,NH
119,1977-10-01,6319392,NH
120,1978-01-01,6573144,NH
121,1978-04-01,6795336,NH
122,1978-07-01,7035336,NH
123,1978-10-01,7237788,NH
124,1979-01-01,7584044,NH
125,1979-04-01,7776204,NH
126,1979-07-01,8031332,NH
127,1979-10-01,8290852,NH
128,1980-01-01,8700996,NH
129,1980-04-01,8858012,NH
130,1980-07-01,9113376,NH
131,1980-10-01,9615752,NH
132,1981-01-01,9778068,NH
133,1981-04-01,10026888,NH
134,1981-07-01,10513144,NH
135,1981-10-01,10837236,NH
136,1982-01-01,10951880,NH
137,1982-04-01,11213196,NH
138,1982-07-01,11597700,NH
139,1982-10-01,11647496,NH
140,1983-01-01,11947940,NH
141,1983-04-01,12248484,NH
142,1983-07-01,12614212,NH
143,1983-10-01,13068140,NH
144,1984-01-01,13645564,NH
145,1984-04-01,13891292,NH
146,1984-07-01,14276284,NH
147,1984-10-01,14669340,NH
148,1985-01-01,15159028,NH
149,1985-04-01,15430112,NH
150,1985-07-01,15685476,NH
151,1985-10-01,16175188,NH
152,1986-01-01,16672736,NH
153,1986-04-01,17084076,NH
154,1986-07-01,17385020,NH
155,1986-10-01,17818376,NH
156,1987-01-01,18151992,NH
157,1987-04-01,18666116,NH
158,1987-07-01,19330844,NH
159,1987-10-01,20130832,NH
160,1988-01-01,20333884,NH
161,1988-04-01,20733964,NH
162,1988-07-01,21090772,NH
163,1988-10-01,21679660,NH
164,1989-01-01,22177188,NH
165,1989-04-01,22330684,NH
166,1989-07-01,22399844,NH
167,1989-10-01,22492612,NH
168,1990-01-01,22295096,NH
169,1990-04-01,22539660,NH
170,1990-07-01,22663300,NH
171,1990-10-01,22542128,NH
172,1991-01-01,22999412,NH
173,1991-04-01,23255544,NH
174,1991-07-01,23477600,NH
175,1991-10-01,23748984,NH
176,1992-01-01,23957084,NH
177,1992-04-01,24294968,NH
178,1992-07-01,24510916,NH
179,1992-10-01,24978904,NH
180,1993-01-01,24353320,NH
181,1993-04-01,25042724,NH
182,1993-07-01,25468088,NH
183,1993-10-01,25935124,NH
184,1994-01-01,26249688,NH
185,1994-04-01,26862892,NH
186,1994-07-01,27171328,NH
187,1994-10-01,27764100,NH
188,1995-01-01,27983352,NH
189,1995-04-01,28728640,NH
190,1995-07-01,28940260,NH
191,1995-10-01,29387840,NH
192,1996-01-01,30477596,NH
193,1996-04-01,31160052,NH
194,1996-07-01,31651944,NH
195,1996-10-01,31931920,NH
196,1997-01-01,32204108,NH
197,1997-04-01,32457248,NH
198,1997-07-01,32886132,NH
199,1997-10-01,33506812,NH
200,1998-01-01,34353976,NH
201,1998-04-01,35367772,NH
202,1998-07-01,36362516,NH
203,1998-10-01,37009144,NH
204,1999-01-01,37025232,NH
205,1999-04-01,37445552,NH
206,1999-07-01,38114180,NH
207,1999-10-01,39119128,NH
208,2000-01-01,41588940,NH
209,2000-04-01,41893380,NH
210,2000-07-01,42423668,NH
211,2000-10-01,43225076,NH
212,2001-01-01,44071056,NH
213,2001-04-01,44024856,NH
214,2001-07-01,44002864,NH
215,2001-10-01,44375712,NH
216,2002-01-01,44633420,NH
217,2002-04-01,45158576,NH
218,2002-07-01,44829396,NH
219,2002-10-01,45205572,NH
220,2003-01-01,45072396,NH
221,2003-04-01,45761068,NH
222,2003-07-01,46551540,NH
223,2003-10-01,47533572,NH
224,2004-01-01,48077676,NH
225,2004-04-01,48961748,NH
226,2004-07-01,49762160,NH
227,2004-10-01,50451668,NH
228,2005-01-01,49933460,NH
229,2005-04-01,50760284,NH
230,2005-07-01,51355876,NH
231,2005-10-01,51980468,NH
232,2006-01-01,53417764,NH
233,2006-04-01,53918708,NH
234,2006-07-01,54490708,NH
235,2006-10-01,56219412,NH
236,2007-01-01,56200744,NH
237,2007-04-01,57185772,NH
238,2007-07-01,56985440,NH
239,2007-10-01,57424356,NH
240,2008-01-01,58337424,NH
241,2008-04-01,58468564,NH
242,2008-07-01,58358932,NH
243,2008-10-01,58434480,NH
244,2009-01-01,57084324,NH
245,2009-04-01,57411712,NH
246,2009-07-01,57826204,NH
247,2009-10-01,58193096,NH
248,2010-01-01,57876064,NH
249,2010-04-01,59283736,NH
250,2010-07-01,59582904,NH
251,2010-10-01,60035988,NH
252,2011-01-01,61738328,NH
253,2011-04-01,62905140,NH
254,2011-07-01,63052268,NH
255,2011-10-01,62909092,NH
256,2012-01-01,64136564,NH
257,2012-04-01,64400876,NH
258,2012-07-01,64491640,NH
259,2012-10-01,66511496,NH
260,2013-01-01,65490100,NH
261,2013-04-01,66476836,NH
262,2013-07-01,66638945,NH
263,2013-10-01,66910247,NH
0,1948-01-01,7568468,NJ
1,1948-04-01,7774304,NJ
2,1948-07-01,8030604,NJ
3,1948-10-01,8016952,NJ
4,1949-01-01,7980120,NJ
5,1949-04-01,7898436,NJ
6,1949-07-01,7856732,NJ
7,1949-10-01,7904484,NJ
8,1950-01-01,8385424,NJ
9,1950-04-01,8459664,NJ
10,1950-07-01,8855972,NJ
11,1950-10-01,9319336,NJ
12,1951-01-01,9690012,NJ
13,1951-04-01,9989380,NJ
14,1951-07-01,10081352,NJ
15,1951-10-01,10223704,NJ
16,1952-01-01,10451376,NJ
17,1952-04-01,10631372,NJ
18,1952-07-01,10863172,NJ
19,1952-10-01,11311088,NJ
20,1953-01-01,11446764,NJ
21,1953-04-01,11671752,NJ
22,1953-07-01,11741188,NJ
23,1953-10-01,11730480,NJ
24,1954-01-01,11730812,NJ
25,1954-04-01,11805312,NJ
26,1954-07-01,11872560,NJ
27,1954-10-01,12038456,NJ
28,1955-01-01,12274952,NJ
29,1955-04-01,12482244,NJ
30,1955-07-01,12727312,NJ
31,1955-10-01,13016832,NJ
32,1956-01-01,13272544,NJ
33,1956-04-01,13601008,NJ
34,1956-07-01,13877064,NJ
35,1956-10-01,14148824,NJ
36,1957-01-01,14443700,NJ
37,1957-04-01,14584348,NJ
38,1957-07-01,14708236,NJ
39,1957-10-01,14700184,NJ
40,1958-01-01,14073252,NJ
41,1958-04-01,14176168,NJ
42,1958-07-01,14529156,NJ
43,1958-10-01,14757908,NJ
44,1959-01-01,15030512,NJ
45,1959-04-01,15349768,NJ
46,1959-07-01,15641312,NJ
47,1959-10-01,15828668,NJ
48,1960-01-01,16094176,NJ
49,1960-04-01,16302748,NJ
50,1960-07-01,16393168,NJ
51,1960-10-01,16394272,NJ
52,1961-01-01,16709200,NJ
53,1961-04-01,16988640,NJ
54,1961-07-01,17209256,NJ
55,1961-10-01,17575740,NJ
56,1962-01-01,17968840,NJ
57,1962-04-01,18347024,NJ
58,1962-07-01,18565876,NJ
59,1962-10-01,18781340,NJ
60,1963-01-01,18971180,NJ
61,1963-04-01,19198440,NJ
62,1963-07-01,19428480,NJ
63,1963-10-01,19725096,NJ
64,1964-01-01,20188116,NJ
65,1964-04-01,20539372,NJ
66,1964-07-01,20955316,NJ
67,1964-10-01,21262448,NJ
68,1965-01-01,21588332,NJ
69,1965-04-01,21947584,NJ
70,1965-07-01,22630008,NJ
71,1965-10-01,22973720,NJ
72,1966-01-01,23513952,NJ
73,1966-04-01,23885952,NJ
74,1966-07-01,24289228,NJ
75,1966-10-01,24867924,NJ
76,1967-01-01,25345888,NJ
77,1967-04-01,25778948,NJ
78,1967-07-01,26200048,NJ
79,1967-10-01,26756324,NJ
80,1968-01-01,27493512,NJ
81,1968-04-01,28263132,NJ
82,1968-07-01,28968036,NJ
83,1968-10-01,29631840,NJ
84,1969-01-01,30684168,NJ
85,1969-04-01,31548484,NJ
86,1969-07-01,32305944,NJ
87,1969-10-01,33181696,NJ
