,date,value,state
128,2000-09-01,2.5340000000000003,MT
129,2000-10-01,2.56,MT
130,2000-11-01,2.503,MT
131,2000-12-01,2.492,MT
132,2001-01-01,2.423,MT
133,2001-02-01,2.4619999999999997,MT
134,2001-03-01,2.479,MT
135,2001-04-01,2.478,MT
136,2001-05-01,2.464,MT
137,2001-06-01,2.435,MT
138,2001-07-01,2.516,MT
139,2001-08-01,2.448,MT
140,2001-09-01,2.375,MT
141,2001-10-01,2.437,MT
142,2001-11-01,2.376,MT
143,2001-12-01,2.376,MT
144,2002-01-01,2.283,MT
145,2002-02-01,2.292,MT
146,2002-03-01,2.2969999999999997,MT
147,2002-04-01,2.3280000000000003,MT
148,2002-05-01,2.398,MT
149,2002-06-01,2.391,MT
150,2002-07-01,2.467,MT
151,2002-08-01,2.385,MT
152,2002-09-01,2.289,MT
153,2002-10-01,2.353,MT
154,2002-11-01,2.3080000000000003,MT
155,2002-12-01,2.3040000000000003,MT
156,2003-01-01,2.44,MT
157,2003-02-01,2.464,MT
158,2003-03-01,2.505,MT
159,2003-04-01,2.542,MT
160,2003-05-01,2.5839999999999996,MT
161,2003-06-01,2.583,MT
162,2003-07-01,2.678,MT
163,2003-08-01,2.583,MT
164,2003-09-01,2.49,MT
165,2003-10-01,2.4730000000000003,MT
166,2003-11-01,2.469,MT
167,2003-12-01,2.487,MT
168,2004-01-01,2.5140000000000002,MT
169,2004-02-01,2.492,MT
170,2004-03-01,2.511,MT
171,2004-04-01,2.537,MT
172,2004-05-01,2.583,MT
173,2004-06-01,2.613,MT
174,2004-07-01,2.6510000000000002,MT
175,2004-08-01,2.5839999999999996,MT
176,2004-09-01,2.545,MT
177,2004-10-01,2.54,MT
178,2004-11-01,2.546,MT
179,2004-12-01,2.52,MT
180,2005-01-01,2.458,MT
181,2005-02-01,2.445,MT
182,2005-03-01,2.491,MT
183,2005-04-01,2.472,MT
184,2005-05-01,2.5469999999999997,MT
185,2005-06-01,2.573,MT
186,2005-07-01,2.5860000000000003,MT
187,2005-08-01,2.556,MT
188,2005-09-01,2.475,MT
189,2005-10-01,2.512,MT
190,2005-11-01,2.513,MT
191,2005-12-01,2.509,MT
192,2006-01-01,2.463,MT
193,2006-02-01,2.418,MT
194,2006-03-01,2.463,MT
195,2006-04-01,2.471,MT
196,2006-05-01,2.495,MT
197,2006-06-01,2.565,MT
198,2006-07-01,2.5639999999999996,MT
199,2006-08-01,2.469,MT
200,2006-09-01,2.455,MT
201,2006-10-01,2.4619999999999997,MT
202,2006-11-01,2.423,MT
203,2006-12-01,2.428,MT
204,2007-01-01,2.439,MT
205,2007-02-01,2.408,MT
206,2007-03-01,2.4819999999999998,MT
207,2007-04-01,2.4459999999999997,MT
208,2007-05-01,2.502,MT
209,2007-06-01,2.5669999999999997,MT
210,2007-07-01,2.496,MT
211,2007-08-01,2.4619999999999997,MT
212,2007-09-01,2.4290000000000003,MT
213,2007-10-01,2.437,MT
214,2007-11-01,2.447,MT
215,2007-12-01,2.377,MT
216,2008-01-01,2.49,MT
217,2008-02-01,2.47,MT
218,2008-03-01,2.504,MT
219,2008-04-01,2.57,MT
220,2008-05-01,2.677,MT
221,2008-06-01,2.728,MT
222,2008-07-01,2.786,MT
223,2008-08-01,2.7560000000000002,MT
224,2008-09-01,2.677,MT
225,2008-10-01,2.58,MT
226,2008-11-01,2.549,MT
227,2008-12-01,2.522,MT
228,2009-01-01,2.461,MT
229,2009-02-01,2.465,MT
230,2009-03-01,2.465,MT
231,2009-04-01,2.58,MT
232,2009-05-01,2.541,MT
233,2009-06-01,2.616,MT
234,2009-07-01,2.6039999999999996,MT
235,2009-08-01,2.5469999999999997,MT
236,2009-09-01,2.47,MT
237,2009-10-01,2.4330000000000003,MT
238,2009-11-01,2.4330000000000003,MT
239,2009-12-01,2.418,MT
240,2010-01-01,2.45,MT
241,2010-02-01,2.443,MT
242,2010-03-01,2.47,MT
243,2010-04-01,2.49,MT
244,2010-05-01,2.495,MT
245,2010-06-01,2.484,MT
246,2010-07-01,2.496,MT
247,2010-08-01,2.461,MT
248,2010-09-01,2.477,MT
249,2010-10-01,2.4659999999999997,MT
250,2010-11-01,2.454,MT
251,2010-12-01,2.415,MT
252,2011-01-01,2.439,MT
253,2011-02-01,2.408,MT
254,2011-03-01,2.434,MT
255,2011-04-01,2.425,MT
256,2011-05-01,2.476,MT
257,2011-06-01,2.479,MT
258,2011-07-01,2.488,MT
259,2011-08-01,2.483,MT
260,2011-09-01,2.492,MT
261,2011-10-01,2.465,MT
262,2011-11-01,2.475,MT
263,2011-12-01,2.49,MT
264,2012-01-01,2.491,MT
265,2012-02-01,2.476,MT
266,2012-03-01,2.5069999999999997,MT
267,2012-04-01,2.622,MT
268,2012-05-01,2.673,MT
269,2012-06-01,2.659,MT
270,2012-07-01,2.7239999999999998,MT
271,2012-08-01,2.695,MT
272,2012-09-01,2.6839999999999997,MT
273,2012-10-01,2.596,MT
274,2012-11-01,2.546,MT
275,2012-12-01,2.542,MT
276,2013-01-01,2.5069999999999997,MT
277,2013-02-01,2.439,MT
278,2013-03-01,2.438,MT
279,2013-04-01,2.458,MT
280,2013-05-01,2.483,MT
281,2013-06-01,2.5,MT
282,2013-07-01,2.5140000000000002,MT
283,2013-08-01,2.499,MT
284,2013-09-01,2.41,MT
285,2013-10-01,2.385,MT
286,2013-11-01,2.3609999999999998,MT
287,2013-12-01,2.373,MT
288,2014-01-01,2.374,MT
289,2014-02-01,2.3480000000000003,MT
290,2014-03-01,2.347,MT
291,2014-04-01,2.359,MT
0,1990-01-01,56.93600000000001,NC
1,1990-02-01,58.11,NC
2,1990-03-01,58.273,NC
3,1990-04-01,57.985,NC
4,1990-05-01,58.79,NC
5,1990-06-01,59.081,NC
6,1990-07-01,60.428000000000004,NC
7,1990-08-01,59.718999999999994,NC
8,1990-09-01,59.411,NC
9,1990-10-01,59.357,NC
10,1990-11-01,59.263000000000005,NC
11,1990-12-01,59.053999999999995,NC
12,1991-01-01,58.027,NC
13,1991-02-01,58.083,NC
14,1991-03-01,57.89,NC
15,1991-04-01,57.532,NC
16,1991-05-01,57.89,NC
17,1991-06-01,58.333,NC
18,1991-07-01,59.141000000000005,NC
19,1991-08-01,59.013999999999996,NC
20,1991-09-01,58.919,NC
21,1991-10-01,59.148,NC
22,1991-11-01,59.011,NC
23,1991-12-01,58.178999999999995,NC
24,1992-01-01,57.638999999999996,NC
25,1992-02-01,57.635,NC
26,1992-03-01,58.0,NC
27,1992-04-01,57.964,NC
28,1992-05-01,58.598,NC
29,1992-06-01,59.501999999999995,NC
30,1992-07-01,60.355,NC
31,1992-08-01,59.778,NC
32,1992-09-01,58.588,NC
33,1992-10-01,58.985,NC
34,1992-11-01,59.1,NC
35,1992-12-01,59.028999999999996,NC
36,1993-01-01,58.07899999999999,NC
37,1993-02-01,58.528999999999996,NC
38,1993-03-01,58.339,NC
39,1993-04-01,58.323,NC
40,1993-05-01,59.216,NC
41,1993-06-01,59.895,NC
42,1993-07-01,60.61,NC
43,1993-08-01,59.775,NC
44,1993-09-01,58.883,NC
45,1993-10-01,59.967,NC
46,1993-11-01,60.297,NC
47,1993-12-01,60.369,NC
48,1994-01-01,59.141999999999996,NC
49,1994-02-01,59.553000000000004,NC
50,1994-03-01,59.393,NC
51,1994-04-01,60.077,NC
52,1994-05-01,59.995,NC
53,1994-06-01,60.425,NC
54,1994-07-01,61.815,NC
55,1994-08-01,61.301,NC
56,1994-09-01,61.192,NC
57,1994-10-01,61.49,NC
58,1994-11-01,61.685,NC
59,1994-12-01,61.854,NC
60,1995-01-01,60.67,NC
61,1995-02-01,61.50899999999999,NC
62,1995-03-01,61.751000000000005,NC
63,1995-04-01,61.992,NC
64,1995-05-01,62.477,NC
65,1995-06-01,62.306999999999995,NC
66,1995-07-01,62.708,NC
67,1995-08-01,62.371,NC
68,1995-09-01,62.096000000000004,NC
69,1995-10-01,62.592,NC
70,1995-11-01,63.126999999999995,NC
71,1995-12-01,62.927,NC
72,1996-01-01,63.235,NC
73,1996-02-01,63.105,NC
74,1996-03-01,63.928999999999995,NC
75,1996-04-01,63.677,NC
76,1996-05-01,64.42399999999999,NC
77,1996-06-01,65.085,NC
78,1996-07-01,65.15899999999999,NC
79,1996-08-01,64.461,NC
80,1996-09-01,64.514,NC
81,1996-10-01,65.40899999999999,NC
82,1996-11-01,65.334,NC
83,1996-12-01,65.58,NC
84,1997-01-01,64.403,NC
85,1997-02-01,64.665,NC
86,1997-03-01,65.5,NC
87,1997-04-01,65.32300000000001,NC
88,1997-05-01,65.71600000000001,NC
89,1997-06-01,65.973,NC
90,1997-07-01,65.78,NC
91,1997-08-01,65.773,NC
92,1997-09-01,65.47,NC
93,1997-10-01,65.324,NC
94,1997-11-01,65.87,NC
95,1997-12-01,65.663,NC
96,1998-01-01,64.263,NC
97,1998-02-01,64.742,NC
98,1998-03-01,65.029,NC
99,1998-04-01,64.749,NC
100,1998-05-01,65.306,NC
101,1998-06-01,65.847,NC
102,1998-07-01,66.43,NC
103,1998-08-01,66.187,NC
104,1998-09-01,65.653,NC
105,1998-10-01,65.60600000000001,NC
106,1998-11-01,65.756,NC
107,1998-12-01,65.82300000000001,NC
108,1999-01-01,65.48,NC
109,1999-02-01,66.33,NC
110,1999-03-01,66.214,NC
111,1999-04-01,66.281,NC
112,1999-05-01,67.138,NC
113,1999-06-01,67.414,NC
114,1999-07-01,68.375,NC
115,1999-08-01,67.97,NC
116,1999-09-01,67.29,NC
117,1999-10-01,67.789,NC
118,1999-11-01,68.015,NC
119,1999-12-01,68.164,NC
120,2000-01-01,65.22,NC
121,2000-02-01,65.593,NC
122,2000-03-01,65.893,NC
123,2000-04-01,65.837,NC
124,2000-05-01,66.126,NC
125,2000-06-01,66.358,NC
126,2000-07-01,65.413,NC
127,2000-08-01,65.68,NC
128,2000-09-01,64.646,NC
129,2000-10-01,65.328,NC
130,2000-11-01,64.313,NC
131,2000-12-01,65.438,NC
132,2001-01-01,65.288,NC
133,2001-02-01,65.654,NC
134,2001-03-01,65.888,NC
135,2001-04-01,64.499,NC
136,2001-05-01,67.6,NC
137,2001-06-01,63.846000000000004,NC
138,2001-07-01,64.495,NC
139,2001-08-01,64.07,NC
140,2001-09-01,63.977,NC
141,2001-10-01,64.854,NC
142,2001-11-01,64.632,NC
143,2001-12-01,64.562,NC
144,2002-01-01,65.736,NC
145,2002-02-01,66.161,NC
146,2002-03-01,66.165,NC
147,2002-04-01,66.376,NC
148,2002-05-01,65.567,NC
149,2002-06-01,65.292,NC
150,2002-07-01,65.779,NC
151,2002-08-01,65.95100000000001,NC
152,2002-09-01,66.058,NC
153,2002-10-01,66.491,NC
154,2002-11-01,66.175,NC
155,2002-12-01,65.807,NC
156,2003-01-01,66.57600000000001,NC
157,2003-02-01,66.921,NC
158,2003-03-01,66.964,NC
159,2003-04-01,67.25,NC
160,2003-05-01,67.165,NC
161,2003-06-01,66.964,NC
162,2003-07-01,67.913,NC
163,2003-08-01,68.35300000000001,NC
164,2003-09-01,68.04899999999999,NC
165,2003-10-01,68.44800000000001,NC
166,2003-11-01,68.453,NC
167,2003-12-01,67.98,NC
168,2004-01-01,67.96600000000001,NC
169,2004-02-01,68.044,NC
170,2004-03-01,68.212,NC
171,2004-04-01,67.99,NC
172,2004-05-01,68.21300000000001,NC
173,2004-06-01,68.189,NC
174,2004-07-01,68.248,NC
175,2004-08-01,68.189,NC
176,2004-09-01,68.122,NC
177,2004-10-01,68.357,NC
178,2004-11-01,68.194,NC
179,2004-12-01,67.825,NC
180,2005-01-01,67.86,NC
181,2005-02-01,68.141,NC
182,2005-03-01,68.006,NC
183,2005-04-01,67.938,NC
184,2005-05-01,68.247,NC
185,2005-06-01,67.855,NC
186,2005-07-01,68.643,NC
187,2005-08-01,68.653,NC
188,2005-09-01,68.84,NC
189,2005-10-01,69.051,NC
190,2005-11-01,68.751,NC
191,2005-12-01,68.324,NC
192,2006-01-01,69.185,NC
193,2006-02-01,69.222,NC
194,2006-03-01,69.471,NC
195,2006-04-01,69.468,NC
196,2006-05-01,69.77,NC
197,2006-06-01,69.442,NC
198,2006-07-01,69.51899999999999,NC
199,2006-08-01,69.5,NC
200,2006-09-01,70.046,NC
201,2006-10-01,70.486,NC
202,2006-11-01,70.765,NC
203,2006-12-01,70.485,NC
204,2007-01-01,70.56,NC
205,2007-02-01,70.369,NC
206,2007-03-01,70.686,NC
207,2007-04-01,69.038,NC
208,2007-05-01,69.649,NC
209,2007-06-01,70.764,NC
210,2007-07-01,69.124,NC
211,2007-08-01,69.259,NC
212,2007-09-01,70.421,NC
213,2007-10-01,70.62899999999999,NC
214,2007-11-01,71.465,NC
215,2007-12-01,71.032,NC
216,2008-01-01,69.492,NC
217,2008-02-01,69.817,NC
218,2008-03-01,69.93,NC
219,2008-04-01,69.837,NC
220,2008-05-01,70.175,NC
221,2008-06-01,70.78399999999999,NC
222,2008-07-01,68.986,NC
223,2008-08-01,69.36399999999999,NC
224,2008-09-01,70.568,NC
225,2008-10-01,71.046,NC
226,2008-11-01,70.803,NC
227,2008-12-01,70.567,NC
228,2009-01-01,70.223,NC
229,2009-02-01,70.711,NC
230,2009-03-01,71.204,NC
231,2009-04-01,70.973,NC
232,2009-05-01,71.45100000000001,NC
233,2009-06-01,71.544,NC
234,2009-07-01,70.314,NC
235,2009-08-01,70.289,NC
236,2009-09-01,70.803,NC
237,2009-10-01,70.872,NC
238,2009-11-01,70.794,NC
239,2009-12-01,70.416,NC
240,2010-01-01,70.98899999999999,NC
241,2010-02-01,71.15100000000001,NC
242,2010-03-01,71.264,NC
243,2010-04-01,71.28399999999999,NC
244,2010-05-01,71.646,NC
245,2010-06-01,71.803,NC
246,2010-07-01,70.08800000000001,NC
247,2010-08-01,69.931,NC
248,2010-09-01,70.411,NC
249,2010-10-01,70.517,NC
250,2010-11-01,70.755,NC
251,2010-12-01,70.344,NC
252,2011-01-01,70.514,NC
253,2011-02-01,70.439,NC
254,2011-03-01,70.589,NC
255,2011-04-01,70.23100000000001,NC
256,2011-05-01,70.52199999999999,NC
257,2011-06-01,71.047,NC
258,2011-07-01,70.388,NC
259,2011-08-01,70.387,NC
260,2011-09-01,71.515,NC
261,2011-10-01,71.851,NC
262,2011-11-01,71.773,NC
263,2011-12-01,71.264,NC
264,2012-01-01,71.37899999999999,NC
265,2012-02-01,71.584,NC
266,2012-03-01,71.62899999999999,NC
267,2012-04-01,71.15899999999999,NC
268,2012-05-01,71.918,NC
269,2012-06-01,71.933,NC
270,2012-07-01,71.308,NC
271,2012-08-01,70.484,NC
272,2012-09-01,71.49,NC
273,2012-10-01,71.068,NC
274,2012-11-01,70.247,NC
275,2012-12-01,70.012,NC
276,2013-01-01,70.314,NC
277,2013-02-01,70.306,NC
278,2013-03-01,70.03399999999999,NC
279,2013-04-01,69.87100000000001,NC
280,2013-05-01,70.472,NC
281,2013-06-01,70.768,NC
282,2013-07-01,69.52,NC
283,2013-08-01,68.863,NC
284,2013-09-01,69.607,NC
285,2013-10-01,68.816,NC
286,2013-11-01,69.548,NC
287,2013-12-01,68.676,NC
288,2014-01-01,68.627,NC
289,2014-02-01,68.017,NC
290,2014-03-01,68.615,NC
291,2014-04-01,67.947,NC
0,1990-01-01,11.129000000000001,ND
1,1990-02-01,11.167,ND
2,1990-03-01,11.194,ND
3,1990-04-01,11.308,ND
4,1990-05-01,11.431,ND
5,1990-06-01,11.658,ND
6,1990-07-01,11.712,ND
7,1990-08-01,11.673,ND
8,1990-09-01,11.255,ND
9,1990-10-01,11.1,ND
10,1990-11-01,10.954,ND
11,1990-12-01,10.888,ND
12,1991-01-01,11.062000000000001,ND
13,1991-02-01,11.092,ND
14,1991-03-01,11.183,ND
15,1991-04-01,11.311,ND
16,1991-05-01,11.44,ND
17,1991-06-01,11.679,ND
18,1991-07-01,11.720999999999998,ND
19,1991-08-01,11.535,ND
20,1991-09-01,11.165999999999999,ND
21,1991-10-01,10.967,ND
22,1991-11-01,10.872,ND
23,1991-12-01,10.759,ND
24,1992-01-01,10.934000000000001,ND
25,1992-02-01,10.9,ND
26,1992-03-01,10.988,ND
27,1992-04-01,11.059000000000001,ND
28,1992-05-01,11.241,ND
29,1992-06-01,11.395,ND
30,1992-07-01,11.48,ND
31,1992-08-01,11.335999999999999,ND
32,1992-09-01,10.97,ND
33,1992-10-01,10.922,ND
34,1992-11-01,10.876,ND
35,1992-12-01,10.841,ND
36,1993-01-01,10.758,ND
37,1993-02-01,10.831,ND
38,1993-03-01,10.879000000000001,ND
39,1993-04-01,10.847000000000001,ND
40,1993-05-01,11.084000000000001,ND
41,1993-06-01,11.395,ND
42,1993-07-01,11.472999999999999,ND
43,1993-08-01,11.539000000000001,ND
44,1993-09-01,11.045,ND
45,1993-10-01,10.868,ND
46,1993-11-01,11.283,ND
47,1993-12-01,11.269,ND
48,1994-01-01,11.334000000000001,ND
49,1994-02-01,11.374,ND
50,1994-03-01,11.392999999999999,ND
51,1994-04-01,11.338,ND
52,1994-05-01,11.548,ND
53,1994-06-01,11.762,ND
54,1994-07-01,11.811,ND
55,1994-08-01,11.873,ND
56,1994-09-01,11.497,ND
57,1994-10-01,11.349,ND
58,1994-11-01,11.187999999999999,ND
59,1994-12-01,11.152000000000001,ND
60,1995-01-01,11.155,ND
61,1995-02-01,11.289000000000001,ND
62,1995-03-01,11.276,ND
63,1995-04-01,11.384,ND
64,1995-05-01,11.435,ND
65,1995-06-01,11.681,ND
66,1995-07-01,11.821,ND
67,1995-08-01,11.856,ND
68,1995-09-01,11.58,ND
69,1995-10-01,11.376,ND
70,1995-11-01,11.155999999999999,ND
71,1995-12-01,11.169,ND
72,1996-01-01,11.335,ND
73,1996-02-01,11.380999999999998,ND
74,1996-03-01,11.458,ND
75,1996-04-01,11.475999999999999,ND
76,1996-05-01,11.605,ND
77,1996-06-01,12.157,ND
78,1996-07-01,12.06,ND
79,1996-08-01,12.001,ND
80,1996-09-01,11.66,ND
81,1996-10-01,11.644,ND
82,1996-11-01,11.651,ND
83,1996-12-01,11.617,ND
84,1997-01-01,11.357999999999999,ND
85,1997-02-01,11.492,ND
86,1997-03-01,11.629000000000001,ND
87,1997-04-01,11.695,ND
88,1997-05-01,11.929,ND
89,1997-06-01,12.429,ND
90,1997-07-01,12.51,ND
91,1997-08-01,12.517000000000001,ND
92,1997-09-01,11.876,ND
93,1997-10-01,11.616,ND
94,1997-11-01,11.585999999999999,ND
95,1997-12-01,11.597000000000001,ND
96,1998-01-01,11.475999999999999,ND
97,1998-02-01,11.619000000000002,ND
98,1998-03-01,11.784,ND
99,1998-04-01,11.710999999999999,ND
100,1998-05-01,11.882,ND
101,1998-06-01,12.21,ND
102,1998-07-01,12.437999999999999,ND
103,1998-08-01,12.527000000000001,ND
104,1998-09-01,12.049000000000001,ND
105,1998-10-01,11.91,ND
106,1998-11-01,11.729000000000001,ND
107,1998-12-01,11.663,ND
108,1999-01-01,11.668,ND
109,1999-02-01,11.790999999999999,ND
110,1999-03-01,11.868,ND
111,1999-04-01,11.853,ND
112,1999-05-01,11.954,ND
113,1999-06-01,12.308,ND
114,1999-07-01,12.558,ND
115,1999-08-01,12.33,ND
116,1999-09-01,11.856,ND
117,1999-10-01,11.735,ND
118,1999-11-01,11.630999999999998,ND
119,1999-12-01,11.581,ND
120,2000-01-01,11.845999999999998,ND
121,2000-02-01,11.76,ND
122,2000-03-01,11.859000000000002,ND
123,2000-04-01,11.956,ND
124,2000-05-01,12.005999999999998,ND
125,2000-06-01,12.324000000000002,ND
126,2000-07-01,12.502,ND
127,2000-08-01,12.475999999999999,ND
128,2000-09-01,11.823,ND
129,2000-10-01,11.822000000000001,ND
130,2000-11-01,11.681,ND
131,2000-12-01,11.450999999999999,ND
132,2001-01-01,11.610999999999999,ND
133,2001-02-01,11.572000000000001,ND
134,2001-03-01,11.679,ND
135,2001-04-01,11.833,ND
136,2001-05-01,11.904000000000002,ND
137,2001-06-01,12.269,ND
138,2001-07-01,12.48,ND
139,2001-08-01,12.357000000000001,ND
140,2001-09-01,11.808,ND
141,2001-10-01,11.841,ND
142,2001-11-01,11.665999999999999,ND
143,2001-12-01,11.562000000000001,ND
144,2002-01-01,11.577,ND
145,2002-02-01,11.66,ND
146,2002-03-01,11.745,ND
147,2002-04-01,11.827,ND
148,2002-05-01,11.918,ND
149,2002-06-01,12.138,ND
150,2002-07-01,12.193,ND
151,2002-08-01,12.117,ND
152,2002-09-01,11.814,ND
153,2002-10-01,11.718,ND
154,2002-11-01,11.397,ND
155,2002-12-01,11.33,ND
156,2003-01-01,11.45,ND
157,2003-02-01,11.492,ND
158,2003-03-01,11.536,ND
159,2003-04-01,11.555,ND
160,2003-05-01,11.585,ND
161,2003-06-01,11.856,ND
162,2003-07-01,12.037,ND
163,2003-08-01,12.085,ND
164,2003-09-01,11.629000000000001,ND
165,2003-10-01,11.56,ND
166,2003-11-01,11.267999999999999,ND
167,2003-12-01,11.155999999999999,ND
168,2004-01-01,11.288,ND
169,2004-02-01,11.324000000000002,ND
170,2004-03-01,11.440999999999999,ND
171,2004-04-01,11.537,ND
172,2004-05-01,11.652000000000001,ND
173,2004-06-01,12.116,ND
174,2004-07-01,12.151,ND
175,2004-08-01,12.137,ND
176,2004-09-01,11.700999999999999,ND
177,2004-10-01,11.708,ND
178,2004-11-01,11.436,ND
179,2004-12-01,11.465,ND
180,2005-01-01,11.355,ND
181,2005-02-01,11.42,ND
182,2005-03-01,11.571,ND
183,2005-04-01,11.622,ND
184,2005-05-01,11.727,ND
185,2005-06-01,12.148,ND
186,2005-07-01,12.097999999999999,ND
187,2005-08-01,12.074000000000002,ND
188,2005-09-01,11.725,ND
189,2005-10-01,11.686,ND
190,2005-11-01,11.373,ND
191,2005-12-01,11.392000000000001,ND
192,2006-01-01,11.639000000000001,ND
193,2006-02-01,11.687000000000001,ND
194,2006-03-01,11.795,ND
195,2006-04-01,11.868,ND
196,2006-05-01,11.924000000000001,ND
197,2006-06-01,12.272,ND
198,2006-07-01,12.350999999999999,ND
199,2006-08-01,12.418,ND
200,2006-09-01,11.821,ND
201,2006-10-01,11.849,ND
202,2006-11-01,11.625,ND
203,2006-12-01,11.597999999999999,ND
204,2007-01-01,11.675,ND
205,2007-02-01,11.735,ND
206,2007-03-01,11.772,ND
207,2007-04-01,11.867,ND
208,2007-05-01,11.963,ND
209,2007-06-01,12.200999999999999,ND
210,2007-07-01,12.32,ND
211,2007-08-01,12.151,ND
212,2007-09-01,11.818,ND
213,2007-10-01,11.687000000000001,ND
214,2007-11-01,11.511,ND
215,2007-12-01,11.519,ND
216,2008-01-01,11.448,ND
217,2008-02-01,11.494000000000002,ND
218,2008-03-01,11.548,ND
219,2008-04-01,11.695,ND
220,2008-05-01,11.772,ND
221,2008-06-01,12.013,ND
222,2008-07-01,12.204,ND
223,2008-08-01,12.116,ND
224,2008-09-01,11.703,ND
225,2008-10-01,11.647,ND
226,2008-11-01,11.514000000000001,ND
227,2008-12-01,11.562000000000001,ND
228,2009-01-01,11.564,ND
229,2009-02-01,11.602,ND
230,2009-03-01,11.689,ND
231,2009-04-01,11.839,ND
232,2009-05-01,11.936,ND
233,2009-06-01,12.306,ND
234,2009-07-01,12.645999999999999,ND
235,2009-08-01,12.474,ND
236,2009-09-01,12.269,ND
237,2009-10-01,12.128,ND
238,2009-11-01,11.901,ND
239,2009-12-01,11.824000000000002,ND
240,2010-01-01,12.067,ND
241,2010-02-01,12.035,ND
242,2010-03-01,12.255999999999998,ND
243,2010-04-01,12.329,ND
244,2010-05-01,12.254000000000001,ND
245,2010-06-01,12.285,ND
246,2010-07-01,12.365,ND
247,2010-08-01,12.251,ND
248,2010-09-01,11.885,ND
249,2010-10-01,11.620999999999999,ND
250,2010-11-01,11.280999999999999,ND
251,2010-12-01,11.26,ND
252,2011-01-01,11.263,ND
253,2011-02-01,11.408,ND
254,2011-03-01,11.499,ND
255,2011-04-01,11.494000000000002,ND
256,2011-05-01,11.508,ND
257,2011-06-01,11.645,ND
258,2011-07-01,11.684000000000001,ND
259,2011-08-01,11.58,ND
260,2011-09-01,11.214,ND
261,2011-10-01,11.172,ND
262,2011-11-01,10.992,ND
263,2011-12-01,10.880999999999998,ND
264,2012-01-01,10.852,ND
265,2012-02-01,10.812000000000001,ND
266,2012-03-01,10.915999999999999,ND
267,2012-04-01,10.806,ND
268,2012-05-01,11.005999999999998,ND
269,2012-06-01,11.148,ND
270,2012-07-01,11.12,ND
271,2012-08-01,11.024000000000001,ND
272,2012-09-01,10.808,ND
273,2012-10-01,10.81,ND
274,2012-11-01,10.699000000000002,ND
275,2012-12-01,10.798,ND
276,2013-01-01,10.923,ND
277,2013-02-01,10.859000000000002,ND
278,2013-03-01,10.915999999999999,ND
279,2013-04-01,10.963,ND
280,2013-05-01,11.052999999999999,ND
281,2013-06-01,11.179,ND
282,2013-07-01,11.263,ND
283,2013-08-01,11.184000000000001,ND
284,2013-09-01,10.897,ND
285,2013-10-01,10.793,ND
286,2013-11-01,10.847999999999999,ND
287,2013-12-01,10.882,ND
288,2014-01-01,11.052,ND
289,2014-02-01,11.019,ND
290,2014-03-01,11.100999999999999,ND
291,2014-04-01,11.097999999999999,ND
0,1990-01-01,8.155,NE
1,1990-02-01,8.107999999999999,NE
2,1990-03-01,8.132,NE
3,1990-04-01,8.205,NE
4,1990-05-01,8.29,NE
5,1990-06-01,8.616,NE
6,1990-07-01,8.815,NE
7,1990-08-01,8.499,NE
8,1990-09-01,8.283999999999999,NE
9,1990-10-01,8.464,NE
10,1990-11-01,8.261000000000001,NE
11,1990-12-01,8.24,NE
12,1991-01-01,8.407,NE
13,1991-02-01,8.369,NE
14,1991-03-01,8.408,NE
15,1991-04-01,8.557,NE
16,1991-05-01,8.663,NE
17,1991-06-01,8.96,NE
18,1991-07-01,9.311,NE
19,1991-08-01,8.992,NE
20,1991-09-01,8.847999999999999,NE
21,1991-10-01,8.984,NE
22,1991-11-01,9.012,NE
23,1991-12-01,8.859,NE
24,1992-01-01,8.66,NE
25,1992-02-01,8.745,NE
26,1992-03-01,8.799,NE
27,1992-04-01,8.921,NE
28,1992-05-01,8.833,NE
29,1992-06-01,9.039,NE
30,1992-07-01,9.005,NE
31,1992-08-01,8.878,NE
32,1992-09-01,8.633,NE
33,1992-10-01,8.891,NE
34,1992-11-01,8.684,NE
35,1992-12-01,8.689,NE
36,1993-01-01,8.597000000000001,NE
37,1993-02-01,8.64,NE
38,1993-03-01,8.687000000000001,NE
39,1993-04-01,8.888,NE
40,1993-05-01,8.955,NE
41,1993-06-01,9.379,NE
42,1993-07-01,9.26,NE
43,1993-08-01,9.142000000000001,NE
44,1993-09-01,8.845,NE
45,1993-10-01,8.996,NE
46,1993-11-01,9.008,NE
47,1993-12-01,8.894,NE
48,1994-01-01,8.883,NE
49,1994-02-01,8.969,NE
50,1994-03-01,8.986,NE
51,1994-04-01,9.058,NE
52,1994-05-01,9.117,NE
53,1994-06-01,9.308,NE
54,1994-07-01,9.51,NE
55,1994-08-01,9.382,NE
56,1994-09-01,9.13,NE
57,1994-10-01,9.312000000000001,NE
58,1994-11-01,9.182,NE
59,1994-12-01,9.32,NE
60,1995-01-01,9.285,NE
61,1995-02-01,9.448,NE
62,1995-03-01,9.551,NE
63,1995-04-01,9.675,NE
64,1995-05-01,9.655,NE
65,1995-06-01,9.685,NE
66,1995-07-01,9.886000000000001,NE
67,1995-08-01,9.532,NE
68,1995-09-01,9.469,NE
69,1995-10-01,9.605,NE
70,1995-11-01,9.481,NE
71,1995-12-01,9.513,NE
72,1996-01-01,9.183,NE
73,1996-02-01,9.374,NE
74,1996-03-01,9.488,NE
75,1996-04-01,9.412,NE
76,1996-05-01,9.267999999999999,NE
77,1996-06-01,9.299,NE
