,date,value,state
117,1999-10-01,901.5,NE
118,1999-11-01,902.8,NE
119,1999-12-01,906.1,NE
120,2000-01-01,908.9,NE
121,2000-02-01,909.1,NE
122,2000-03-01,912.7,NE
123,2000-04-01,909.9,NE
124,2000-05-01,912.6,NE
125,2000-06-01,915.8,NE
126,2000-07-01,913.6,NE
127,2000-08-01,916.2,NE
128,2000-09-01,915.3,NE
129,2000-10-01,915.3,NE
130,2000-11-01,916.7,NE
131,2000-12-01,914.7,NE
132,2001-01-01,918.2,NE
133,2001-02-01,917.5,NE
134,2001-03-01,918.5,NE
135,2001-04-01,919.6,NE
136,2001-05-01,920.9,NE
137,2001-06-01,921.5,NE
138,2001-07-01,920.4,NE
139,2001-08-01,922.7,NE
140,2001-09-01,918.4,NE
141,2001-10-01,917.4,NE
142,2001-11-01,919.8,NE
143,2001-12-01,917.6,NE
144,2002-01-01,910.2,NE
145,2002-02-01,911.1,NE
146,2002-03-01,911.2,NE
147,2002-04-01,912.5,NE
148,2002-05-01,911.8,NE
149,2002-06-01,912.4,NE
150,2002-07-01,911.1,NE
151,2002-08-01,910.4,NE
152,2002-09-01,910.2,NE
153,2002-10-01,911.2,NE
154,2002-11-01,909.9,NE
155,2002-12-01,911.1,NE
156,2003-01-01,915.7,NE
157,2003-02-01,914.0,NE
158,2003-03-01,911.5,NE
159,2003-04-01,915.4,NE
160,2003-05-01,914.0,NE
161,2003-06-01,914.3,NE
162,2003-07-01,911.5,NE
163,2003-08-01,911.0,NE
164,2003-09-01,911.3,NE
165,2003-10-01,913.3,NE
166,2003-11-01,914.6,NE
167,2003-12-01,915.6,NE
168,2004-01-01,916.2,NE
169,2004-02-01,912.7,NE
170,2004-03-01,915.4,NE
171,2004-04-01,919.0,NE
172,2004-05-01,919.9,NE
173,2004-06-01,921.8,NE
174,2004-07-01,922.4,NE
175,2004-08-01,925.1,NE
176,2004-09-01,925.7,NE
177,2004-10-01,925.6,NE
178,2004-11-01,926.1,NE
179,2004-12-01,927.6,NE
180,2005-01-01,926.7,NE
181,2005-02-01,929.8,NE
182,2005-03-01,932.0,NE
183,2005-04-01,932.5,NE
184,2005-05-01,932.2,NE
185,2005-06-01,933.3,NE
186,2005-07-01,936.2,NE
187,2005-08-01,936.1,NE
188,2005-09-01,937.6,NE
189,2005-10-01,938.0,NE
190,2005-11-01,938.7,NE
191,2005-12-01,938.7,NE
192,2006-01-01,940.2,NE
193,2006-02-01,943.5,NE
194,2006-03-01,943.8,NE
195,2006-04-01,942.5,NE
196,2006-05-01,942.8,NE
197,2006-06-01,945.9,NE
198,2006-07-01,945.4,NE
199,2006-08-01,946.4,NE
200,2006-09-01,948.9,NE
201,2006-10-01,948.1,NE
202,2006-11-01,950.4,NE
203,2006-12-01,951.8,NE
204,2007-01-01,953.9,NE
205,2007-02-01,954.9,NE
206,2007-03-01,955.5,NE
207,2007-04-01,957.7,NE
208,2007-05-01,960.0,NE
209,2007-06-01,961.9,NE
210,2007-07-01,963.1,NE
211,2007-08-01,964.7,NE
212,2007-09-01,965.0,NE
213,2007-10-01,966.9,NE
214,2007-11-01,967.4,NE
215,2007-12-01,968.2,NE
216,2008-01-01,971.6,NE
217,2008-02-01,970.7,NE
218,2008-03-01,971.2,NE
219,2008-04-01,970.4,NE
220,2008-05-01,970.7,NE
221,2008-06-01,969.2,NE
222,2008-07-01,967.9,NE
223,2008-08-01,969.0,NE
224,2008-09-01,968.1,NE
225,2008-10-01,969.3,NE
226,2008-11-01,968.0,NE
227,2008-12-01,967.0,NE
228,2009-01-01,962.6,NE
229,2009-02-01,959.5,NE
230,2009-03-01,956.3,NE
231,2009-04-01,949.8,NE
232,2009-05-01,950.0,NE
233,2009-06-01,947.7,NE
234,2009-07-01,949.3,NE
235,2009-08-01,946.2,NE
236,2009-09-01,944.0,NE
237,2009-10-01,941.9,NE
238,2009-11-01,942.7,NE
239,2009-12-01,939.4,NE
240,2010-01-01,939.6,NE
241,2010-02-01,940.5,NE
242,2010-03-01,940.7,NE
243,2010-04-01,942.8,NE
244,2010-05-01,945.2,NE
245,2010-06-01,947.3,NE
246,2010-07-01,948.5,NE
247,2010-08-01,948.1,NE
248,2010-09-01,945.7,NE
249,2010-10-01,947.8,NE
250,2010-11-01,946.1,NE
251,2010-12-01,948.0,NE
252,2011-01-01,947.4,NE
253,2011-02-01,947.3,NE
254,2011-03-01,948.3,NE
255,2011-04-01,951.4,NE
256,2011-05-01,951.4,NE
257,2011-06-01,950.4,NE
258,2011-07-01,952.6,NE
259,2011-08-01,953.7,NE
260,2011-09-01,955.6,NE
261,2011-10-01,956.5,NE
262,2011-11-01,958.2,NE
263,2011-12-01,959.5,NE
264,2012-01-01,963.5,NE
265,2012-02-01,963.1,NE
266,2012-03-01,967.2,NE
267,2012-04-01,967.9,NE
268,2012-05-01,968.0,NE
269,2012-06-01,967.7,NE
270,2012-07-01,968.9,NE
271,2012-08-01,968.7,NE
272,2012-09-01,970.6,NE
273,2012-10-01,971.7,NE
274,2012-11-01,973.0,NE
275,2012-12-01,975.7,NE
276,2013-01-01,974.7,NE
277,2013-02-01,975.4,NE
278,2013-03-01,975.6,NE
279,2013-04-01,974.8,NE
280,2013-05-01,977.7,NE
281,2013-06-01,977.0,NE
282,2013-07-01,979.1,NE
283,2013-08-01,980.9,NE
284,2013-09-01,981.9,NE
285,2013-10-01,983.5,NE
286,2013-11-01,983.3,NE
287,2013-12-01,982.5,NE
288,2014-01-01,985.6,NE
289,2014-02-01,988.6,NE
290,2014-03-01,986.6,NE
291,2014-04-01,987.2,NE
292,2014-05-01,986.7,NE
0,1990-01-01,519.9,NH
1,1990-02-01,517.8,NH
2,1990-03-01,517.8,NH
3,1990-04-01,513.7,NH
4,1990-05-01,510.6,NH
5,1990-06-01,509.2,NH
6,1990-07-01,506.0,NH
7,1990-08-01,504.9,NH
8,1990-09-01,505.4,NH
9,1990-10-01,499.3,NH
10,1990-11-01,496.9,NH
11,1990-12-01,493.9,NH
12,1991-01-01,490.0,NH
13,1991-02-01,486.4,NH
14,1991-03-01,484.3,NH
15,1991-04-01,481.2,NH
16,1991-05-01,479.7,NH
17,1991-06-01,480.0,NH
18,1991-07-01,476.9,NH
19,1991-08-01,479.1,NH
20,1991-09-01,479.5,NH
21,1991-10-01,482.0,NH
22,1991-11-01,483.0,NH
23,1991-12-01,482.6,NH
24,1992-01-01,483.7,NH
25,1992-02-01,482.7,NH
26,1992-03-01,483.3,NH
27,1992-04-01,485.2,NH
28,1992-05-01,487.6,NH
29,1992-06-01,487.3,NH
30,1992-07-01,485.9,NH
31,1992-08-01,485.8,NH
32,1992-09-01,487.8,NH
33,1992-10-01,489.6,NH
34,1992-11-01,491.1,NH
35,1992-12-01,492.2,NH
36,1993-01-01,495.4,NH
37,1993-02-01,496.9,NH
38,1993-03-01,496.3,NH
39,1993-04-01,498.4,NH
40,1993-05-01,500.2,NH
41,1993-06-01,501.4,NH
42,1993-07-01,504.5,NH
43,1993-08-01,506.5,NH
44,1993-09-01,506.7,NH
45,1993-10-01,506.1,NH
46,1993-11-01,507.3,NH
47,1993-12-01,509.6,NH
48,1994-01-01,513.4,NH
49,1994-02-01,515.7,NH
50,1994-03-01,517.4,NH
51,1994-04-01,518.5,NH
52,1994-05-01,519.2,NH
53,1994-06-01,521.6,NH
54,1994-07-01,524.3,NH
55,1994-08-01,527.4,NH
56,1994-09-01,527.8,NH
57,1994-10-01,528.8,NH
58,1994-11-01,530.3,NH
59,1994-12-01,532.7,NH
60,1995-01-01,532.4,NH
61,1995-02-01,533.9,NH
62,1995-03-01,536.7,NH
63,1995-04-01,537.1,NH
64,1995-05-01,536.6,NH
65,1995-06-01,538.8,NH
66,1995-07-01,537.4,NH
67,1995-08-01,541.1,NH
68,1995-09-01,543.1,NH
69,1995-10-01,546.0,NH
70,1995-11-01,546.5,NH
71,1995-12-01,548.2,NH
72,1996-01-01,547.4,NH
73,1996-02-01,549.0,NH
74,1996-03-01,549.8,NH
75,1996-04-01,550.1,NH
76,1996-05-01,551.4,NH
77,1996-06-01,554.0,NH
78,1996-07-01,553.8,NH
79,1996-08-01,555.2,NH
80,1996-09-01,556.2,NH
81,1996-10-01,557.7,NH
82,1996-11-01,559.0,NH
83,1996-12-01,560.0,NH
84,1997-01-01,561.7,NH
85,1997-02-01,562.1,NH
86,1997-03-01,562.9,NH
87,1997-04-01,564.4,NH
88,1997-05-01,568.8,NH
89,1997-06-01,569.6,NH
90,1997-07-01,571.7,NH
91,1997-08-01,572.2,NH
92,1997-09-01,575.1,NH
93,1997-10-01,575.9,NH
94,1997-11-01,578.1,NH
95,1997-12-01,578.7,NH
96,1998-01-01,582.5,NH
97,1998-02-01,584.2,NH
98,1998-03-01,586.5,NH
99,1998-04-01,585.3,NH
100,1998-05-01,587.3,NH
101,1998-06-01,587.2,NH
102,1998-07-01,589.0,NH
103,1998-08-01,589.9,NH
104,1998-09-01,590.6,NH
105,1998-10-01,592.2,NH
106,1998-11-01,594.9,NH
107,1998-12-01,596.8,NH
108,1999-01-01,598.4,NH
109,1999-02-01,600.7,NH
110,1999-03-01,601.1,NH
111,1999-04-01,603.1,NH
112,1999-05-01,603.5,NH
113,1999-06-01,605.1,NH
114,1999-07-01,606.8,NH
115,1999-08-01,608.6,NH
116,1999-09-01,608.1,NH
117,1999-10-01,611.0,NH
118,1999-11-01,610.2,NH
119,1999-12-01,612.5,NH
120,2000-01-01,614.4,NH
121,2000-02-01,616.3,NH
122,2000-03-01,618.3,NH
123,2000-04-01,620.4,NH
124,2000-05-01,621.2,NH
125,2000-06-01,621.7,NH
126,2000-07-01,623.3,NH
127,2000-08-01,622.4,NH
128,2000-09-01,624.0,NH
129,2000-10-01,625.2,NH
130,2000-11-01,627.9,NH
131,2000-12-01,629.3,NH
132,2001-01-01,633.1,NH
133,2001-02-01,634.0,NH
134,2001-03-01,632.6,NH
135,2001-04-01,630.2,NH
136,2001-05-01,631.0,NH
137,2001-06-01,628.8,NH
138,2001-07-01,625.5,NH
139,2001-08-01,623.9,NH
140,2001-09-01,623.5,NH
141,2001-10-01,622.4,NH
142,2001-11-01,620.3,NH
143,2001-12-01,619.7,NH
144,2002-01-01,619.3,NH
145,2002-02-01,619.1,NH
146,2002-03-01,619.5,NH
147,2002-04-01,619.2,NH
148,2002-05-01,618.2,NH
149,2002-06-01,618.4,NH
150,2002-07-01,619.0,NH
151,2002-08-01,618.1,NH
152,2002-09-01,618.4,NH
153,2002-10-01,617.0,NH
154,2002-11-01,616.2,NH
155,2002-12-01,616.7,NH
156,2003-01-01,615.2,NH
157,2003-02-01,614.4,NH
158,2003-03-01,614.0,NH
159,2003-04-01,614.5,NH
160,2003-05-01,614.7,NH
161,2003-06-01,617.4,NH
162,2003-07-01,618.4,NH
163,2003-08-01,620.2,NH
164,2003-09-01,619.1,NH
165,2003-10-01,620.1,NH
166,2003-11-01,621.6,NH
167,2003-12-01,622.1,NH
168,2004-01-01,620.2,NH
169,2004-02-01,621.5,NH
170,2004-03-01,624.7,NH
171,2004-04-01,625.4,NH
172,2004-05-01,627.6,NH
173,2004-06-01,627.2,NH
174,2004-07-01,628.7,NH
175,2004-08-01,629.1,NH
176,2004-09-01,629.7,NH
177,2004-10-01,631.3,NH
178,2004-11-01,630.6,NH
179,2004-12-01,630.7,NH
180,2005-01-01,634.2,NH
181,2005-02-01,632.4,NH
182,2005-03-01,631.7,NH
183,2005-04-01,635.0,NH
184,2005-05-01,635.8,NH
185,2005-06-01,635.2,NH
186,2005-07-01,637.7,NH
187,2005-08-01,637.2,NH
188,2005-09-01,639.6,NH
189,2005-10-01,638.4,NH
190,2005-11-01,639.6,NH
191,2005-12-01,641.5,NH
192,2006-01-01,638.2,NH
193,2006-02-01,639.9,NH
194,2006-03-01,640.9,NH
195,2006-04-01,644.6,NH
196,2006-05-01,641.7,NH
197,2006-06-01,643.1,NH
198,2006-07-01,644.5,NH
199,2006-08-01,643.9,NH
200,2006-09-01,644.4,NH
201,2006-10-01,644.6,NH
202,2006-11-01,644.1,NH
203,2006-12-01,646.7,NH
204,2007-01-01,646.0,NH
205,2007-02-01,647.9,NH
206,2007-03-01,647.5,NH
207,2007-04-01,645.8,NH
208,2007-05-01,648.2,NH
209,2007-06-01,649.0,NH
210,2007-07-01,649.2,NH
211,2007-08-01,648.2,NH
212,2007-09-01,648.5,NH
213,2007-10-01,648.0,NH
214,2007-11-01,649.3,NH
215,2007-12-01,650.5,NH
216,2008-01-01,652.7,NH
217,2008-02-01,651.5,NH
218,2008-03-01,651.0,NH
219,2008-04-01,650.7,NH
220,2008-05-01,651.1,NH
221,2008-06-01,651.1,NH
222,2008-07-01,650.0,NH
223,2008-08-01,650.3,NH
224,2008-09-01,650.1,NH
225,2008-10-01,647.4,NH
226,2008-11-01,645.2,NH
227,2008-12-01,641.8,NH
228,2009-01-01,640.1,NH
229,2009-02-01,636.2,NH
230,2009-03-01,631.6,NH
231,2009-04-01,629.4,NH
232,2009-05-01,630.6,NH
233,2009-06-01,628.4,NH
234,2009-07-01,624.5,NH
235,2009-08-01,624.7,NH
236,2009-09-01,624.9,NH
237,2009-10-01,624.5,NH
238,2009-11-01,623.5,NH
239,2009-12-01,624.8,NH
240,2010-01-01,621.3,NH
241,2010-02-01,623.1,NH
242,2010-03-01,624.5,NH
243,2010-04-01,625.1,NH
244,2010-05-01,627.1,NH
245,2010-06-01,625.4,NH
246,2010-07-01,625.2,NH
247,2010-08-01,625.1,NH
248,2010-09-01,624.6,NH
249,2010-10-01,626.4,NH
250,2010-11-01,625.2,NH
251,2010-12-01,626.6,NH
252,2011-01-01,626.2,NH
253,2011-02-01,627.3,NH
254,2011-03-01,628.2,NH
255,2011-04-01,629.8,NH
256,2011-05-01,628.3,NH
257,2011-06-01,626.8,NH
258,2011-07-01,626.4,NH
259,2011-08-01,627.3,NH
260,2011-09-01,629.0,NH
261,2011-10-01,629.7,NH
262,2011-11-01,630.8,NH
263,2011-12-01,631.0,NH
264,2012-01-01,632.9,NH
265,2012-02-01,631.4,NH
266,2012-03-01,633.6,NH
267,2012-04-01,633.2,NH
268,2012-05-01,632.9,NH
269,2012-06-01,634.5,NH
270,2012-07-01,634.3,NH
271,2012-08-01,634.9,NH
272,2012-09-01,637.1,NH
273,2012-10-01,637.0,NH
274,2012-11-01,637.2,NH
275,2012-12-01,637.4,NH
276,2013-01-01,638.2,NH
277,2013-02-01,638.9,NH
278,2013-03-01,638.1,NH
279,2013-04-01,639.4,NH
280,2013-05-01,640.6,NH
281,2013-06-01,640.9,NH
282,2013-07-01,639.2,NH
283,2013-08-01,640.2,NH
284,2013-09-01,639.4,NH
285,2013-10-01,642.4,NH
286,2013-11-01,643.5,NH
287,2013-12-01,644.3,NH
288,2014-01-01,642.2,NH
289,2014-02-01,645.6,NH
290,2014-03-01,648.6,NH
291,2014-04-01,650.3,NH
292,2014-05-01,648.5,NH
0,1990-01-01,3690.6,NJ
1,1990-02-01,3689.8,NJ
2,1990-03-01,3693.7,NJ
3,1990-04-01,3666.9,NJ
4,1990-05-01,3659.2,NJ
5,1990-06-01,3649.5,NJ
6,1990-07-01,3639.2,NJ
7,1990-08-01,3631.1,NJ
8,1990-09-01,3606.4,NJ
9,1990-10-01,3579.0,NJ
10,1990-11-01,3561.7,NJ
11,1990-12-01,3553.0,NJ
12,1991-01-01,3544.8,NJ
13,1991-02-01,3533.4,NJ
14,1991-03-01,3526.6,NJ
15,1991-04-01,3516.6,NJ
16,1991-05-01,3507.3,NJ
17,1991-06-01,3496.9,NJ
18,1991-07-01,3486.3,NJ
19,1991-08-01,3481.8,NJ
20,1991-09-01,3477.5,NJ
21,1991-10-01,3473.0,NJ
22,1991-11-01,3475.4,NJ
23,1991-12-01,3471.9,NJ
24,1992-01-01,3461.6,NJ
25,1992-02-01,3461.1,NJ
26,1992-03-01,3451.9,NJ
27,1992-04-01,3446.1,NJ
28,1992-05-01,3447.6,NJ
29,1992-06-01,3449.5,NJ
30,1992-07-01,3464.8,NJ
31,1992-08-01,3462.7,NJ
32,1992-09-01,3451.2,NJ
33,1992-10-01,3461.3,NJ
34,1992-11-01,3467.0,NJ
35,1992-12-01,3467.1,NJ
36,1993-01-01,3483.8,NJ
37,1993-02-01,3488.3,NJ
38,1993-03-01,3474.4,NJ
39,1993-04-01,3483.0,NJ
40,1993-05-01,3487.9,NJ
41,1993-06-01,3491.1,NJ
42,1993-07-01,3489.0,NJ
43,1993-08-01,3493.6,NJ
44,1993-09-01,3494.1,NJ
45,1993-10-01,3506.7,NJ
46,1993-11-01,3510.6,NJ
47,1993-12-01,3518.8,NJ
48,1994-01-01,3508.2,NJ
49,1994-02-01,3500.3,NJ
50,1994-03-01,3519.1,NJ
51,1994-04-01,3539.4,NJ
52,1994-05-01,3549.4,NJ
53,1994-06-01,3549.0,NJ
54,1994-07-01,3562.9,NJ
55,1994-08-01,3572.6,NJ
56,1994-09-01,3575.2,NJ
57,1994-10-01,3579.5,NJ
58,1994-11-01,3585.1,NJ
59,1994-12-01,3590.4,NJ
60,1995-01-01,3590.9,NJ
61,1995-02-01,3590.5,NJ
62,1995-03-01,3597.2,NJ
63,1995-04-01,3600.6,NJ
64,1995-05-01,3598.5,NJ
65,1995-06-01,3589.0,NJ
66,1995-07-01,3592.6,NJ
67,1995-08-01,3605.7,NJ
68,1995-09-01,3610.8,NJ
69,1995-10-01,3612.1,NJ
70,1995-11-01,3609.6,NJ
71,1995-12-01,3609.8,NJ
72,1996-01-01,3588.1,NJ
73,1996-02-01,3616.6,NJ
74,1996-03-01,3622.3,NJ
75,1996-04-01,3618.7,NJ
76,1996-05-01,3634.4,NJ
77,1996-06-01,3640.5,NJ
78,1996-07-01,3644.0,NJ
79,1996-08-01,3650.1,NJ
80,1996-09-01,3654.0,NJ
81,1996-10-01,3659.1,NJ
82,1996-11-01,3668.2,NJ
83,1996-12-01,3674.2,NJ
84,1997-01-01,3683.0,NJ
85,1997-02-01,3692.2,NJ
86,1997-03-01,3699.8,NJ
87,1997-04-01,3706.0,NJ
88,1997-05-01,3714.4,NJ
89,1997-06-01,3721.7,NJ
90,1997-07-01,3731.0,NJ
91,1997-08-01,3727.3,NJ
92,1997-09-01,3746.0,NJ
93,1997-10-01,3749.9,NJ
94,1997-11-01,3757.2,NJ
95,1997-12-01,3765.9,NJ
96,1998-01-01,3772.5,NJ
97,1998-02-01,3777.0,NJ
98,1998-03-01,3777.7,NJ
99,1998-04-01,3782.4,NJ
100,1998-05-01,3798.5,NJ
101,1998-06-01,3797.0,NJ
102,1998-07-01,3799.1,NJ
103,1998-08-01,3803.5,NJ
104,1998-09-01,3811.5,NJ
105,1998-10-01,3825.9,NJ
106,1998-11-01,3829.4,NJ
107,1998-12-01,3840.1,NJ
108,1999-01-01,3856.1,NJ
109,1999-02-01,3871.1,NJ
110,1999-03-01,3878.3,NJ
111,1999-04-01,3884.2,NJ
112,1999-05-01,3885.7,NJ
113,1999-06-01,3893.9,NJ
114,1999-07-01,3909.8,NJ
115,1999-08-01,3914.1,NJ
116,1999-09-01,3914.2,NJ
117,1999-10-01,3930.0,NJ
118,1999-11-01,3934.6,NJ
119,1999-12-01,3947.5,NJ
120,2000-01-01,3962.5,NJ
121,2000-02-01,3964.7,NJ
122,2000-03-01,3982.5,NJ
123,2000-04-01,3987.6,NJ
124,2000-05-01,3990.9,NJ
125,2000-06-01,3994.3,NJ
126,2000-07-01,4000.3,NJ
127,2000-08-01,3999.3,NJ
128,2000-09-01,4011.1,NJ
129,2000-10-01,4005.0,NJ
130,2000-11-01,4013.0,NJ
131,2000-12-01,4024.6,NJ
132,2001-01-01,3995.7,NJ
133,2001-02-01,3998.8,NJ
134,2001-03-01,3996.9,NJ
135,2001-04-01,4005.4,NJ
136,2001-05-01,4007.5,NJ
137,2001-06-01,4008.4,NJ
138,2001-07-01,3988.4,NJ
139,2001-08-01,3986.2,NJ
140,2001-09-01,3988.7,NJ
141,2001-10-01,3997.2,NJ
142,2001-11-01,3993.0,NJ
143,2001-12-01,3989.8,NJ
144,2002-01-01,4005.0,NJ
145,2002-02-01,4008.0,NJ
146,2002-03-01,4009.9,NJ
147,2002-04-01,3995.4,NJ
148,2002-05-01,3989.2,NJ
149,2002-06-01,3982.6,NJ
150,2002-07-01,3963.5,NJ
151,2002-08-01,3966.3,NJ
152,2002-09-01,3967.9,NJ
153,2002-10-01,3969.3,NJ
154,2002-11-01,3974.8,NJ
155,2002-12-01,3971.7,NJ
156,2003-01-01,3980.4,NJ
157,2003-02-01,3968.2,NJ
158,2003-03-01,3964.8,NJ
159,2003-04-01,3970.9,NJ
160,2003-05-01,3973.0,NJ
161,2003-06-01,3969.4,NJ
162,2003-07-01,3981.0,NJ
163,2003-08-01,3979.3,NJ
164,2003-09-01,3982.4,NJ
165,2003-10-01,3986.1,NJ
166,2003-11-01,3985.5,NJ
167,2003-12-01,3982.8,NJ
168,2004-01-01,3976.9,NJ
169,2004-02-01,3979.8,NJ
170,2004-03-01,3988.2,NJ
171,2004-04-01,3982.3,NJ
172,2004-05-01,3992.9,NJ
173,2004-06-01,3998.9,NJ
174,2004-07-01,3999.4,NJ
175,2004-08-01,4001.6,NJ
176,2004-09-01,4008.6,NJ
177,2004-10-01,4009.6,NJ
178,2004-11-01,4016.3,NJ
179,2004-12-01,4021.9,NJ
180,2005-01-01,4019.9,NJ
181,2005-02-01,4023.9,NJ
182,2005-03-01,4019.5,NJ
183,2005-04-01,4037.6,NJ
184,2005-05-01,4036.7,NJ
185,2005-06-01,4040.7,NJ
186,2005-07-01,4044.1,NJ
187,2005-08-01,4045.2,NJ
188,2005-09-01,4049.0,NJ
189,2005-10-01,4041.3,NJ
190,2005-11-01,4049.0,NJ
191,2005-12-01,4051.6,NJ
192,2006-01-01,4060.0,NJ
193,2006-02-01,4064.3,NJ
194,2006-03-01,4072.9,NJ
195,2006-04-01,4068.9,NJ
196,2006-05-01,4068.0,NJ
197,2006-06-01,4068.4,NJ
198,2006-07-01,4068.0,NJ
199,2006-08-01,4073.4,NJ
200,2006-09-01,4069.1,NJ
201,2006-10-01,4069.4,NJ
202,2006-11-01,4072.8,NJ
203,2006-12-01,4078.5,NJ
204,2007-01-01,4074.5,NJ
205,2007-02-01,4065.7,NJ
206,2007-03-01,4071.3,NJ
207,2007-04-01,4071.4,NJ
208,2007-05-01,4080.7,NJ
209,2007-06-01,4081.5,NJ
210,2007-07-01,4078.6,NJ
211,2007-08-01,4079.5,NJ
212,2007-09-01,4068.3,NJ
213,2007-10-01,4083.3,NJ
214,2007-11-01,4082.0,NJ
215,2007-12-01,4081.9,NJ
216,2008-01-01,4092.2,NJ
217,2008-02-01,4091.4,NJ
218,2008-03-01,4088.8,NJ
219,2008-04-01,4079.9,NJ
220,2008-05-01,4070.9,NJ
221,2008-06-01,4063.0,NJ
222,2008-07-01,4050.3,NJ
223,2008-08-01,4039.4,NJ
224,2008-09-01,4031.0,NJ
225,2008-10-01,4014.7,NJ
226,2008-11-01,3992.4,NJ
227,2008-12-01,3972.9,NJ
228,2009-01-01,3955.3,NJ
229,2009-02-01,3940.9,NJ
230,2009-03-01,3918.6,NJ
231,2009-04-01,3896.7,NJ
232,2009-05-01,3902.2,NJ
233,2009-06-01,3891.0,NJ
234,2009-07-01,3881.3,NJ
235,2009-08-01,3875.3,NJ
236,2009-09-01,3870.9,NJ
237,2009-10-01,3863.2,NJ
238,2009-11-01,3862.6,NJ
239,2009-12-01,3862.8,NJ
240,2010-01-01,3849.8,NJ
241,2010-02-01,3837.6,NJ
242,2010-03-01,3840.7,NJ
243,2010-04-01,3854.6,NJ
244,2010-05-01,3867.0,NJ
245,2010-06-01,3863.4,NJ
246,2010-07-01,3855.5,NJ
247,2010-08-01,3846.5,NJ
248,2010-09-01,3835.6,NJ
249,2010-10-01,3841.4,NJ
250,2010-11-01,3842.1,NJ
251,2010-12-01,3840.9,NJ
252,2011-01-01,3834.3,NJ
253,2011-02-01,3834.6,NJ
254,2011-03-01,3835.8,NJ
255,2011-04-01,3841.9,NJ
256,2011-05-01,3839.7,NJ
257,2011-06-01,3837.9,NJ
258,2011-07-01,3850.3,NJ
259,2011-08-01,3846.5,NJ
260,2011-09-01,3856.1,NJ
261,2011-10-01,3855.8,NJ
262,2011-11-01,3863.5,NJ
263,2011-12-01,3866.1,NJ
264,2012-01-01,3875.3,NJ
265,2012-02-01,3882.4,NJ
266,2012-03-01,3891.7,NJ
267,2012-04-01,3875.9,NJ
268,2012-05-01,3883.8,NJ
269,2012-06-01,3891.2,NJ
270,2012-07-01,3884.7,NJ
271,2012-08-01,3892.1,NJ
272,2012-09-01,3900.3,NJ
273,2012-10-01,3902.6,NJ
274,2012-11-01,3896.5,NJ
275,2012-12-01,3910.0,NJ
276,2013-01-01,3919.3,NJ
277,2013-02-01,3924.7,NJ
278,2013-03-01,3928.8,NJ
279,2013-04-01,3927.7,NJ
280,2013-05-01,3934.9,NJ
281,2013-06-01,3938.6,NJ
282,2013-07-01,3937.0,NJ
283,2013-08-01,3946.5,NJ
284,2013-09-01,3947.1,NJ
285,2013-10-01,3942.5,NJ
286,2013-11-01,3947.9,NJ
287,2013-12-01,3928.8,NJ
288,2014-01-01,3933.0,NJ
289,2014-02-01,3928.2,NJ
290,2014-03-01,3927.9,NJ
291,2014-04-01,3936.1,NJ
292,2014-05-01,3934.6,NJ
0,1990-01-01,46.0,NM
1,1990-02-01,46.0,NM
2,1990-03-01,46.4,NM
3,1990-04-01,46.6,NM
4,1990-05-01,46.9,NM
5,1990-06-01,47.5,NM
6,1990-07-01,47.1,NM
7,1990-08-01,47.2,NM
8,1990-09-01,47.3,NM
9,1990-10-01,47.7,NM
10,1990-11-01,48.1,NM
11,1990-12-01,47.7,NM
12,1991-01-01,47.4,NM
13,1991-02-01,47.5,NM
14,1991-03-01,47.4,NM
15,1991-04-01,47.3,NM
16,1991-05-01,47.4,NM
17,1991-06-01,47.4,NM
18,1991-07-01,47.5,NM
19,1991-08-01,47.9,NM
20,1991-09-01,47.4,NM
21,1991-10-01,47.3,NM
22,1991-11-01,47.6,NM
23,1991-12-01,47.7,NM
24,1992-01-01,47.8,NM
25,1992-02-01,48.0,NM
26,1992-03-01,47.8,NM
27,1992-04-01,48.1,NM
28,1992-05-01,48.1,NM
29,1992-06-01,48.4,NM
30,1992-07-01,48.8,NM
31,1992-08-01,48.9,NM
32,1992-09-01,49.6,NM
33,1992-10-01,49.3,NM
34,1992-11-01,49.6,NM
35,1992-12-01,49.6,NM
36,1993-01-01,49.3,NM
37,1993-02-01,49.7,NM
38,1993-03-01,50.3,NM
39,1993-04-01,50.6,NM
40,1993-05-01,50.7,NM
41,1993-06-01,50.6,NM
42,1993-07-01,50.5,NM
43,1993-08-01,51.2,NM
44,1993-09-01,51.1,NM
45,1993-10-01,52.2,NM
46,1993-11-01,51.4,NM
47,1993-12-01,51.4,NM
48,1994-01-01,51.9,NM
49,1994-02-01,52.2,NM
50,1994-03-01,52.4,NM
51,1994-04-01,52.6,NM
52,1994-05-01,52.6,NM
53,1994-06-01,53.1,NM
54,1994-07-01,53.2,NM
55,1994-08-01,53.4,NM
56,1994-09-01,53.8,NM
57,1994-10-01,54.1,NM
58,1994-11-01,54.4,NM
59,1994-12-01,54.7,NM
60,1995-01-01,55.3,NM
61,1995-02-01,55.4,NM
62,1995-03-01,55.4,NM
63,1995-04-01,55.3,NM
64,1995-05-01,55.3,NM
65,1995-06-01,55.4,NM
66,1995-07-01,54.7,NM
67,1995-08-01,55.2,NM
68,1995-09-01,55.0,NM
69,1995-10-01,54.8,NM
70,1995-11-01,54.5,NM
71,1995-12-01,54.4,NM
72,1996-01-01,54.6,NM
73,1996-02-01,54.4,NM
74,1996-03-01,54.3,NM
