,date,value,state
45,1993-10-01,5.6,NJ
46,1993-11-01,5.6,NJ
47,1993-12-01,5.8,NJ
48,1994-01-01,7.8,NJ
49,1994-02-01,7.7,NJ
50,1994-03-01,7.7,NJ
51,1994-04-01,6.4,NJ
52,1994-05-01,5.7,NJ
53,1994-06-01,6.2,NJ
54,1994-07-01,6.9,NJ
55,1994-08-01,6.5,NJ
56,1994-09-01,5.2,NJ
57,1994-10-01,5.6,NJ
58,1994-11-01,5.3,NJ
59,1994-12-01,5.0,NJ
60,1995-01-01,6.4,NJ
61,1995-02-01,6.5,NJ
62,1995-03-01,6.3,NJ
63,1995-04-01,5.6,NJ
64,1995-05-01,5.3,NJ
65,1995-06-01,5.9,NJ
66,1995-07-01,6.6,NJ
67,1995-08-01,6.2,NJ
68,1995-09-01,4.9,NJ
69,1995-10-01,4.8,NJ
70,1995-11-01,5.1,NJ
71,1995-12-01,5.3,NJ
72,1996-01-01,7.5,NJ
73,1996-02-01,7.0,NJ
74,1996-03-01,6.8,NJ
75,1996-04-01,5.7,NJ
76,1996-05-01,5.1,NJ
77,1996-06-01,5.2,NJ
78,1996-07-01,6.1,NJ
79,1996-08-01,5.2,NJ
80,1996-09-01,4.2,NJ
81,1996-10-01,4.1,NJ
82,1996-11-01,4.4,NJ
83,1996-12-01,4.5,NJ
84,1997-01-01,6.2,NJ
85,1997-02-01,5.7,NJ
86,1997-03-01,5.2,NJ
87,1997-04-01,4.3,NJ
88,1997-05-01,4.4,NJ
89,1997-06-01,4.7,NJ
90,1997-07-01,5.4,NJ
91,1997-08-01,5.1,NJ
92,1997-09-01,4.1,NJ
93,1997-10-01,3.7,NJ
94,1997-11-01,3.4,NJ
95,1997-12-01,3.7,NJ
96,1998-01-01,5.0,NJ
97,1998-02-01,4.9,NJ
98,1998-03-01,4.5,NJ
99,1998-04-01,4.0,NJ
100,1998-05-01,3.8,NJ
101,1998-06-01,4.0,NJ
102,1998-07-01,4.7,NJ
103,1998-08-01,4.2,NJ
104,1998-09-01,3.4,NJ
105,1998-10-01,3.1,NJ
106,1998-11-01,3.2,NJ
107,1998-12-01,3.2,NJ
108,1999-01-01,4.5,NJ
109,1999-02-01,4.5,NJ
110,1999-03-01,4.4,NJ
111,1999-04-01,3.7,NJ
112,1999-05-01,3.9,NJ
113,1999-06-01,4.4,NJ
114,1999-07-01,5.4,NJ
115,1999-08-01,4.5,NJ
116,1999-09-01,3.7,NJ
117,1999-10-01,3.3,NJ
118,1999-11-01,3.1,NJ
119,1999-12-01,2.9,NJ
120,2000-01-01,3.5,NJ
121,2000-02-01,3.6,NJ
122,2000-03-01,3.1,NJ
123,2000-04-01,2.5,NJ
124,2000-05-01,2.7,NJ
125,2000-06-01,3.0,NJ
126,2000-07-01,3.3,NJ
127,2000-08-01,3.1,NJ
128,2000-09-01,2.9,NJ
129,2000-10-01,2.5,NJ
130,2000-11-01,2.5,NJ
131,2000-12-01,2.4,NJ
132,2001-01-01,3.3,NJ
133,2001-02-01,3.4,NJ
134,2001-03-01,3.1,NJ
135,2001-04-01,2.9,NJ
136,2001-05-01,3.0,NJ
137,2001-06-01,3.5,NJ
138,2001-07-01,3.8,NJ
139,2001-08-01,3.9,NJ
140,2001-09-01,3.7,NJ
141,2001-10-01,3.6,NJ
142,2001-11-01,3.7,NJ
143,2001-12-01,3.9,NJ
144,2002-01-01,5.2,NJ
145,2002-02-01,5.2,NJ
146,2002-03-01,5.0,NJ
147,2002-04-01,4.7,NJ
148,2002-05-01,5.0,NJ
149,2002-06-01,5.1,NJ
150,2002-07-01,5.4,NJ
151,2002-08-01,4.9,NJ
152,2002-09-01,4.5,NJ
153,2002-10-01,4.5,NJ
154,2002-11-01,4.5,NJ
155,2002-12-01,4.6,NJ
156,2003-01-01,6.0,NJ
157,2003-02-01,5.9,NJ
158,2003-03-01,5.4,NJ
159,2003-04-01,5.1,NJ
160,2003-05-01,5.0,NJ
161,2003-06-01,5.2,NJ
162,2003-07-01,5.8,NJ
163,2003-08-01,5.0,NJ
164,2003-09-01,4.5,NJ
165,2003-10-01,4.2,NJ
166,2003-11-01,4.1,NJ
167,2003-12-01,4.2,NJ
168,2004-01-01,5.7,NJ
169,2004-02-01,5.3,NJ
170,2004-03-01,5.2,NJ
171,2004-04-01,4.6,NJ
172,2004-05-01,4.2,NJ
173,2004-06-01,4.4,NJ
174,2004-07-01,4.9,NJ
175,2004-08-01,4.1,NJ
176,2004-09-01,3.5,NJ
177,2004-10-01,3.5,NJ
178,2004-11-01,3.4,NJ
179,2004-12-01,3.6,NJ
180,2005-01-01,4.7,NJ
181,2005-02-01,4.9,NJ
182,2005-03-01,4.7,NJ
183,2005-04-01,3.4,NJ
184,2005-05-01,3.4,NJ
185,2005-06-01,3.7,NJ
186,2005-07-01,4.2,NJ
187,2005-08-01,3.6,NJ
188,2005-09-01,3.3,NJ
189,2005-10-01,3.5,NJ
190,2005-11-01,4.0,NJ
191,2005-12-01,3.9,NJ
192,2006-01-01,4.8,NJ
193,2006-02-01,5.1,NJ
194,2006-03-01,4.7,NJ
195,2006-04-01,4.0,NJ
196,2006-05-01,3.9,NJ
197,2006-06-01,4.0,NJ
198,2006-07-01,4.5,NJ
199,2006-08-01,4.1,NJ
200,2006-09-01,3.6,NJ
201,2006-10-01,3.5,NJ
202,2006-11-01,3.6,NJ
203,2006-12-01,3.5,NJ
204,2007-01-01,4.3,NJ
205,2007-02-01,4.3,NJ
206,2007-03-01,4.1,NJ
207,2007-04-01,3.6,NJ
208,2007-05-01,3.3,NJ
209,2007-06-01,3.7,NJ
210,2007-07-01,4.2,NJ
211,2007-08-01,3.8,NJ
212,2007-09-01,3.4,NJ
213,2007-10-01,3.5,NJ
214,2007-11-01,3.6,NJ
215,2007-12-01,3.9,NJ
216,2008-01-01,4.9,NJ
217,2008-02-01,4.6,NJ
218,2008-03-01,4.8,NJ
219,2008-04-01,4.1,NJ
220,2008-05-01,4.3,NJ
221,2008-06-01,4.6,NJ
222,2008-07-01,5.3,NJ
223,2008-08-01,5.1,NJ
224,2008-09-01,5.1,NJ
225,2008-10-01,5.4,NJ
226,2008-11-01,5.9,NJ
227,2008-12-01,6.4,NJ
228,2009-01-01,8.0,NJ
229,2009-02-01,8.0,NJ
230,2009-03-01,8.4,NJ
231,2009-04-01,8.2,NJ
232,2009-05-01,8.3,NJ
233,2009-06-01,8.7,NJ
234,2009-07-01,9.3,NJ
235,2009-08-01,9.1,NJ
236,2009-09-01,8.5,NJ
237,2009-10-01,9.1,NJ
238,2009-11-01,9.1,NJ
239,2009-12-01,9.5,NJ
240,2010-01-01,10.7,NJ
241,2010-02-01,10.0,NJ
242,2010-03-01,10.0,NJ
243,2010-04-01,9.0,NJ
244,2010-05-01,9.0,NJ
245,2010-06-01,9.1,NJ
246,2010-07-01,9.6,NJ
247,2010-08-01,9.3,NJ
248,2010-09-01,8.7,NJ
249,2010-10-01,8.3,NJ
250,2010-11-01,8.6,NJ
251,2010-12-01,8.6,NJ
252,2011-01-01,9.6,NJ
253,2011-02-01,9.1,NJ
254,2011-03-01,9.2,NJ
255,2011-04-01,7.9,NJ
256,2011-05-01,8.2,NJ
257,2011-06-01,8.3,NJ
258,2011-07-01,8.5,NJ
259,2011-08-01,8.8,NJ
260,2011-09-01,7.8,NJ
261,2011-10-01,7.1,NJ
262,2011-11-01,7.4,NJ
263,2011-12-01,7.7,NJ
264,2012-01-01,9.2,NJ
265,2012-02-01,9.1,NJ
266,2012-03-01,9.0,NJ
267,2012-04-01,8.1,NJ
268,2012-05-01,8.0,NJ
269,2012-06-01,7.7,NJ
270,2012-07-01,8.7,NJ
271,2012-08-01,8.6,NJ
272,2012-09-01,7.3,NJ
273,2012-10-01,6.7,NJ
274,2012-11-01,6.9,NJ
275,2012-12-01,7.5,NJ
276,2013-01-01,8.4,NJ
277,2013-02-01,8.2,NJ
278,2013-03-01,7.6,NJ
279,2013-04-01,6.9,NJ
280,2013-05-01,7.1,NJ
281,2013-06-01,6.7,NJ
282,2013-07-01,7.7,NJ
283,2013-08-01,7.5,NJ
284,2013-09-01,6.1,NJ
285,2013-10-01,5.8,NJ
286,2013-11-01,6.3,NJ
287,2013-12-01,5.8,NJ
288,2014-01-01,7.6,NJ
289,2014-02-01,7.4,NJ
290,2014-03-01,7.0,NJ
291,2014-04-01,5.4,NJ
0,2000-01-01,3.4,NM
1,2000-02-01,3.5,NM
2,2000-03-01,3.5,NM
3,2000-04-01,3.6,NM
4,2000-05-01,3.6,NM
5,2000-06-01,3.7,NM
6,2000-07-01,3.7,NM
7,2000-08-01,3.7,NM
8,2000-09-01,3.7,NM
9,2000-10-01,3.7,NM
10,2000-11-01,3.7,NM
11,2000-12-01,3.7,NM
12,2001-01-01,3.6,NM
13,2001-02-01,3.6,NM
14,2001-03-01,3.6,NM
15,2001-04-01,3.6,NM
16,2001-05-01,3.5,NM
17,2001-06-01,3.5,NM
18,2001-07-01,3.5,NM
19,2001-08-01,3.6,NM
20,2001-09-01,3.6,NM
21,2001-10-01,3.7,NM
22,2001-11-01,3.8,NM
23,2001-12-01,3.8,NM
24,2002-01-01,3.8,NM
25,2002-02-01,3.8,NM
26,2002-03-01,3.8,NM
27,2002-04-01,3.8,NM
28,2002-05-01,3.9,NM
29,2002-06-01,3.9,NM
30,2002-07-01,3.9,NM
31,2002-08-01,3.9,NM
32,2002-09-01,4.0,NM
33,2002-10-01,4.0,NM
34,2002-11-01,4.0,NM
35,2002-12-01,4.0,NM
36,2003-01-01,4.1,NM
37,2003-02-01,4.1,NM
38,2003-03-01,4.2,NM
39,2003-04-01,4.2,NM
40,2003-05-01,4.3,NM
41,2003-06-01,4.4,NM
42,2003-07-01,4.5,NM
43,2003-08-01,4.5,NM
44,2003-09-01,4.6,NM
45,2003-10-01,4.5,NM
46,2003-11-01,4.5,NM
47,2003-12-01,4.5,NM
48,2004-01-01,4.5,NM
49,2004-02-01,4.5,NM
50,2004-03-01,4.5,NM
51,2004-04-01,4.5,NM
52,2004-05-01,4.5,NM
53,2004-06-01,4.5,NM
54,2004-07-01,4.4,NM
55,2004-08-01,4.4,NM
56,2004-09-01,4.4,NM
57,2004-10-01,4.4,NM
58,2004-11-01,4.4,NM
59,2004-12-01,4.4,NM
60,2005-01-01,4.4,NM
61,2005-02-01,4.4,NM
62,2005-03-01,4.3,NM
63,2005-04-01,4.3,NM
64,2005-05-01,4.2,NM
65,2005-06-01,4.2,NM
66,2005-07-01,4.1,NM
67,2005-08-01,4.1,NM
68,2005-09-01,4.0,NM
69,2005-10-01,4.0,NM
70,2005-11-01,3.9,NM
71,2005-12-01,3.8,NM
72,2006-01-01,3.8,NM
73,2006-02-01,3.7,NM
74,2006-03-01,3.6,NM
75,2006-04-01,3.6,NM
76,2006-05-01,3.5,NM
77,2006-06-01,3.4,NM
78,2006-07-01,3.3,NM
79,2006-08-01,3.2,NM
80,2006-09-01,3.2,NM
81,2006-10-01,3.1,NM
82,2006-11-01,3.0,NM
83,2006-12-01,2.9,NM
84,2007-01-01,2.8,NM
85,2007-02-01,2.8,NM
86,2007-03-01,2.8,NM
87,2007-04-01,2.8,NM
88,2007-05-01,2.8,NM
89,2007-06-01,2.8,NM
90,2007-07-01,2.7,NM
91,2007-08-01,2.7,NM
92,2007-09-01,2.7,NM
93,2007-10-01,2.8,NM
94,2007-11-01,2.8,NM
95,2007-12-01,2.9,NM
96,2008-01-01,3.0,NM
97,2008-02-01,3.1,NM
98,2008-03-01,3.2,NM
99,2008-04-01,3.3,NM
100,2008-05-01,3.5,NM
101,2008-06-01,3.7,NM
102,2008-07-01,3.8,NM
103,2008-08-01,4.0,NM
104,2008-09-01,4.2,NM
105,2008-10-01,4.4,NM
106,2008-11-01,4.6,NM
107,2008-12-01,4.9,NM
108,2009-01-01,5.1,NM
109,2009-02-01,5.3,NM
110,2009-03-01,5.5,NM
111,2009-04-01,5.6,NM
112,2009-05-01,5.8,NM
113,2009-06-01,5.9,NM
114,2009-07-01,6.1,NM
115,2009-08-01,6.2,NM
116,2009-09-01,6.4,NM
117,2009-10-01,6.5,NM
118,2009-11-01,6.5,NM
119,2009-12-01,6.6,NM
120,2010-01-01,6.6,NM
121,2010-02-01,6.6,NM
122,2010-03-01,6.6,NM
123,2010-04-01,6.6,NM
124,2010-05-01,6.6,NM
125,2010-06-01,6.5,NM
126,2010-07-01,6.5,NM
127,2010-08-01,6.5,NM
128,2010-09-01,6.5,NM
129,2010-10-01,6.5,NM
130,2010-11-01,6.5,NM
131,2010-12-01,6.5,NM
132,2011-01-01,6.5,NM
133,2011-02-01,6.4,NM
134,2011-03-01,6.3,NM
135,2011-04-01,6.3,NM
136,2011-05-01,6.2,NM
137,2011-06-01,6.2,NM
138,2011-07-01,6.1,NM
139,2011-08-01,6.1,NM
140,2011-09-01,6.0,NM
141,2011-10-01,5.9,NM
142,2011-11-01,5.8,NM
143,2011-12-01,5.8,NM
144,2012-01-01,5.7,NM
145,2012-02-01,5.7,NM
146,2012-03-01,5.6,NM
147,2012-04-01,5.6,NM
148,2012-05-01,5.7,NM
149,2012-06-01,5.7,NM
150,2012-07-01,5.6,NM
151,2012-08-01,5.6,NM
152,2012-09-01,5.6,NM
153,2012-10-01,5.6,NM
154,2012-11-01,5.6,NM
155,2012-12-01,5.6,NM
156,2013-01-01,5.6,NM
157,2013-02-01,5.6,NM
158,2013-03-01,5.6,NM
159,2013-04-01,5.5,NM
160,2013-05-01,5.5,NM
161,2013-06-01,5.5,NM
162,2013-07-01,5.5,NM
163,2013-08-01,5.4,NM
164,2013-09-01,5.4,NM
165,2013-10-01,5.3,NM
166,2013-11-01,5.3,NM
167,2013-12-01,5.3,NM
168,2014-01-01,5.3,NM
169,2014-02-01,5.3,NM
170,2014-03-01,5.6,NM
171,2014-04-01,5.5,NM
0,1976-01-01,9.8,NV
1,1976-02-01,9.5,NV
2,1976-03-01,9.3,NV
3,1976-04-01,9.0,NV
4,1976-05-01,8.8,NV
5,1976-06-01,8.7,NV
6,1976-07-01,8.7,NV
7,1976-08-01,8.9,NV
8,1976-09-01,9.1,NV
9,1976-10-01,9.4,NV
10,1976-11-01,9.5,NV
11,1976-12-01,9.6,NV
12,1977-01-01,9.4,NV
13,1977-02-01,9.0,NV
14,1977-03-01,8.6,NV
15,1977-04-01,8.1,NV
16,1977-05-01,7.7,NV
17,1977-06-01,7.3,NV
18,1977-07-01,7.1,NV
19,1977-08-01,6.8,NV
20,1977-09-01,6.5,NV
21,1977-10-01,6.1,NV
22,1977-11-01,5.6,NV
23,1977-12-01,5.2,NV
24,1978-01-01,4.8,NV
25,1978-02-01,4.5,NV
26,1978-03-01,4.3,NV
27,1978-04-01,4.2,NV
28,1978-05-01,4.2,NV
29,1978-06-01,4.3,NV
30,1978-07-01,4.4,NV
31,1978-08-01,4.5,NV
32,1978-09-01,4.6,NV
33,1978-10-01,4.8,NV
34,1978-11-01,5.0,NV
35,1978-12-01,5.1,NV
36,1979-01-01,5.3,NV
37,1979-02-01,5.4,NV
38,1979-03-01,5.4,NV
39,1979-04-01,5.3,NV
40,1979-05-01,5.2,NV
41,1979-06-01,5.2,NV
42,1979-07-01,5.1,NV
43,1979-08-01,5.0,NV
44,1979-09-01,4.9,NV
45,1979-10-01,4.8,NV
46,1979-11-01,4.6,NV
47,1979-12-01,4.6,NV
48,1980-01-01,4.7,NV
49,1980-02-01,5.0,NV
50,1980-03-01,5.5,NV
51,1980-04-01,6.1,NV
52,1980-05-01,6.6,NV
53,1980-06-01,7.1,NV
54,1980-07-01,7.3,NV
55,1980-08-01,7.4,NV
56,1980-09-01,7.4,NV
57,1980-10-01,7.4,NV
58,1980-11-01,7.3,NV
59,1980-12-01,7.2,NV
60,1981-01-01,7.1,NV
61,1981-02-01,7.0,NV
62,1981-03-01,7.0,NV
63,1981-04-01,7.0,NV
64,1981-05-01,6.9,NV
65,1981-06-01,6.9,NV
66,1981-07-01,6.9,NV
67,1981-08-01,7.0,NV
68,1981-09-01,7.1,NV
69,1981-10-01,7.3,NV
70,1981-11-01,7.6,NV
71,1981-12-01,8.0,NV
72,1982-01-01,8.5,NV
73,1982-02-01,9.0,NV
74,1982-03-01,9.5,NV
75,1982-04-01,9.9,NV
76,1982-05-01,10.3,NV
77,1982-06-01,10.7,NV
78,1982-07-01,11.0,NV
79,1982-08-01,11.3,NV
80,1982-09-01,11.6,NV
81,1982-10-01,11.9,NV
82,1982-11-01,12.1,NV
83,1982-12-01,12.2,NV
84,1983-01-01,12.1,NV
85,1983-02-01,11.9,NV
86,1983-03-01,11.6,NV
87,1983-04-01,11.2,NV
88,1983-05-01,10.9,NV
89,1983-06-01,10.5,NV
90,1983-07-01,10.1,NV
91,1983-08-01,9.7,NV
92,1983-09-01,9.2,NV
93,1983-10-01,8.8,NV
94,1983-11-01,8.4,NV
95,1983-12-01,8.0,NV
96,1984-01-01,7.7,NV
97,1984-02-01,7.4,NV
98,1984-03-01,7.3,NV
99,1984-04-01,7.3,NV
100,1984-05-01,7.3,NV
101,1984-06-01,7.5,NV
102,1984-07-01,7.7,NV
103,1984-08-01,7.9,NV
104,1984-09-01,8.0,NV
105,1984-10-01,8.0,NV
106,1984-11-01,8.1,NV
107,1984-12-01,8.1,NV
108,1985-01-01,8.1,NV
109,1985-02-01,8.2,NV
110,1985-03-01,8.3,NV
111,1985-04-01,8.3,NV
112,1985-05-01,8.3,NV
113,1985-06-01,8.2,NV
114,1985-07-01,8.1,NV
115,1985-08-01,8.0,NV
116,1985-09-01,7.8,NV
117,1985-10-01,7.7,NV
118,1985-11-01,7.5,NV
119,1985-12-01,7.3,NV
120,1986-01-01,7.0,NV
121,1986-02-01,6.7,NV
122,1986-03-01,6.5,NV
123,1986-04-01,6.2,NV
124,1986-05-01,6.0,NV
125,1986-06-01,5.9,NV
126,1986-07-01,5.9,NV
127,1986-08-01,5.9,NV
128,1986-09-01,6.1,NV
129,1986-10-01,6.2,NV
130,1986-11-01,6.4,NV
131,1986-12-01,6.5,NV
132,1987-01-01,6.6,NV
133,1987-02-01,6.6,NV
134,1987-03-01,6.6,NV
135,1987-04-01,6.5,NV
136,1987-05-01,6.5,NV
137,1987-06-01,6.4,NV
138,1987-07-01,6.4,NV
139,1987-08-01,6.5,NV
140,1987-09-01,6.5,NV
141,1987-10-01,6.5,NV
142,1987-11-01,6.4,NV
143,1987-12-01,6.3,NV
144,1988-01-01,6.1,NV
145,1988-02-01,5.9,NV
146,1988-03-01,5.7,NV
147,1988-04-01,5.6,NV
148,1988-05-01,5.4,NV
149,1988-06-01,5.3,NV
150,1988-07-01,5.2,NV
151,1988-08-01,5.1,NV
152,1988-09-01,5.0,NV
153,1988-10-01,5.0,NV
154,1988-11-01,5.0,NV
155,1988-12-01,5.0,NV
156,1989-01-01,5.0,NV
157,1989-02-01,5.0,NV
158,1989-03-01,5.0,NV
159,1989-04-01,4.9,NV
160,1989-05-01,4.9,NV
161,1989-06-01,4.8,NV
162,1989-07-01,4.8,NV
163,1989-08-01,4.8,NV
164,1989-09-01,4.8,NV
165,1989-10-01,4.8,NV
166,1989-11-01,4.7,NV
167,1989-12-01,4.7,NV
168,1990-01-01,4.6,NV
169,1990-02-01,4.6,NV
170,1990-03-01,4.6,NV
171,1990-04-01,4.6,NV
172,1990-05-01,4.7,NV
173,1990-06-01,4.8,NV
174,1990-07-01,4.9,NV
175,1990-08-01,5.1,NV
176,1990-09-01,5.3,NV
177,1990-10-01,5.5,NV
178,1990-11-01,5.7,NV
179,1990-12-01,5.9,NV
180,1991-01-01,6.0,NV
181,1991-02-01,6.0,NV
182,1991-03-01,6.0,NV
183,1991-04-01,5.9,NV
184,1991-05-01,5.9,NV
185,1991-06-01,5.8,NV
186,1991-07-01,5.8,NV
187,1991-08-01,5.8,NV
188,1991-09-01,5.9,NV
189,1991-10-01,6.1,NV
190,1991-11-01,6.4,NV
191,1991-12-01,6.7,NV
192,1992-01-01,6.9,NV
193,1992-02-01,7.1,NV
194,1992-03-01,7.1,NV
195,1992-04-01,7.1,NV
196,1992-05-01,7.1,NV
197,1992-06-01,7.1,NV
198,1992-07-01,7.0,NV
199,1992-08-01,7.0,NV
200,1992-09-01,6.9,NV
201,1992-10-01,6.9,NV
202,1992-11-01,6.9,NV
203,1992-12-01,7.0,NV
204,1993-01-01,7.2,NV
205,1993-02-01,7.3,NV
206,1993-03-01,7.5,NV
207,1993-04-01,7.5,NV
208,1993-05-01,7.6,NV
209,1993-06-01,7.5,NV
210,1993-07-01,7.4,NV
211,1993-08-01,7.3,NV
212,1993-09-01,7.1,NV
213,1993-10-01,6.9,NV
214,1993-11-01,6.7,NV
215,1993-12-01,6.6,NV
216,1994-01-01,6.4,NV
217,1994-02-01,6.4,NV
218,1994-03-01,6.4,NV
219,1994-04-01,6.4,NV
220,1994-05-01,6.4,NV
221,1994-06-01,6.5,NV
222,1994-07-01,6.5,NV
223,1994-08-01,6.5,NV
224,1994-09-01,6.5,NV
225,1994-10-01,6.4,NV
226,1994-11-01,6.2,NV
227,1994-12-01,6.1,NV
228,1995-01-01,5.9,NV
229,1995-02-01,5.8,NV
230,1995-03-01,5.8,NV
231,1995-04-01,5.7,NV
232,1995-05-01,5.7,NV
233,1995-06-01,5.6,NV
234,1995-07-01,5.5,NV
235,1995-08-01,5.5,NV
236,1995-09-01,5.4,NV
237,1995-10-01,5.4,NV
238,1995-11-01,5.4,NV
239,1995-12-01,5.4,NV
240,1996-01-01,5.4,NV
241,1996-02-01,5.4,NV
242,1996-03-01,5.4,NV
243,1996-04-01,5.4,NV
244,1996-05-01,5.4,NV
245,1996-06-01,5.4,NV
246,1996-07-01,5.4,NV
247,1996-08-01,5.4,NV
248,1996-09-01,5.4,NV
249,1996-10-01,5.3,NV
250,1996-11-01,5.2,NV
251,1996-12-01,5.1,NV
252,1997-01-01,4.9,NV
253,1997-02-01,4.7,NV
254,1997-03-01,4.6,NV
255,1997-04-01,4.5,NV
256,1997-05-01,4.4,NV
257,1997-06-01,4.3,NV
258,1997-07-01,4.3,NV
259,1997-08-01,4.3,NV
260,1997-09-01,4.3,NV
261,1997-10-01,4.3,NV
262,1997-11-01,4.4,NV
263,1997-12-01,4.6,NV
264,1998-01-01,4.7,NV
265,1998-02-01,4.8,NV
266,1998-03-01,4.9,NV
267,1998-04-01,4.8,NV
268,1998-05-01,4.8,NV
269,1998-06-01,4.6,NV
270,1998-07-01,4.5,NV
271,1998-08-01,4.3,NV
272,1998-09-01,4.2,NV
273,1998-10-01,4.1,NV
274,1998-11-01,4.0,NV
275,1998-12-01,4.0,NV
276,1999-01-01,4.1,NV
277,1999-02-01,4.2,NV
278,1999-03-01,4.3,NV
279,1999-04-01,4.4,NV
280,1999-05-01,4.5,NV
281,1999-06-01,4.6,NV
282,1999-07-01,4.6,NV
283,1999-08-01,4.5,NV
284,1999-09-01,4.4,NV
285,1999-10-01,4.3,NV
286,1999-11-01,4.1,NV
287,1999-12-01,4.0,NV
288,2000-01-01,3.8,NV
289,2000-02-01,3.8,NV
290,2000-03-01,3.8,NV
291,2000-04-01,3.8,NV
292,2000-05-01,3.9,NV
293,2000-06-01,4.0,NV
294,2000-07-01,4.2,NV
295,2000-08-01,4.3,NV
296,2000-09-01,4.4,NV
297,2000-10-01,4.5,NV
298,2000-11-01,4.7,NV
299,2000-12-01,4.8,NV
300,2001-01-01,4.9,NV
301,2001-02-01,5.0,NV
302,2001-03-01,5.0,NV
303,2001-04-01,5.0,NV
304,2001-05-01,5.0,NV
305,2001-06-01,5.1,NV
306,2001-07-01,5.2,NV
307,2001-08-01,5.4,NV
308,2001-09-01,5.7,NV
309,2001-10-01,5.9,NV
310,2001-11-01,6.1,NV
311,2001-12-01,6.2,NV
312,2002-01-01,6.3,NV
313,2002-02-01,6.3,NV
314,2002-03-01,6.2,NV
315,2002-04-01,6.1,NV
316,2002-05-01,6.0,NV
317,2002-06-01,5.9,NV
318,2002-07-01,5.7,NV
319,2002-08-01,5.6,NV
320,2002-09-01,5.6,NV
321,2002-10-01,5.5,NV
322,2002-11-01,5.5,NV
323,2002-12-01,5.6,NV
324,2003-01-01,5.6,NV
325,2003-02-01,5.6,NV
326,2003-03-01,5.6,NV
327,2003-04-01,5.6,NV
328,2003-05-01,5.6,NV
329,2003-06-01,5.5,NV
330,2003-07-01,5.5,NV
331,2003-08-01,5.4,NV
332,2003-09-01,5.3,NV
333,2003-10-01,5.2,NV
334,2003-11-01,5.0,NV
335,2003-12-01,4.9,NV
336,2004-01-01,4.8,NV
337,2004-02-01,4.7,NV
338,2004-03-01,4.6,NV
339,2004-04-01,4.5,NV
340,2004-05-01,4.4,NV
341,2004-06-01,4.3,NV
342,2004-07-01,4.3,NV
343,2004-08-01,4.2,NV
344,2004-09-01,4.2,NV
345,2004-10-01,4.2,NV
346,2004-11-01,4.3,NV
347,2004-12-01,4.3,NV
348,2005-01-01,4.4,NV
349,2005-02-01,4.5,NV
350,2005-03-01,4.5,NV
351,2005-04-01,4.6,NV
352,2005-05-01,4.6,NV
353,2005-06-01,4.6,NV
354,2005-07-01,4.5,NV
355,2005-08-01,4.5,NV
356,2005-09-01,4.5,NV
357,2005-10-01,4.4,NV
358,2005-11-01,4.3,NV
359,2005-12-01,4.2,NV
360,2006-01-01,4.2,NV
361,2006-02-01,4.2,NV
362,2006-03-01,4.2,NV
363,2006-04-01,4.2,NV
364,2006-05-01,4.3,NV
365,2006-06-01,4.3,NV
366,2006-07-01,4.3,NV
367,2006-08-01,4.3,NV
368,2006-09-01,4.3,NV
369,2006-10-01,4.3,NV
370,2006-11-01,4.2,NV
371,2006-12-01,4.2,NV
372,2007-01-01,4.2,NV
373,2007-02-01,4.2,NV
374,2007-03-01,4.3,NV
375,2007-04-01,4.4,NV
376,2007-05-01,4.5,NV
377,2007-06-01,4.6,NV
378,2007-07-01,4.7,NV
379,2007-08-01,4.8,NV
380,2007-09-01,4.9,NV
381,2007-10-01,5.0,NV
382,2007-11-01,5.1,NV
383,2007-12-01,5.2,NV
384,2008-01-01,5.4,NV
385,2008-02-01,5.6,NV
386,2008-03-01,5.8,NV
387,2008-04-01,6.1,NV
388,2008-05-01,6.4,NV
389,2008-06-01,6.8,NV
390,2008-07-01,7.2,NV
391,2008-08-01,7.5,NV
392,2008-09-01,7.9,NV
393,2008-10-01,8.3,NV
394,2008-11-01,8.8,NV
395,2008-12-01,9.2,NV
396,2009-01-01,9.7,NV
397,2009-02-01,10.1,NV
398,2009-03-01,10.5,NV
399,2009-04-01,10.9,NV
400,2009-05-01,11.3,NV
401,2009-06-01,11.7,NV
402,2009-07-01,12.0,NV
403,2009-08-01,12.4,NV
404,2009-09-01,12.6,NV
405,2009-10-01,12.9,NV
406,2009-11-01,13.1,NV
407,2009-12-01,13.3,NV
408,2010-01-01,13.4,NV
409,2010-02-01,13.6,NV
410,2010-03-01,13.6,NV
411,2010-04-01,13.7,NV
412,2010-05-01,13.7,NV
413,2010-06-01,13.8,NV
414,2010-07-01,13.8,NV
415,2010-08-01,13.9,NV
416,2010-09-01,13.9,NV
417,2010-10-01,13.9,NV
418,2010-11-01,13.9,NV
419,2010-12-01,13.8,NV
420,2011-01-01,13.7,NV
421,2011-02-01,13.5,NV
422,2011-03-01,13.4,NV
423,2011-04-01,13.4,NV
424,2011-05-01,13.4,NV
425,2011-06-01,13.5,NV
426,2011-07-01,13.5,NV
427,2011-08-01,13.4,NV
428,2011-09-01,13.2,NV
429,2011-10-01,13.0,NV
430,2011-11-01,12.7,NV
431,2011-12-01,12.4,NV
432,2012-01-01,12.1,NV
433,2012-02-01,11.9,NV
434,2012-03-01,11.8,NV
435,2012-04-01,11.8,NV
436,2012-05-01,11.7,NV
437,2012-06-01,11.7,NV
438,2012-07-01,11.6,NV
439,2012-08-01,11.4,NV
